"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
2,8,"specchio","violino specchio","muro tavolo",1,"Correct"
2,9,"tavolo","specchio tavolo","tavolo prato",2,"Incorrect"
2,10,"martello","martello vaso","violino martello",1,"Correct"
2,11,"tenda","acqua torta","tenda roccia",2,"Correct"
2,12,"tenda","torta insalata","tenda insalata",1,"Incorrect"
2,13,"martello","martello violino","albero tavolo",1,"Correct"
2,14,"tramonto","tramonto vaso","vaso tavolo",2,"Incorrect"
2,15,"prato","violino libro","violino prato",1,"Incorrect"
2,16,"acqua","finestra torta","camera acqua",2,"Correct"
2,17,"libro","libro tramonto","albero libro",2,"Correct"
2,18,"torta","tenda torta","giacca torta",1,"Correct"
2,19,"tavolo","violino tavolo","prato specchio",1,"Correct"
2,20,"specchio","tavolo fazzoletto","specchio martello",1,"Incorrect"
2,21,"albero","tramonto albero","albero fazzoletto",1,"Correct"
2,22,"tavolo","tavolo specchio","tavolo tramonto",2,"Correct"
2,23,"roccia","finestra scarpa","roccia scarpa",1,"Incorrect"
2,24,"tavolo","vaso tavolo","tramonto violino",1,"Correct"
2,25,"libro","tramonto libro","vaso fazzoletto",2,"Incorrect"
2,26,"torta","bambola torta","torta camera",1,"Correct"
2,27,"giacca","giacca tenda","torta piazza",1,"Correct"
2,28,"acqua","torta tenda","giacca acqua",2,"Correct"
2,29,"torta","scarpa giacca","roccia torta",2,"Correct"
2,30,"piazza","roccia piazza","acqua tenda",1,"Correct"
2,31,"finestra","tenda finestra","giacca insalata",2,"Incorrect"
2,32,"finestra","torta bambola","finestra roccia",2,"Correct"
2,33,"tavolo","libro specchio","prato tavolo",2,"Correct"
2,34,"vaso","vaso prato","vaso libro",1,"Correct"
2,35,"acqua","acqua tenda","torta roccia",1,"Correct"
2,36,"camera","camera torta","roccia acqua",1,"Correct"
2,37,"tramonto","specchio muro","violino tramonto",2,"Correct"
2,38,"acqua","acqua insalata","acqua giacca",2,"Incorrect"
2,39,"libro","libro vaso","violino tavolo",1,"Correct"
2,40,"libro","fazzoletto prato","specchio libro",2,"Correct"
2,41,"specchio","fazzoletto specchio","martello libro",2,"Incorrect"
2,42,"acqua","acqua finestra","tenda roccia",1,"Correct"
2,43,"finestra","finestra giacca","roccia insalata",2,"Incorrect"
2,44,"finestra","acqua scarpa","scarpa finestra",2,"Correct"
2,45,"finestra","finestra piazza","finestra insalata",2,"Incorrect"
2,46,"tavolo","specchio violino","tavolo albero",2,"Correct"
2,47,"martello","albero libro","prato martello",2,"Correct"
2,48,"libro","violino libro","vaso prato",1,"Correct"
2,49,"camera","tenda finestra","scarpa camera",1,"Incorrect"
2,50,"torta","piazza giacca","piazza torta",2,"Correct"
2,51,"insalata","insalata tenda","insalata piazza",1,"Incorrect"
2,52,"giacca","acqua piazza","giacca scarpa",2,"Correct"
2,53,"bambola","bambola roccia","scarpa tenda",1,"Correct"
2,54,"giacca","camera insalata","bambola giacca",2,"Correct"
2,55,"camera","giacca tenda","finestra camera",2,"Correct"
2,56,"libro","prato albero","martello libro",2,"Correct"
2,57,"camera","finestra giacca","insalata camera",1,"Incorrect"
2,58,"camera","finestra roccia","camera giacca",2,"Correct"
2,59,"torta","tenda camera","giacca torta",1,"Incorrect"
2,60,"tenda","tenda piazza","acqua insalata",1,"Correct"
2,61,"libro","libro prato","violino albero",1,"Correct"
2,62,"camera","camera tenda","camera scarpa",2,"Incorrect"
2,63,"albero","albero fazzoletto","tramonto tavolo",1,"Correct"
2,64,"insalata","piazza tenda","insalata roccia",2,"Correct"
2,65,"specchio","prato specchio","specchio albero",1,"Correct"
2,66,"vaso","vaso albero","violino vaso",1,"Incorrect"
2,67,"tavolo","martello prato","tavolo fazzoletto",2,"Correct"
2,68,"torta","camera acqua","torta scarpa",2,"Correct"
2,69,"vaso","specchio fazzoletto","vaso fazzoletto",2,"Correct"
2,70,"acqua","finestra piazza","acqua piazza",2,"Correct"
2,71,"giacca","giacca piazza","bambola roccia",2,"Incorrect"
2,72,"albero","albero violino","vaso tramonto",1,"Correct"
2,73,"acqua","piazza insalata","acqua roccia",2,"Correct"
2,74,"albero","martello specchio","vaso albero",2,"Correct"
2,75,"finestra","finestra insalata","piazza roccia",2,"Incorrect"
2,76,"giacca","camera piazza","insalata giacca",2,"Correct"
2,77,"albero","albero prato","libro prato",1,"Correct"
2,78,"acqua","torta scarpa","scarpa acqua",2,"Correct"
2,79,"muro","vaso martello","specchio muro",1,"Incorrect"
2,80,"finestra","camera finestra","torta finestra",1,"Incorrect"
2,81,"torta","torta insalata","giacca camera",1,"Correct"
3,1,"tavolo","fazzoletto tavolo","prato vaso",2,"Incorrect"
3,2,"tavolo","prato tavolo","albero fazzoletto",1,"Correct"
3,3,"torta","insalata torta","acqua tenda",1,"Correct"
3,4,"tenda","tenda scarpa","scarpa acqua",1,"Correct"
3,5,"finestra","finestra roccia","roccia camera",2,"Incorrect"
3,6,"specchio","libro prato","martello specchio",2,"Correct"
3,7,"tavolo","specchio muro","tavolo tramonto",2,"Correct"
3,8,"camera","torta camera","camera roccia",1,"Incorrect"
3,9,"vaso","specchio albero","prato vaso",2,"Correct"
3,10,"vaso","fazzoletto vaso","prato specchio",2,"Incorrect"
3,11,"libro","libro martello","prato libro",2,"Correct"
3,12,"libro","violino tavolo","libro martello",2,"Correct"
3,13,"albero","martello violino","prato albero",2,"Correct"
3,14,"acqua","giacca tenda","acqua insalata",2,"Correct"
3,15,"tavolo","muro tavolo","specchio libro",1,"Correct"
3,16,"tavolo","violino tavolo","tavolo albero",1,"Correct"
3,17,"giacca","giacca bambola","giacca tenda",2,"Correct"
3,18,"acqua","scarpa acqua","tenda insalata",1,"Correct"
3,19,"torta","camera finestra","torta tenda",1,"Incorrect"
3,20,"albero","vaso albero","albero specchio",2,"Correct"
3,21,"finestra","finestra giacca","roccia scarpa",1,"Correct"
3,22,"camera","camera finestra","insalata giacca",1,"Correct"
3,23,"giacca","giacca insalata","insalata camera",2,"Incorrect"
3,24,"piazza","finestra acqua","piazza roccia",2,"Correct"
3,25,"camera","acqua camera","camera insalata",1,"Incorrect"
3,26,"martello","fazzoletto specchio","martello prato",2,"Correct"
3,27,"acqua","acqua torta","piazza finestra",1,"Correct"
3,28,"finestra","tenda piazza","finestra insalata",2,"Correct"
3,29,"tavolo","tavolo prato","tavolo vaso",2,"Correct"
3,30,"finestra","giacca piazza","tenda finestra",1,"Incorrect"
3,31,"vaso","violino vaso","martello specchio",2,"Incorrect"
3,32,"acqua","giacca acqua","scarpa camera",1,"Correct"
3,33,"giacca","giacca piazza","piazza roccia",2,"Incorrect"
3,34,"muro","muro specchio","specchio tavolo",1,"Correct"
3,35,"torta","tenda torta","torta bambola",2,"Correct"
3,36,"specchio","albero libro","fazzoletto specchio",1,"Incorrect"
3,37,"martello","vaso martello","prato martello",1,"Correct"
3,38,"prato","prato fazzoletto","vaso fazzoletto",2,"Incorrect"
3,39,"roccia","scarpa giacca","scarpa roccia",1,"Incorrect"
3,40,"camera","giacca camera","bambola torta",2,"Incorrect"
3,41,"acqua","acqua roccia","giacca camera",1,"Correct"
3,42,"tavolo","fazzoletto tavolo","specchio tavolo",2,"Correct"
3,43,"tenda","tenda piazza","camera piazza",2,"Incorrect"
3,44,"insalata","torta finestra","roccia insalata",1,"Incorrect"
3,45,"tramonto","tramonto violino","libro violino",2,"Incorrect"
3,46,"acqua","tenda finestra","tenda acqua",1,"Incorrect"
3,47,"torta","torta piazza","acqua torta",2,"Incorrect"
3,48,"giacca","bambola giacca","roccia bambola",2,"Incorrect"
3,49,"finestra","scarpa finestra","insalata roccia",1,"Correct"
3,50,"camera","torta piazza","camera torta",1,"Incorrect"
3,51,"tenda","tenda insalata","insalata torta",2,"Incorrect"
3,52,"acqua","acqua piazza","torta giacca",1,"Correct"
3,53,"albero","fazzoletto albero","martello vaso",2,"Incorrect"
3,54,"acqua","giacca finestra","camera acqua",2,"Correct"
3,55,"libro","tramonto libro","vaso libro",1,"Correct"
3,56,"acqua","finestra acqua","insalata acqua",1,"Correct"
3,57,"martello","martello violino","albero prato",2,"Incorrect"
3,58,"tenda","insalata piazza","roccia tenda",1,"Incorrect"
3,59,"libro","albero violino","albero libro",2,"Correct"
3,60,"libro","tavolo muro","violino libro",2,"Correct"
3,61,"bambola","roccia finestra","roccia bambola",2,"Correct"
3,62,"finestra","finestra insalata","torta finestra",1,"Incorrect"
3,63,"giacca","giacca scarpa","roccia tenda",1,"Correct"
3,64,"tavolo","tavolo albero","violino tramonto",1,"Correct"
3,65,"albero","albero tramonto","vaso tramonto",1,"Correct"
3,66,"specchio","specchio violino","tramonto tavolo",1,"Correct"
3,67,"torta","scarpa torta","scarpa finestra",2,"Incorrect"
3,68,"camera","roccia torta","camera scarpa",1,"Incorrect"
3,69,"insalata","scarpa torta","piazza insalata",2,"Correct"
3,70,"libro","specchio libro","fazzoletto prato",1,"Correct"
3,71,"specchio","prato violino","specchio prato",1,"Incorrect"
3,72,"libro","tavolo vaso","vaso libro",2,"Correct"
3,73,"albero","albero violino","tramonto albero",2,"Incorrect"
3,74,"torta","piazza acqua","torta roccia",1,"Incorrect"
3,75,"albero","vaso albero","violino specchio",1,"Correct"
3,76,"prato","violino vaso","violino prato",1,"Incorrect"
3,77,"camera","piazza camera","tenda scarpa",1,"Correct"
3,78,"finestra","tenda camera","piazza finestra",2,"Correct"
3,79,"camera","acqua roccia","camera tenda",2,"Correct"
3,80,"tramonto","vaso tramonto","tramonto libro",1,"Correct"
3,81,"torta","giacca torta","acqua giacca",1,"Correct"
4,1,"tramonto","fazzoletto prato","tramonto violino",2,"Correct"
4,2,"acqua","roccia acqua","giacca finestra",1,"Correct"
4,3,"vaso","vaso fazzoletto","vaso violino",2,"Incorrect"
4,4,"roccia","scarpa roccia","acqua roccia",1,"Correct"
4,5,"finestra","roccia tenda","finestra scarpa",1,"Incorrect"
4,6,"libro","libro tramonto","albero prato",1,"Correct"
4,7,"martello","martello violino","libro martello",1,"Correct"
4,8,"giacca","camera tenda","tenda giacca",2,"Correct"
4,9,"acqua","acqua finestra","acqua piazza",2,"Incorrect"
4,10,"albero","tavolo tramonto","albero prato",2,"Correct"
4,11,"libro","specchio fazzoletto","martello libro",2,"Correct"
4,12,"camera","tenda insalata","tenda camera",2,"Correct"
4,13,"libro","vaso prato","libro violino",2,"Correct"
4,14,"vaso","prato vaso","tramonto albero",1,"Correct"
4,15,"tavolo","tavolo prato","tavolo violino",1,"Correct"
4,16,"finestra","finestra insalata","finestra acqua",1,"Correct"
4,17,"tavolo","tavolo specchio","tavolo vaso",2,"Correct"
4,18,"torta","piazza insalata","torta insalata",2,"Correct"
4,19,"finestra","finestra piazza","tenda giacca",2,"Incorrect"
4,20,"martello","prato martello","tramonto violino",2,"Incorrect"
4,21,"acqua","torta acqua","acqua piazza",1,"Incorrect"
4,22,"muro","vaso tavolo","specchio muro",2,"Correct"
4,23,"torta","piazza finestra","torta tenda",2,"Correct"
4,24,"finestra","camera finestra","giacca finestra",1,"Incorrect"
4,25,"camera","roccia camera","finestra camera",1,"Incorrect"
4,26,"prato","violino prato","libro tramonto",1,"Correct"
4,27,"tenda","tenda insalata","torta giacca",2,"Incorrect"
4,28,"torta","giacca torta","scarpa giacca",2,"Incorrect"
4,29,"tenda","giacca insalata","scarpa tenda",2,"Correct"
4,30,"acqua","scarpa acqua","torta piazza",1,"Correct"
4,31,"camera","camera acqua","scarpa camera",1,"Incorrect"
4,32,"finestra","finestra tenda","giacca camera",2,"Incorrect"
4,33,"camera","giacca camera","bambola torta",1,"Correct"
4,34,"torta","torta bambola","finestra tenda",1,"Correct"
4,35,"insalata","insalata piazza","scarpa roccia",2,"Incorrect"
4,36,"tavolo","vaso martello","tavolo muro",2,"Correct"
4,37,"acqua","piazza roccia","tenda acqua",2,"Correct"
4,38,"libro","specchio martello","vaso libro",2,"Correct"
4,39,"tavolo","specchio tavolo","albero violino",2,"Incorrect"
4,40,"specchio","violino prato","specchio prato",2,"Correct"
4,41,"tavolo","vaso libro","fazzoletto tavolo",1,"Incorrect"
4,42,"camera","torta camera","torta roccia",2,"Incorrect"
4,43,"tavolo","albero tavolo","tavolo muro",1,"Correct"
4,44,"albero","albero specchio","vaso albero",2,"Correct"
4,45,"specchio","specchio fazzoletto","albero vaso",2,"Incorrect"
4,46,"tenda","finestra torta","piazza tenda",1,"Incorrect"
4,47,"giacca","insalata acqua","piazza giacca",1,"Incorrect"
4,48,"libro","albero libro","libro prato",2,"Correct"
4,49,"tavolo","tavolo tramonto","fazzoletto vaso",1,"Correct"
4,50,"albero","tramonto albero","fazzoletto albero",2,"Incorrect"
4,51,"vaso","tramonto vaso","violino vaso",2,"Correct"
4,52,"camera","torta camera","camera roccia",2,"Correct"
4,53,"acqua","torta acqua","bambola roccia",1,"Correct"
4,54,"libro","specchio muro","specchio libro",1,"Incorrect"
4,55,"acqua","camera acqua","tenda acqua",2,"Incorrect"
4,56,"giacca","roccia finestra","giacca scarpa",2,"Correct"
4,57,"camera","finestra insalata","camera insalata",1,"Incorrect"
4,58,"giacca","scarpa finestra","giacca insalata",1,"Incorrect"
4,59,"acqua","giacca acqua","scarpa acqua",2,"Incorrect"
4,60,"tramonto","prato martello","tramonto vaso",1,"Incorrect"
4,61,"torta","roccia insalata","torta piazza",2,"Correct"
4,62,"torta","camera piazza","torta roccia",2,"Correct"
4,63,"specchio","violino specchio","libro specchio",1,"Correct"
4,64,"torta","torta tenda","scarpa torta",1,"Incorrect"
4,65,"libro","libro albero","violino specchio",1,"Correct"
4,66,"acqua","bambola giacca","acqua insalata",2,"Correct"
4,67,"albero","prato tavolo","albero fazzoletto",1,"Incorrect"
4,68,"tenda","tenda scarpa","tenda roccia",2,"Correct"
4,69,"prato","fazzoletto prato","tavolo albero",1,"Correct"
4,70,"giacca","giacca bambola","scarpa torta",1,"Correct"
4,71,"specchio","specchio martello","libro violino",1,"Correct"
4,72,"albero","albero violino","violino martello",2,"Incorrect"
4,73,"martello","prato specchio","martello vaso",1,"Incorrect"
4,74,"albero","albero specchio","tavolo fazzoletto",1,"Correct"
4,75,"finestra","tenda piazza","roccia finestra",2,"Correct"
4,76,"camera","giacca piazza","camera piazza",2,"Correct"
4,77,"tavolo","libro prato","tavolo violino",2,"Correct"
4,78,"piazza","piazza roccia","acqua giacca",1,"Correct"
4,79,"insalata","roccia insalata","insalata torta",2,"Incorrect"
4,80,"bambola","camera scarpa","bambola roccia",1,"Incorrect"
4,81,"finestra","insalata camera","finestra torta",1,"Incorrect"
5,1,"torta","scarpa finestra","torta scarpa",1,"Incorrect"
5,2,"prato","fazzoletto prato","martello violino",2,"Incorrect"
5,3,"specchio","specchio fazzoletto","muro tavolo",1,"Correct"
5,4,"acqua","piazza acqua","tenda acqua",1,"Correct"
5,5,"giacca","insalata piazza","giacca bambola",2,"Correct"
5,6,"finestra","finestra scarpa","giacca camera",2,"Incorrect"
5,7,"acqua","torta giacca","acqua torta",2,"Correct"
5,8,"camera","giacca scarpa","camera roccia",1,"Incorrect"
5,9,"tavolo","tavolo vaso","muro specchio",2,"Incorrect"
5,10,"finestra","torta finestra","finestra giacca",1,"Correct"
5,11,"libro","violino albero","libro martello",2,"Correct"
5,12,"tenda","insalata acqua","insalata tenda",1,"Incorrect"
5,13,"giacca","scarpa torta","scarpa giacca",2,"Correct"
5,14,"acqua","camera roccia","giacca acqua",2,"Correct"
5,15,"tenda","tenda piazza","giacca insalata",1,"Correct"
5,16,"roccia","roccia scarpa","roccia finestra",1,"Correct"
5,17,"giacca","acqua torta","piazza giacca",2,"Correct"
5,18,"specchio","specchio violino","tramonto violino",1,"Correct"
5,19,"muro","tavolo tramonto","specchio muro",1,"Incorrect"
5,20,"finestra","finestra piazza","camera torta",2,"Incorrect"
5,21,"acqua","insalata roccia","acqua roccia",1,"Incorrect"
5,22,"albero","specchio albero","violino albero",2,"Correct"
5,23,"libro","libro tramonto","albero tramonto",2,"Incorrect"
5,24,"acqua","piazza acqua","acqua camera",1,"Incorrect"
5,25,"bambola","torta piazza","roccia bambola",2,"Correct"
5,26,"tavolo","albero prato","tavolo fazzoletto",1,"Incorrect"
5,27,"insalata","roccia insalata","camera tenda",1,"Correct"
5,28,"camera","camera giacca","giacca acqua",2,"Incorrect"
5,29,"vaso","violino specchio","vaso prato",1,"Incorrect"
5,30,"camera","acqua roccia","insalata camera",1,"Incorrect"
5,31,"libro","libro vaso","albero vaso",2,"Incorrect"
5,32,"acqua","acqua scarpa","tenda insalata",1,"Correct"
5,33,"acqua","roccia bambola","finestra acqua",2,"Correct"
5,34,"libro","albero libro","libro specchio",1,"Incorrect"
5,35,"tavolo","tavolo specchio","albero fazzoletto",1,"Correct"
5,36,"camera","roccia piazza","torta camera",1,"Incorrect"
5,37,"tavolo","prato tavolo","specchio libro",1,"Correct"
5,38,"finestra","finestra tenda","torta tenda",1,"Correct"
5,39,"torta","insalata torta","insalata finestra",2,"Incorrect"
5,40,"giacca","giacca insalata","torta insalata",1,"Correct"
5,41,"camera","giacca bambola","camera piazza",1,"Incorrect"
5,42,"finestra","torta finestra","insalata finestra",1,"Incorrect"
5,43,"torta","insalata camera","giacca torta",1,"Incorrect"
5,44,"camera","tenda scarpa","tenda camera",2,"Correct"
5,45,"insalata","piazza insalata","tenda roccia",2,"Incorrect"
5,46,"tenda","scarpa tenda","piazza finestra",1,"Correct"
5,47,"camera","piazza camera","finestra camera",1,"Incorrect"
5,48,"martello","fazzoletto specchio","martello prato",1,"Incorrect"
5,49,"vaso","tramonto libro","vaso violino",1,"Incorrect"
5,50,"giacca","acqua finestra","tenda giacca",2,"Correct"
5,51,"albero","specchio albero","violino tavolo",1,"Correct"
5,52,"tavolo","tavolo specchio","tavolo tramonto",1,"Incorrect"
5,53,"finestra","roccia scarpa","finestra roccia",2,"Correct"
5,54,"finestra","torta roccia","giacca finestra",2,"Correct"
5,55,"camera","scarpa acqua","scarpa camera",1,"Incorrect"
5,56,"piazza","scarpa camera","piazza roccia",1,"Incorrect"
5,57,"prato","fazzoletto tavolo","violino prato",2,"Correct"
5,58,"specchio","violino vaso","martello specchio",1,"Incorrect"
5,59,"specchio","specchio prato","prato violino",1,"Correct"
5,60,"libro","specchio prato","albero libro",1,"Incorrect"
5,61,"martello","libro violino","violino martello",1,"Incorrect"
5,62,"tavolo","prato vaso","tavolo muro",2,"Correct"
5,63,"torta","torta roccia","tenda finestra",1,"Correct"
5,64,"acqua","tenda giacca","insalata acqua",2,"Correct"
5,65,"vaso","vaso fazzoletto","fazzoletto prato",2,"Incorrect"
5,66,"tavolo","vaso martello","violino tavolo",1,"Incorrect"
5,67,"libro","tavolo albero","violino libro",2,"Correct"
5,68,"torta","camera finestra","torta bambola",1,"Incorrect"
5,69,"libro","tramonto vaso","prato libro",2,"Correct"
5,70,"tramonto","specchio martello","violino tramonto",2,"Correct"
5,71,"acqua","acqua camera","acqua tenda",1,"Incorrect"
5,72,"tavolo","albero tavolo","fazzoletto vaso",1,"Correct"
5,73,"torta","torta piazza","giacca piazza",2,"Incorrect"
5,74,"albero","prato martello","prato albero",1,"Incorrect"
5,75,"torta","tenda piazza","torta tenda",1,"Incorrect"
5,76,"tenda","roccia tenda","torta bambola",1,"Correct"
5,77,"albero","tavolo vaso","albero tramonto",1,"Incorrect"
5,78,"martello","libro vaso","martello vaso",2,"Correct"
5,79,"albero","libro prato","albero fazzoletto",1,"Incorrect"
5,80,"albero","vaso albero","martello libro",1,"Correct"
5,81,"tramonto","tavolo prato","tramonto vaso",1,"Incorrect"
6,1,"albero","albero specchio","libro albero",2,"Incorrect"
6,2,"finestra","torta finestra","bambola torta",2,"Incorrect"
6,3,"torta","piazza camera","torta piazza",1,"Incorrect"
6,4,"tavolo","tramonto violino","prato tavolo",2,"Correct"
6,5,"specchio","prato specchio","muro specchio",1,"Correct"
6,6,"acqua","acqua insalata","insalata tenda",2,"Incorrect"
6,7,"acqua","tenda acqua","acqua giacca",2,"Correct"
6,8,"torta","torta insalata","torta finestra",2,"Incorrect"
6,9,"specchio","specchio violino","vaso prato",2,"Incorrect"
6,10,"finestra","scarpa roccia","roccia finestra",2,"Correct"
6,11,"camera","torta camera","insalata finestra",1,"Correct"
6,12,"acqua","acqua finestra","camera roccia",1,"Correct"
6,13,"tavolo","tavolo muro","vaso violino",1,"Correct"
6,14,"finestra","scarpa finestra","camera acqua",2,"Incorrect"
6,15,"acqua","acqua torta","roccia finestra",1,"Correct"
6,16,"tavolo","prato specchio","fazzoletto tavolo",2,"Correct"
6,17,"martello","violino prato","violino martello",2,"Correct"
6,18,"acqua","insalata acqua","acqua tenda",1,"Incorrect"
6,19,"vaso","vaso fazzoletto","fazzoletto specchio",2,"Incorrect"
6,20,"finestra","insalata camera","insalata finestra",2,"Correct"
6,21,"tenda","torta giacca","tenda piazza",2,"Correct"
6,22,"insalata","insalata roccia","finestra camera",1,"Correct"
6,23,"libro","albero vaso","prato libro",2,"Correct"
6,24,"prato","prato fazzoletto","specchio martello",1,"Correct"
6,25,"insalata","roccia torta","insalata piazza",2,"Correct"
6,26,"tavolo","tavolo violino","vaso libro",1,"Correct"
6,27,"roccia","scarpa roccia","roccia bambola",2,"Incorrect"
6,28,"albero","albero prato","albero specchio",2,"Incorrect"
6,29,"camera","finestra acqua","scarpa camera",1,"Incorrect"
6,30,"albero","tramonto tavolo","albero tramonto",1,"Incorrect"
6,31,"giacca","camera scarpa","scarpa giacca",2,"Correct"
6,32,"finestra","torta tenda","finestra tenda",1,"Incorrect"
6,33,"giacca","giacca bambola","tenda scarpa",2,"Incorrect"
6,34,"tenda","tenda scarpa","tenda giacca",2,"Incorrect"
6,35,"camera","insalata roccia","camera insalata",1,"Incorrect"
6,36,"tavolo","specchio tavolo","albero fazzoletto",1,"Correct"
6,37,"torta","bambola giacca","scarpa torta",1,"Incorrect"
6,38,"vaso","prato libro","violino vaso",1,"Incorrect"
6,39,"martello","tavolo violino","martello prato",2,"Correct"
6,40,"finestra","giacca finestra","tenda piazza",2,"Incorrect"
6,41,"giacca","giacca insalata","acqua torta",2,"Incorrect"
6,42,"albero","prato tavolo","albero fazzoletto",2,"Correct"
6,43,"acqua","camera giacca","acqua piazza",1,"Incorrect"
6,44,"libro","albero tramonto","tramonto libro",2,"Correct"
