"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_100","ALCOLISTA",3,1,"alcolista","alcoholic",9,"n",4,"ita","",NA,NA,0.966666666666667,616.551724137931,1,547.214285714286,0.0672179841230908,-0.121437748086713,2.89,0.51,0.88,2.86,4.21,"v",32.5991189427313,4.21,0.51,2.27,5.94056394629331,4.97270202197106,6.25,7.1,6.2,2.35294117647059,5.52941176470588,3.94117647058824,9.96,3.1947874212014,5.50533153593236,0.434605926612708,17.2196978399715,"alcolista",3.97142857142857
"rater_100","AMBIZIONE",2,1,"ambizione","ambition",9,"n",4,"ita","",NA,NA,1,676.033333333333,1,534.142857142857,0.232385551203765,-0.0386507559274057,2.34,0.18,0.16,0.14,2.61,"v",45.48802946593,2.61,0.14,1.086,3.51643285162677,3.12798650387838,6.55,5.9,5,7.78787878787879,7.81818181818182,7.51515151515152,8.48,2.58392466350447,6.20657592672493,0.569258903054729,16.8571392300137,"ambizione",2.344
"rater_100","AMORE",5,1,"amore","love",5,"n",4,"ita","",NA,NA,0.966666666666667,558.25,1,482.321428571429,-0.557638122961377,-0.615713863108319,3.33,1.44,2.72,1.81,3.54,"v",16.3551401869159,3.54,1.44,2.568,6.03063844049699,4.7961669920752,7.05,6.65,4.85,8.03225806451613,6.61290322580645,5.41935483870968,6.32,5.36749476012786,10.3375401174962,0.656124681905182,17.2616469745291,"amore",1.8
"rater_100","ANGOLO",1,1,"angolo","corner",6,"n",4,"ita","",NA,NA,0.966666666666667,602.275862068965,1,477.035714285714,-0.219229916024843,-0.661128113562817,0.25,0,3.39,0.12,4.7,"v",55.5555555555556,4.7,0,1.692,5.80163769982235,5.22686505918058,6.8,8,7.3,4.88235294117647,4.94117647058824,5.14705882352941,5.6,1.80277563773199,8.45276133125685,0.555934936728228,17.095841773676,"angolo",2.31428571428571
"rater_100","ANSIOSO",2,1,"ansioso","anxious",7,"a",4,"ita","",NA,NA,1,577.133333333333,1,472.384615384615,-0.331953404715047,-0.610455951198661,3.79,0.12,0.98,0.28,3.96,"v",42.0591456736035,3.96,0.12,1.826,5.57663877259411,4.89798538589098,7.35,7.55,4.9,2.15909090909091,7.25,3.15909090909091,8.28,2.95127091267474,6.37672694789863,0.484263556186069,17.3654704317781,"ansioso",2.67741935483871
"rater_100","ARRUGGINITO",4,1,"arrugginito","rusty",11,"v",4,"ita","",NA,NA,0.866666666666667,747,1,557.966666666667,0.872268301143049,0.0922542901094998,0.7,0.39,3.19,1.33,4.74,"v",42.0289855072464,4.74,0.39,2.07,5.92070097201336,5.21358797111749,5.95,6.85,6.75,4.22857142857143,4.65714285714286,5.17142857142857,7.48,2.43447461820136,5.62762111369064,0.41790481725596,16.960634401961,"arrugginito",4.23833543505675
"rater_100","ARTE",5,1,"arte","art",4,"n",4,"ita","",NA,NA,0.933333333333333,640.964285714286,1,480.444444444444,0.0601863310684651,-0.462678137581721,3.98,2.4,2.91,1.7,4.86,"v",19.9369085173502,4.86,1.7,3.17,7.52184152983829,6.0479055564574,6.35,6.5,5.6,7.65714285714286,5.25714285714286,6.17142857142857,8.12,3.33316666249979,8.5956346177228,0.665291130083827,17.3606424825299,"arte",1.08457142857143
"rater_100","ASSO",2,1,"asso","ace",4,"n",4,"ita","",NA,NA,0.966666666666667,586.448275862069,1,483.035714285714,-0.289527348762003,-0.507319316872967,0.19,0,1.25,0,4.21,"v",74.5132743362832,4.21,0,1.13,4.39575932007202,4.24654288642179,6.4,6.5,5.35,6.60606060606061,5.75757575757576,6.18181818181818,8.24,2.71231758219178,6.90575327631146,0.367587813337077,17.3002162114447,"asso",3
"rater_100","ASTRONAUTA",5,1,"astronauta","astronaut",10,"n",4,"ita","",NA,NA,1,711.066666666667,1,553.153846153846,0.501629067689224,0.0014522964803391,1.95,0.02,1.65,0.16,4.49,"v",54.0507859733978,4.49,0.02,1.654,5.16827824328373,4.67888449866695,5.6,7.5,7.2,6.47222222222222,5.5,5.97222222222222,7.52,2.55147016443461,6.38519439899773,0.477787737145163,17.2446161220047,"astronauta",4.31428571428571
"rater_100","AUDACE",2,1,"audace","bold",6,"a",4,"ita","",NA,NA,0.933333333333333,725.714285714286,1,500.655172413793,0.52411360450173,-0.354707520292812,3.04,1.12,0.75,0.89,3.54,"v",29.8715203426124,3.54,0.75,1.868,4.93783353303855,4.21694027362871,6.4,6,3.85,6.61764705882353,6.32352941176471,5.94117647058824,9.64,2.9280255007997,6.22851100359118,0.557506870081302,17.0936092199233,"audace",3.58064516129032
"rater_100","AUTOMOBILE",4,1,"automobile","car",10,"n",4,"ita","",NA,NA,1,602.8,1,494.214285714286,-0.0377955646082053,-0.502402886958875,4.25,0.04,3.95,2.37,4.86,"v",31.1570782159017,4.86,0.04,3.094,7.93114745796597,6.43524558908169,7.55,8.2,7.55,6.6,5.94285714285714,6.08571428571429,4.36,1.68027775481714,6.361302477573,0.625671444358573,17.0120583435956,"automobile",3.11428571428571
"rater_100","AUTUNNO",3,1,"autunno","autumn",7,"n",4,"ita","",NA,NA,0.966666666666667,637.689655172414,1,505.615384615385,0.117400325274783,-0.430102399405229,1.49,0.56,1.18,2.3,4.46,"v",39.039039039039,4.46,0.56,1.998,5.39515523409661,4.73277429036406,7.2,7.6,5.75,6,4.17647058823529,5.02941176470588,4.76,1.50775771705315,6.94215670569947,0.669900073580153,17.0918351087134,"autunno",3.17142857142857
"rater_100","AVVERSITÀ",1,1,"avversità","hardship",9,"n",4,"ita","",NA,NA,1,659.233333333333,1,486.068965517241,0.220000865510846,-0.440959935950588,2.71,0.31,0.88,0.41,3.41,"v",40.1554404145078,3.41,0.31,1.544,4.47334326874207,3.92212963900633,6.6,5.4,4.15,3.17142857142857,6.62857142857143,4.4,10.88,3.24448249597169,5.15329159449778,0.463865117749346,16.604147548227,"avversità",1.85714285714286
"rater_100","BACO",2,1,"baco","maggot",4,"n",4,"ita","",NA,NA,0.533333333333333,702.3125,1,522.586206896552,0.51019700419229,-0.122883334639192,0.32,0.28,2.91,0.33,4.28,"v",49.2610837438424,4.28,0.28,1.624,5.20347960503354,4.68960400243207,5.65,6,6.3,4.54545454545455,5.18181818181818,4.66666666666667,9.75,5.10115076531117,3.25809653802148,0.379925579930365,16.8472520274488,"baco",4.25714285714286
"rater_100","BAGNO",4,1,"bagno","bathroom",5,"n",4,"ita","",NA,NA,0.933333333333333,517.678571428571,1,511.793103448276,-0.757832787580556,-0.319399150450219,1.68,0.23,3.19,2.6,4.74,"v",36.2540192926045,4.74,0.23,2.488,6.50223038656737,5.44336348999703,6.65,7.5,7.35,6.84848484848485,2.51515151515152,5.33333333333333,4.16,2.39234891546642,9.46420709593323,0.661489207115656,16.6956072688665,"bagno",2.77142857142857
"rater_100","BAMBINO",3,1,"bambino","child",7,"n",4,"ita","",NA,NA,0.966666666666667,586.241379310345,1,513.62962962963,-0.325361965633599,-0.144452628111885,4.3,0.19,3.49,1.89,4.81,"v",31.4713896457766,4.81,0.19,2.936,7.57722904497416,6.21496832554647,8.05,8.4,8.25,7.96969696969697,6.51515151515152,6.39393939393939,3.2,1.11803398874989,10.3037726006028,0.690511775764798,16.7242611204243,"bambino",2.39885714285714
"rater_100","BAMBOLA",4,1,"bambola","doll",7,"n",4,"ita","",NA,NA,0.966666666666667,615.655172413793,1,533.655172413793,-0.257446461897279,-0.141603117042292,0.98,0.05,4.12,0.51,4.79,"v",45.3588516746412,4.79,0.05,2.09,6.41416401411751,5.65572276293956,7.75,8.55,8.25,6.21875,4.90625,6.40625,3,0.866025403784439,7.35244110024358,0.486169775982602,16.6884346808239,"bambola",3.05714285714286
"rater_100","BANCAROTTA",4,1,"bancarotta","bankrupt",10,"n",4,"ita","",NA,NA,0.9,802.888888888889,1,588.857142857143,0.96905572672456,0.432794520649788,1.8,0.02,0.18,0.02,2.34,"v",53.2110091743119,2.34,0.02,0.872,2.95783704757378,2.65195071747727,3.5,4.95,4.1,1.87878787878788,4.06060606060606,5.81818181818182,11.36,3.18695256737007,6.23441072571837,0.47025615770687,17.1158952782357,"bancarotta",4.00114285714286
"rater_100","BANDIERA",4,1,"bandiera","flag",8,"n",4,"ita","",NA,NA,0.966666666666667,594.137931034483,1,538.615384615385,-0.210687440784584,0.087880113446928,1.16,0,3.25,0.09,4.77,"v",51.4563106796116,4.77,0,1.854,5.88804721448461,5.24658684272582,7.2,8.3,7.85,6.35294117647059,5.08823529411765,6.11764705882353,4.96,0.840634680861234,7.29709100516042,0.526755206584004,17.0664544953242,"bandiera",2.74171428571429
"rater_100","BAU",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","BIANCO",2,1,"bianco","white",6,"a",4,"ita","",NA,NA,0.966666666666667,594.448275862069,1,518.461538461538,-0.409732727166934,-0.217549908113408,0.37,0.33,0.33,0.25,4.86,"v",75.0814332247557,4.86,0.25,1.228,4.90273393118574,4.86194889858082,7.4,7.8,5.75,6.33333333333333,4.45454545454545,5.15151515151515,3.64,1.52424844868982,8.87528712810838,0.723253636254419,17.0225487695166,"bianco",3.25806451612903
"rater_100","BICICLETTA",5,1,"bicicletta","bicycle",10,"n",4,"ita","",NA,NA,1,671.233333333333,1,589.703703703704,0.208834907722863,0.272092822984647,2.81,0.02,4.3,0.39,4.75,"v",38.5493072534637,4.75,0.02,2.454,7.00721770747848,5.93377395800514,8.35,8.95,8.85,6.625,5.3125,6.46875,4.4,1.70782512765993,7.1731917424866,0.63589567446031,17.0283454825156,"bicicletta",3.25828571428571
"rater_100","BIONDO",4,1,"biondo","blond",6,"a",4,"ita","",NA,NA,1,543.2,1,515.538461538462,-0.461485394331536,-0.235765924212017,0.05,0.16,0.53,0.09,4.86,"v",84.5342706502636,4.86,0.05,1.138,4.89251469083129,4.86216992580619,7.25,8.05,7.4,5.87878787878788,4.72727272727273,5.42424242424242,5.08,1.82391520270726,6.22851100359118,0.49994264204999,16.9583290268098,"biondo",3.70967741935484
"rater_100","BOCCA",5,1,"bocca","mouth",5,"n",4,"ita","",NA,NA,0.933333333333333,628.571428571429,1,555.034482758621,-0.196877703238851,0.0741843748787169,1.82,2.26,4.3,0.96,4.65,"v",26.3759828448892,4.65,0.96,2.798,7.03236091223993,5.83345807805796,8.8,8.75,8.8,6.55882352941176,5.41176470588235,6.26470588235294,2.44,1.08320512061813,9.38025190869346,0.54370373302004,16.8314487496971,"bocca",3.02971428571429
"rater_100","BOLLENTE",6,1,"bollente","scalding",8,"a",4,"ita","",NA,NA,0.933333333333333,597.464285714286,1,512.379310344828,-0.192317111646856,-0.268715552704821,0.79,1.75,4.72,0.39,2.39,"h",43.1274900398406,4.72,0.39,2.008,5.64173732107407,4.99623316290029,7.3,7.65,6.65,2.75757575757576,5.81818181818182,4.12121212121212,4.84,1.77200451466694,6.79346613258001,0.479293909797126,17.0223252165383,"bollente",4.2258064516129
"rater_100","BOMBA",3,1,"bomba","bomb",5,"n",4,"ita","",NA,NA,1,526.433333333333,1,507.96,-0.719864543838228,-0.254636643010885,4.54,0.02,2.33,1.16,4.49,"a",36.0446570972887,4.54,0.02,2.508,6.8954042666112,5.83147527507425,4.3,6.8,6.95,1.70967741935484,7.25806451612903,3.32258064516129,7.375,1.92946264202148,8.77400360020093,0.54955163414721,16.4647086671332,"bomba",2.97028571428571
"rater_100","CACTUS",7,1,"cactus","cactus",6,"n",4,"ita","",NA,NA,0.9,609.037037037037,1,523,-0.0982794263762192,-0.222391083428019,0.26,0.3,4.49,0.77,4.77,"v",42.5873465533522,4.77,0.26,2.118,6.60783625705117,5.8436587580862,7.35,8.1,7.95,4.64705882352941,5.32352941176471,4.94117647058824,7.16,1.9723082923316,5.26269018890489,0.434275314944679,16.9489383020917,"cactus",4.344
"rater_100","CADUTA",4,1,"caduta","fall",6,"n",4,"ita","",NA,NA,0.933333333333333,574.107142857143,1,479.592592592593,-0.3703152895372,-0.49410438000941,2.86,0,2.26,0.02,4.18,"v",44.8497854077253,4.18,0,1.864,5.54616984954482,4.76178380993103,6.9,7.15,5.85,3,6.02857142857143,3.97142857142857,5.16,2.13463501954472,8.10076824307173,0.614333733910091,17.0059948778691,"caduta",1.97142857142857
"rater_100","CAMERA",3,1,"camera","bedroom",6,"n",4,"ita","",NA,NA,1,540.833333333333,1,502,-0.612140632462034,-0.405365458263683,0.79,0.07,2.44,1.6,4.74,"v",48.4439834024896,4.74,0.07,1.928,5.6222949051077,5.00815456006666,8.65,8.6,8.75,6.96969696969697,4.39393939393939,6,4.24,2.08726296059377,9.36623239193316,0.639560024702181,17.1864652848938,"camera",2.28685714285714
"rater_100","CAMION",7,1,"camion","truck",6,"n",4,"ita","",NA,NA,0.966666666666667,610.310344827586,1,486.103448275862,-0.0085928896712171,-0.521976779537939,3.7,0,2.77,1.6,4.74,"v",37.0023419203747,4.74,0,2.562,6.81105718666346,5.6722293085439,7.55,8.6,8.5,4.72727272727273,5.27272727272727,4.57575757575758,4.6,1.4142135623731,8.4071550862073,0.556206813657151,17.1876226021598,"camion",3.85714285714286
"rater_100","CANCRENA",1,1,"cancrena","gangrene",8,"n",4,"ita","",NA,NA,0.466666666666667,749.928571428571,1,703.222222222222,0.763213711500037,0.814499316714497,0.21,0.07,2.13,1.68,4.36,"v",50.7692307692308,4.36,0.07,1.69,5.13983462768988,4.59938065070332,3.35,6.65,6.65,2.12121212121212,6.48484848484848,3.27272727272727,11.4166666666667,2.33901998553959,4.76217393479776,0.418474453899816,17.2424515340746,"cancrena",4.2
"rater_100","CANOTTIERA",2,1,"canottiera","vest",10,"n",4,"ita","",NA,NA,0.966666666666667,671.448275862069,1,541.964285714286,0.315974527880321,0.0615826886476175,0.14,0.11,4.18,0.72,4.74,"v",46.8149646107179,4.74,0.11,1.978,6.36318316568052,5.64525802556692,7.15,7.5,7.75,5.66666666666667,4.48484848484848,5.03030303030303,4.44,1.66032125405497,4.56434819146784,0.442499113813331,17.3313784269916,"canottiera",4.14285714285714
"rater_100","CANZONE",4,1,"canzone","song",7,"n",4,"ita","",NA,NA,0.966666666666667,561,1,487.074074074074,-0.434897789931133,-0.532941671205342,4.98,0.12,0.3,0.25,1.26,"a",70.3328509406657,4.98,0.12,1.382,5.15314467097519,5.00733218921113,8.15,7.3,6.8,8,6.33333333333333,6.6969696969697,4.28,1.98997487421324,8.86021535890118,0.665297892320124,16.9837052302536,"canzone",3.05714285714286
"rater_100","CAPRO ESPIATORIO",5,1,"capro espiatorio","scapegoat",16,"n",4,"ita","",NA,NA,0.966666666666667,814.724137931035,1,625.51724137931,1.36358868795,0.66384180014305,2.45,0.23,0.42,0.19,2.68,"v",41.7085427135678,2.68,0.19,1.194,3.66746506459162,3.24113786052001,4.65,5.2,3.55,3.88235294117647,5.52941176470588,5.17647058823529,11.04,2.85014619508076,NA,0.531621606233898,17.2217135547232,NA,NA
"rater_100","CAREZZA",3,1,"carezza","caress",7,"n",4,"ita","",NA,NA,0.933333333333333,587.392857142857,1,509.586206896552,-0.229789619200251,-0.347128039568649,0.58,0.09,4.75,0.2,4.04,"h",48.24016563147,4.75,0.09,1.932,6.26646630885382,5.57543427344949,7.7,7.85,7.45,8.39393939393939,5.45454545454545,6.63636363636364,3.28,1.56843871413581,4.57471097850338,0.439231085048577,16.6349203605087,"carezza",3.51428571428571
"rater_100","CASA",5,1,"casa","home",4,"n",4,"ita","",NA,NA,0.933333333333333,582.142857142857,1,471.344827586207,-0.370520991095424,-0.773579228962282,2.34,0.81,3.09,2.61,4.79,"v",29.1788856304985,4.79,0.81,2.728,6.74062311659686,5.54540695124186,8.6,8.55,8.05,8.25714285714286,4.42857142857143,6.22857142857143,3.4,1.63299316185545,11.774981989783,0.610351976438882,17.2608233819959,"casa",2.14285714285714
"rater_100","CATAPECCHIA",4,1,"catapecchia","slum",11,"n",4,"ita","",NA,NA,0.833333333333333,907.64,1,626.5,1.72712623648593,0.78134152109686,1.09,0.07,2.07,1.21,4.79,"v",51.1375947995666,4.79,0.07,1.846,5.4668180873338,4.95749183531876,5.35,6.7,6.7,2.82857142857143,5.02857142857143,3.94285714285714,9.52,2.45153013442625,4.04305126783455,0.451946399963328,17.05170526313,"catapecchia",3.60114285714286
"rater_100","CESTO",2,1,"cesto","basket",5,"n",4,"ita","",NA,NA,0.933333333333333,643.035714285714,1,437.111111111111,0.0952985483849914,-1.04531929610768,0.74,0.21,4.18,0.55,4.77,"v",43.6363636363636,4.77,0.21,2.09,6.4124488302052,5.66857462664728,7.7,8,7.85,5.37142857142857,4.65714285714286,5.11428571428571,5.84,1.9723082923316,6.16751649088834,0.444683974547797,17.2114729657974,"cesto",2.74171428571429
"rater_100","CHARME",5,1,"charme","charm",6,"n",4,"ita","",NA,NA,0.533333333333333,783.6875,1,643.464285714286,0.942528554320685,0.808635345046142,2.7,0.61,0.95,1.38,4,"v",35.1659751037344,4,0.61,1.928,5.14480320323334,4.43775073422886,5.15,5.5,3.1,7.36363636363636,5.09090909090909,5.79545454545455,12.52,2.74043792120894,4.29045944114839,0.465067069250137,16.8781354731452,"charme",2.65714285714286
"rater_100","CIELO",5,1,"cielo","heaven",5,"n",4,"ita","",NA,NA,0.9,578.37037037037,1,483.884615384615,-0.36803477543855,-0.49594255612396,0.47,0.02,0.04,0.14,4.91,"v",87.6344086021505,4.91,0.02,1.116,4.93463271176285,4.91147401347396,7.95,8.2,6.4,7.81818181818182,4.81818181818182,5.51515151515152,3.92,3.31561960021552,9.43444346278509,0.553285761337307,17.277174832013,"cielo",2.82857142857143
"rater_100","CILIEGIO",1,1,"ciliegio","cherry_tree",8,"n",4,"ita","",NA,NA,0.966666666666667,628.034482758621,1,536.51724137931,0.0112765629065222,-0.208883045776554,0.37,0.6,3.18,2.49,4.72,"v",38.2922535211268,4.72,0.37,2.272,6.25202367238001,5.34867212510147,7.4,7.95,8,6.51515151515152,4.36363636363636,5.3030303030303,6.24,2.33238075793812,4.89783979995091,0.480616613775898,17.1421149082213,"ciliegio",4.344
"rater_100","CLIC",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","CODARDO",1,1,"codardo","coward",7,"a",4,"ita","",NA,NA,0.833333333333333,666.68,1,548.758620689655,0.299168233167255,-0.0243107940013474,2.93,0.02,0.37,0.12,3.6,"v",50.8522727272727,3.6,0.02,1.408,4.65796092727279,4.15751087687728,5.85,5.15,3.95,2.88571428571429,5.97142857142857,5.65714285714286,8.64,2.5475478405714,7.20785987143248,0.432961688625702,17.0819589002956,"codardo",3.54967741935484
"rater_100","COLLERA",1,1,"collera","anger",7,"n",4,"ita","",NA,NA,1,588.966666666667,1,525.892857142857,-0.180604270445561,-0.279499988748443,4.07,0.07,1.04,0.18,4.05,"a",42.5079702444208,4.07,0.07,1.882,5.83834736890501,5.1296783867422,6.35,6.3,5,2.6969696969697,7.03030303030303,4.63636363636364,8.4,2.38047614284762,6.1463292576689,0.510667323552403,17.2019903866496,"collera",2.94285714285714
"rater_100","COLLISIONE",3,1,"collisione","crash",10,"n",4,"ita","",NA,NA,0.966666666666667,736.448275862069,1,547.608695652174,0.549331993676696,0.146178020283536,3.57,0.07,2.09,0.14,4.36,"v",41.9354838709677,4.36,0.07,2.046,6.01224583662378,5.16157030357649,6.3,7.2,5.45,2.88235294117647,6.82352941176471,3.88235294117647,9.44,2.64701089281224,5.74300318780948,0.458486711051356,17.2553465053956,"collisione",3.11428571428571
"rater_100","COLONNA",4,1,"colonna","column",7,"n",4,"ita","",NA,NA,1,585.933333333333,1,529.962962962963,-0.401292072497915,-0.31450582739951,0.23,0,3.75,0.07,4.7,"v",53.7142857142857,4.7,0,1.75,6.01749948068132,5.38975980011852,6.4,8,7.9,5.51515151515152,4.3030303030303,5.45454545454545,6.56,1.82756668824971,7.09837563859079,0.593311794893139,17.2693163231818,"colonna",2.6
"rater_100","COLPIRE",2,1,"colpire","hit",7,"v",4,"ita","",NA,NA,0.966666666666667,580.275862068965,1,561.96,-0.336252219317739,0.0879468743277386,2.89,0.37,3.6,0.32,3.95,"v",32.6145552560647,3.95,0.32,2.226,6.09539990484628,5.09815215640218,5.9,6.5,5.85,4.21212121212121,6.21212121212121,5.42424242424242,5.28,1.72046505340852,7.69393732550927,0.643562429741017,17.101249469902,"colpire",1.31525851197982
"rater_100","COMODINO",2,1,"comodino","bedside_table",8,"n",4,"ita","",NA,NA,0.966666666666667,580.344827586207,1,545.571428571429,-0.226847336939767,-0.0594448819744057,0.6,0.04,4.12,0.25,4.79,"v",48.469387755102,4.79,0.04,1.96,6.35158247998087,5.64693185548202,8,8.2,8.25,5.15151515151515,4.33333333333333,4.96969696969697,4.92,1.41185457230316,5.63835466933375,0.470928675971926,17.1399745580964,"comodino",3.82742857142857
"rater_100","CONCENTRARSI",6,1,"concentrarsi","concentrate",12,"v",4,"ita","",NA,NA,0.966666666666667,720.068965517241,1,675.866666666667,0.717702619015357,0.747428592969709,1.89,0.16,0.23,0.32,2.72,"v",48.1203007518797,2.72,0.16,1.064,3.33937119829467,2.9971806104368,7.05,6.15,4.3,6.57575757575758,5.75757575757576,5.93939393939394,6.28,1.74451521441727,6.09356977004514,0.623202854472549,17.2152867635305,"concentrarsi",2.74274905422446
"rater_100","CONTANTE",6,1,"contante","cash",8,"n",4,"ita","",NA,NA,0.866666666666667,763.230769230769,1,606.428571428571,0.67011391544017,0.284086970861107,1.25,0.14,4.11,1.11,4.61,"v",39.8395721925134,4.61,0.14,2.244,6.39987499877927,5.54749189489418,7.15,7.05,7.5,6.80555555555556,5.80555555555556,5.69444444444444,9,2.87228132326901,5.88887795833288,0.450625936286382,17.2792473817083,"contante",2.88571428571429
