subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
1	30	285	-	NaN	3	will	177
1	30	285	-	NaN	4	pay	187
1	30	285	-	NaN	5	for	178
1	30	285	-	NaN	6	itself.	209
1	31	233	e	807	1	They're	203
1	31	233	e	807	2	riding	193
1	31	233	e	807	3	out	196
1	31	233	e	807	4	to	208
1	31	233	e	807	5	meet	203
1	31	233	e	807	6	them.	202
1	32	158	c	1796	1	We	221
1	32	158	c	1796	2	barely	218
1	32	158	c	1796	3	escaped	242
1	32	158	c	1796	4	with	227
1	32	158	c	1796	5	our	242
1	32	158	c	1796	6	lives.	234
1	33	69	c	1158	1	We've	352
1	33	69	c	1158	2	been	233
1	33	69	c	1158	3	travelling	241
1	33	69	c	1158	4	almost	203
1	33	69	c	1158	5	three	227
1	33	69	c	1158	6	days.	250
1	34	247	-	NaN	1	Alice	218
1	34	247	-	NaN	2	is	211
1	34	247	-	NaN	3	looking	224
1	34	247	-	NaN	4	for	203
1	34	247	-	NaN	5	somewhere	409
1	34	247	-	NaN	6	to	242
1	34	247	-	NaN	7	live.	219
1	35	107	c	1253	1	Alan	223
1	35	107	c	1253	2	forgot	225
1	35	107	c	1253	3	to	257
1	35	107	c	1253	4	shave	234
1	35	107	c	1253	5	again	249
1	35	107	c	1253	6	this	209
1	35	107	c	1253	7	morning.	241
1	36	231	c	884	1	Have	198
1	36	231	c	884	2	a	227
1	36	231	c	884	3	carriage	185
1	36	231	c	884	4	sent	235
1	36	231	c	884	5	for	177
1	36	231	c	884	6	us	203
1	36	231	c	884	7	immediately.	211
1	37	45	c	4236	1	He	434
1	37	45	c	4236	2	probably	467
1	37	45	c	4236	3	doesn't	418
1	37	45	c	4236	4	want	377
1	37	45	c	4236	5	people	363
1	37	45	c	4236	6	to	386
1	37	45	c	4236	7	know.	377
1	38	49	c	3187	1	He	258
1	38	49	c	3187	2	put	266
1	38	49	c	3187	3	the	233
1	38	49	c	3187	4	fork	250
1	38	49	c	3187	5	on	242
1	38	49	c	3187	6	the	273
1	38	49	c	3187	7	table.	268
1	39	146	-	NaN	1	I'll	213
1	39	146	-	NaN	2	give	259
1	39	146	-	NaN	3	him	234
1	39	146	-	NaN	4	more	233
1	39	146	-	NaN	5	than	258
1	39	146	-	NaN	6	a	241
1	39	146	-	NaN	7	slap.	217
1	40	220	c	4501	1	Andrew	192
1	40	220	c	4501	2	nodded	195
1	40	220	c	4501	3	and	178
1	40	220	c	4501	4	stood	219
1	40	220	c	4501	5	against	305
1	40	220	c	4501	6	the	478
1	40	220	c	4501	7	counter.	234
1	41	168	-	NaN	1	Looks	225
1	41	168	-	NaN	2	like	226
1	41	168	-	NaN	3	a	210
1	41	168	-	NaN	4	walk	205
1	41	168	-	NaN	5	did	227
1	41	168	-	NaN	6	the	193
1	41	168	-	NaN	7	trick.	211
1	42	280	c	763	1	Sam	219
1	42	280	c	763	2	felt	257
1	42	280	c	763	3	proud	306
1	42	280	c	763	4	when	272
1	42	280	c	763	5	he	268
1	42	280	c	763	6	went	250
1	42	280	c	763	7	home.	242
1	43	172	c	741	1	Sott	199
1	43	172	c	741	2	got	201
1	43	172	c	741	3	up	219
1	43	172	c	741	4	and	234
1	43	172	c	741	5	washed	242
1	43	172	c	741	6	his	242
1	43	172	c	741	7	plate.	233
1	44	62	c	3451	1	Simon	230
1	44	62	c	3451	2	nodded	250
1	44	62	c	3451	3	and	273
1	44	62	c	3451	4	walked	315
1	44	62	c	3451	5	into	257
1	44	62	c	3451	6	the	268
1	44	62	c	3451	7	room.	264
1	45	57	-	NaN	1	Steve	226
1	45	57	-	NaN	2	sat	227
1	45	57	-	NaN	3	down	211
1	45	57	-	NaN	4	to	239
1	45	57	-	NaN	5	eat	242
1	45	57	-	NaN	6	his	203
1	45	57	-	NaN	7	lunch.	234
1	46	273	-	NaN	1	Ted	166
1	46	273	-	NaN	2	smiled	162
1	46	273	-	NaN	3	and	160
1	46	273	-	NaN	4	bit	169
1	46	273	-	NaN	5	his	170
1	46	273	-	NaN	6	bottom	170
1	46	273	-	NaN	7	lip.	186
1	48	97	e	2129	1	Tom	250
1	48	97	e	2129	2	stood	226
1	48	97	e	2129	3	up	281
1	48	97	e	2129	4	and	273
1	48	97	e	2129	5	wiped	259
1	48	97	e	2129	6	his	249
1	48	97	e	2129	7	jeans.	249
1	49	271	-	NaN	1	Tony	184
1	49	271	-	NaN	2	stopped	162
1	49	271	-	NaN	3	off	178
1	49	271	-	NaN	4	at	195
1	49	271	-	NaN	5	his	185
1	49	271	-	NaN	6	first	194
1	49	271	-	NaN	7	delivery.	154
1	50	70	-	NaN	1	Normally	185
1	50	70	-	NaN	2	they	275
1	50	70	-	NaN	3	want	241
1	50	70	-	NaN	4	to	226
1	50	70	-	NaN	5	cut	250
1	50	70	-	NaN	6	things	216
1	50	70	-	NaN	7	up.	266
1	51	278	c	1046	1	Powerful	215
1	51	278	c	1046	2	in	90
1	51	278	c	1046	3	the	146
1	51	278	c	1046	4	wrong	241
1	51	278	c	1046	5	hands,	249
1	51	278	c	1046	6	is	257
1	51	278	c	1046	7	that.	250
1	52	87	c	2132	1	She	251
1	52	87	c	2132	2	had	225
1	52	87	c	2132	3	refused	258
1	52	87	c	2132	4	to	252
1	52	87	c	2132	5	leave	241
1	52	87	c	2132	6	her	224
1	52	87	c	2132	7	home.	227
1	53	175	c	2260	1	She	218
1	53	175	c	2260	2	hid	224
1	53	175	c	2260	3	the	233
1	53	175	c	2260	4	boxes	219
1	53	175	c	2260	5	and	217
1	53	175	c	2260	6	matches	217
1	53	175	c	2260	7	well.	227
1	54	41	c	1596	1	The	384
1	54	41	c	1596	2	bored	458
1	54	41	c	1596	3	looking	441
1	54	41	c	1596	4	soldier	483
1	54	41	c	1596	5	continued	426
1	54	41	c	1596	6	looking	417
1	54	41	c	1596	7	bored.	363
1	55	159	-	NaN	1	The	226
1	55	159	-	NaN	2	dead	219
1	55	159	-	NaN	3	must	209
1	55	159	-	NaN	4	not	223
1	55	159	-	NaN	5	kill	211
1	55	159	-	NaN	6	the	226
1	55	159	-	NaN	7	living.	227
1	57	60	c	1245	1	The	209
1	57	60	c	1245	2	van	227
1	57	60	c	1245	3	is	203
1	57	60	c	1245	4	your	239
1	57	60	c	1245	5	lead,	699
1	57	60	c	1245	6	follow	234
1	57	60	c	1245	7	that.	258
1	58	287	-	NaN	1	You're	191
1	58	287	-	NaN	2	getting	178
1	58	287	-	NaN	3	up	193
1	58	287	-	NaN	4	early	178
1	58	287	-	NaN	5	in	180
1	58	287	-	NaN	6	the	193
1	58	287	-	NaN	7	morning.	186
1	59	257	-	NaN	1	After	189
1	59	257	-	NaN	2	lunch	195
1	59	257	-	NaN	3	he	201
1	59	257	-	NaN	4	was	195
1	59	257	-	NaN	5	told	201
1	59	257	-	NaN	6	he	210
1	59	257	-	NaN	7	had	192
1	59	257	-	NaN	8	visitors.	178
1	60	27	c	932	1	Albert	466
1	60	27	c	932	2	spoke	442
1	60	27	c	932	3	before	438
1	60	27	c	932	4	Barbara	515
1	60	27	c	932	5	had	442
1	60	27	c	932	6	a	482
1	60	27	c	932	7	chance	353
1	60	27	c	932	8	to.	363
1	61	180	e	1412	1	Come	210
1	61	180	e	1412	2	within	217
1	61	180	e	1412	3	the	235
1	61	180	e	1412	4	walls	235
1	61	180	e	1412	5	to	236
1	61	180	e	1412	6	escape	233
1	61	180	e	1412	7	the	227
1	61	180	e	1412	8	enemy.	234
1	62	210	-	NaN	1	Follow	403
1	62	210	-	NaN	2	me	193
1	62	210	-	NaN	3	closely	219
1	62	210	-	NaN	4	and	219
1	62	210	-	NaN	5	watch	162
1	62	210	-	NaN	6	for	186
1	62	210	-	NaN	7	their	187
1	62	210	-	NaN	8	leader.	223
1	63	76	-	NaN	1	He	233
1	63	76	-	NaN	2	called	336
1	63	76	-	NaN	3	out	280
1	63	76	-	NaN	4	but	307
1	63	76	-	NaN	5	she	298
1	63	76	-	NaN	6	did	274
1	63	76	-	NaN	7	not	290
1	63	76	-	NaN	8	move.	258
1	64	11	c	1965	1	He	386
1	64	11	c	1965	2	sat	418
1	64	11	c	1965	3	down	368
1	64	11	c	1965	4	and	395
1	64	11	c	1965	5	began	368
1	64	11	c	1965	6	to	348
1	64	11	c	1965	7	eat	375
1	64	11	c	1965	8	breakfast.	417
1	65	187	c	1507	1	He	226
1	65	187	c	1507	2	slammed	201
1	65	187	c	1507	3	the	227
1	65	187	c	1507	4	knife	242
1	65	187	c	1507	5	down	226
1	65	187	c	1507	6	on	265
1	65	187	c	1507	7	the	219
1	65	187	c	1507	8	lamb.	242
1	67	284	-	NaN	1	I	174
1	67	284	-	NaN	2	do	193
1	67	284	-	NaN	3	not	188
1	67	284	-	NaN	4	spare	170
1	67	284	-	NaN	5	the	178
1	67	284	-	NaN	6	birds	178
1	67	284	-	NaN	7	a	169
1	67	284	-	NaN	8	killing.	180
1	68	186	c	1955	1	I	218
1	68	186	c	1955	2	think	208
1	68	186	c	1955	3	our	211
1	68	186	c	1955	4	friend's	209
1	68	186	c	1955	5	demands	234
1	68	186	c	1955	6	are	219
1	68	186	c	1955	7	well	233
1	68	186	c	1955	8	justified.	227
1	69	261	-	NaN	1	Let	177
1	69	261	-	NaN	2	us	162
1	69	261	-	NaN	3	leave	185
1	69	261	-	NaN	4	these	179
1	69	261	-	NaN	5	poor	170
1	69	261	-	NaN	6	people	186
1	69	261	-	NaN	7	in	195
1	69	261	-	NaN	8	peace.	178
1	70	66	-	NaN	1	Walter	233
1	70	66	-	NaN	2	closed	242
1	70	66	-	NaN	3	the	234
1	70	66	-	NaN	4	door	257
1	70	66	-	NaN	5	and	250
1	70	66	-	NaN	6	took	242
1	70	66	-	NaN	7	a	258
1	70	66	-	NaN	8	breath.	242
1	71	120	c	1573	1	William	220
1	71	120	c	1573	2	sat	252
1	71	120	c	1573	3	down	232
1	71	120	c	1573	4	and	267
1	71	120	c	1573	5	tucked	305
1	71	120	c	1573	6	into	227
1	71	120	c	1573	7	his	233
1	71	120	c	1573	8	breakfast.	250
1	73	126	e	1571	1	No-one	257
1	73	126	e	1571	2	else	194
1	73	126	e	1571	3	had	258
1	73	126	e	1571	4	dared	250
1	73	126	e	1571	5	step	242
1	73	126	e	1571	6	within	250
1	73	126	e	1571	7	the	274
1	73	126	e	1571	8	ring.	242
1	76	79	c	798	1	She	242
1	76	79	c	798	2	was	266
1	76	79	c	798	3	smiling	257
1	76	79	c	798	4	in	241
1	76	79	c	798	5	the	227
1	76	79	c	798	6	dark,	225
1	76	79	c	798	7	teeth	273
1	76	79	c	798	8	flashing.	250
1	77	127	c	1187	1	Shut	217
1	77	127	c	1187	2	your	226
1	77	127	c	1187	3	smart	242
1	77	127	c	1187	4	foul	258
1	77	127	c	1187	5	mouth	265
1	77	127	c	1187	6	and	235
1	77	127	c	1187	7	sit	250
1	77	127	c	1187	8	down.	266
1	78	14	-	NaN	1	Tell	385
1	78	14	-	NaN	2	me	395
1	78	14	-	NaN	3	what	379
1	78	14	-	NaN	4	really	441
1	78	14	-	NaN	5	happened	363
1	78	14	-	NaN	6	to	329
1	78	14	-	NaN	7	the	361
1	78	14	-	NaN	8	truck.	371
1	79	106	-	NaN	1	The	223
1	79	106	-	NaN	2	door	235
1	79	106	-	NaN	3	was	196
1	79	106	-	NaN	4	opened	233
1	79	106	-	NaN	5	and	241
1	79	106	-	NaN	6	Alexander	200
1	79	106	-	NaN	7	walked	273
1	79	106	-	NaN	8	out.	235
1	80	217	c	1022	1	There	197
1	80	217	c	1022	2	were	211
1	80	217	c	1022	3	choked	225
1	80	217	c	1022	4	screams	226
1	80	217	c	1022	5	and	219
1	80	217	c	1022	6	shouts	219
1	80	217	c	1022	7	of	215
1	80	217	c	1022	8	dismay.	235
1	81	102	-	NaN	1	There	233
1	81	102	-	NaN	2	will	219
1	81	102	-	NaN	3	be	249
1	81	102	-	NaN	4	men	250
1	81	102	-	NaN	5	to	219
1	81	102	-	NaN	6	kill	224
1	81	102	-	NaN	7	either	260
1	81	102	-	NaN	8	way.	232
1	83	98	c	1949	1	Claudia	234
1	83	98	c	1949	2	still	370
1	83	98	c	1949	3	teaches	314
1	83	98	c	1949	4	and	337
1	83	98	c	1949	5	still	296
1	83	98	c	1949	6	claims	291
1	83	98	c	1949	7	to	282
1	83	98	c	1949	8	hate	219
1	83	98	c	1949	9	it.	258
1	84	276	-	NaN	1	Burn	215
1	84	276	-	NaN	2	him	266
1	84	276	-	NaN	3	now,	241
1	84	276	-	NaN	4	don't	241
1	84	276	-	NaN	5	wait	233
1	84	276	-	NaN	6	for	241
1	84	276	-	NaN	7	him	203
1	84	276	-	NaN	8	to	232
1	84	276	-	NaN	9	escape.	242
1	85	188	-	NaN	1	Don't	226
1	85	188	-	NaN	2	die	216
1	85	188	-	NaN	3	of	291
1	85	188	-	NaN	4	cold	265
1	85	188	-	NaN	5	before	323
1	85	188	-	NaN	6	you	226
1	85	188	-	NaN	7	die	241
1	85	188	-	NaN	8	in	242
1	85	188	-	NaN	9	battle.	217
1	86	103	-	NaN	1	Good	241
1	86	103	-	NaN	2	God,	217
1	86	103	-	NaN	3	if	267
1	86	103	-	NaN	4	you	258
1	86	103	-	NaN	5	are	257
1	86	103	-	NaN	6	watching,	265
1	86	103	-	NaN	7	give	242
1	86	103	-	NaN	8	me	241
1	86	103	-	NaN	9	strength.	242
1	87	260	c	779	1	He	177
1	87	260	c	779	2	heaved	180
1	87	260	c	779	3	his	201
1	87	260	c	779	4	shoulders	178
1	87	260	c	779	5	and	170
1	87	260	c	779	6	swung	162
1	87	260	c	779	7	the	180
1	87	260	c	779	8	axe	177
1	87	260	c	779	9	again.	161
1	88	91	-	NaN	1	He	234
1	88	91	-	NaN	2	is	249
1	88	91	-	NaN	3	after	201
1	88	91	-	NaN	4	glory	242
1	88	91	-	NaN	5	and	235
1	88	91	-	NaN	6	heads	235
1	88	91	-	NaN	7	for	242
1	88	91	-	NaN	8	his	242
1	88	91	-	NaN	9	hall.	234
1	91	166	e	1178	1	He	213
1	91	166	e	1178	2	sighed	211
1	91	166	e	1178	3	and	226
1	91	166	e	1178	4	walked	193
1	91	166	e	1178	5	back	218
1	91	166	e	1178	6	to	201
1	91	166	e	1178	7	the	195
1	91	166	e	1178	8	wood	193
1	91	166	e	1178	9	shop.	203
1	92	128	e	684	1	He	234
1	92	128	e	684	2	smiled	227
1	92	128	e	684	3	when	226
1	92	128	e	684	4	she	250
1	92	128	e	684	5	let	266
1	92	128	e	684	6	out	265
1	92	128	e	684	7	a	266
1	92	128	e	684	8	big	508
1	92	128	e	684	9	yawn.	274
1	94	50	c	1156	1	I	353
1	94	50	c	1156	2	was	306
1	94	50	c	1156	3	thinking	226
1	94	50	c	1156	4	of	273
1	94	50	c	1156	5	getting	242
1	94	50	c	1156	6	the	258
1	94	50	c	1156	7	band	258
1	94	50	c	1156	8	together	211
1	94	50	c	1156	9	again.	250
1	95	196	c	1027	1	It	198
1	95	196	c	1027	2	is	211
1	95	196	c	1027	3	a	235
1	95	196	c	1027	4	narrow	224
1	95	196	c	1027	5	ship,	211
1	95	196	c	1027	6	much	234
1	95	196	c	1027	7	like	219
1	95	196	c	1027	8	our	223
1	95	196	c	1027	9	own.	210
1	96	71	-	NaN	1	Arthur	226
1	96	71	-	NaN	2	placed	227
1	96	71	-	NaN	3	the	258
1	96	71	-	NaN	4	bars	274
1	96	71	-	NaN	5	of	250
1	96	71	-	NaN	6	chocolate	241
1	96	71	-	NaN	7	on	250
1	96	71	-	NaN	8	the	241
1	96	71	-	NaN	9	counter.	259
1	97	226	e	963	1	John	207
1	97	226	e	963	2	gave	193
1	97	226	e	963	3	Bernard	195
1	97	226	e	963	4	a	387
1	97	226	e	963	5	hard	208
1	97	226	e	963	6	slap	225
1	97	226	e	963	7	on	185
1	97	226	e	963	8	the	203
1	97	226	e	963	9	head.	163
1	98	252	-	NaN	1	Let's	194
1	98	252	-	NaN	2	get	193
1	98	252	-	NaN	3	out	193
1	98	252	-	NaN	4	and	131
1	98	252	-	NaN	5	I'll	169
1	98	252	-	NaN	6	buy	177
1	98	252	-	NaN	7	you	155
1	98	252	-	NaN	8	a	410
1	98	252	-	NaN	9	drink.	146
1	100	3	c	2044	1	Andrew	536
1	100	3	c	2044	2	closed	443
1	100	3	c	2044	3	the	425
1	100	3	c	2044	4	office	410
1	100	3	c	2044	5	door	402
1	100	3	c	2044	6	on	433
1	100	3	c	2044	7	the	418
1	100	3	c	2044	8	way	356
1	100	3	c	2044	9	out.	361
1	102	42	-	NaN	1	Christopher	570
1	102	42	-	NaN	2	groaned	465
1	102	42	-	NaN	3	and	451
1	102	42	-	NaN	4	lay	449
1	102	42	-	NaN	5	his	458
1	102	42	-	NaN	6	hands	483
1	102	42	-	NaN	7	across	377
1	102	42	-	NaN	8	his	426
1	102	42	-	NaN	9	stomach.	410
1	103	123	e	869	1	Dave	203
1	103	123	e	869	2	kicked	219
1	103	123	e	869	3	him	242
1	103	123	e	869	4	in	250
1	103	123	e	869	5	the	209
1	103	123	e	869	6	stomach	225
1	103	123	e	869	7	and	227
1	103	123	e	869	8	Paul	209
1	103	123	e	869	9	groaned.	227
1	111	283	-	NaN	1	You	168
1	111	283	-	NaN	2	give	186
1	111	283	-	NaN	3	me	176
1	111	283	-	NaN	4	a	185
1	111	283	-	NaN	5	lead	178
1	111	283	-	NaN	6	and	192
1	111	283	-	NaN	7	I'll	155
1	111	283	-	NaN	8	follow	186
1	111	283	-	NaN	9	it.	195
1	112	143	c	3104	1	All	208
1	112	143	c	3104	2	the	219
1	112	143	c	3104	3	bowls	250
1	112	143	c	3104	4	from	265
1	112	143	c	3104	5	the	219
1	112	143	c	3104	6	empty	233
1	112	143	c	3104	7	tables	242
1	112	143	c	3104	8	are	257
1	112	143	c	3104	9	cleared	234
1	112	143	c	3104	10	up.	241
1	114	111	c	1292	1	His	400
1	114	111	c	1292	2	men	291
1	114	111	c	1292	3	will	299
1	114	111	c	1292	4	not	266
1	114	111	c	1292	5	follow	266
1	114	111	c	1292	6	him	241
1	114	111	c	1292	7	and	249
1	114	111	c	1292	8	they	226
1	114	111	c	1292	9	are	227
1	114	111	c	1292	10	few.	257
1	115	242	-	NaN	1	I'll	210
1	115	242	-	NaN	2	break	240
1	115	242	-	NaN	3	your	202
1	115	242	-	NaN	4	neck	249
1	115	242	-	NaN	5	if	249
1	115	242	-	NaN	6	you	234
1	115	242	-	NaN	7	don't	227
1	115	242	-	NaN	8	fix	227
1	115	242	-	NaN	9	that	201
1	115	242	-	NaN	10	water.	226
1	116	85	c	2772	1	Ian	241
1	116	85	c	2772	2	gave	241
1	116	85	c	2772	3	Geoffrey	265
1	116	85	c	2772	4	a	284
1	116	85	c	2772	5	hard	250
1	116	85	c	2772	6	slap	266
1	116	85	c	2772	7	across	264
1	116	85	c	2772	8	his	250
1	116	85	c	2772	9	right	267
1	116	85	c	2772	10	ear.	242
1	117	205	c	1970	1	Jake	218
1	117	205	c	1970	2	smiled	218
1	117	205	c	1970	3	again	217
1	117	205	c	1970	4	at	219
1	117	205	c	1970	5	his	218
1	117	205	c	1970	6	baby	227
1	117	205	c	1970	7	daughter,	224
1	117	205	c	1970	8	she	211
1	117	205	c	1970	9	was	219
1	117	205	c	1970	10	perfect.	235
1	118	51	-	NaN	1	Jimmy	243
1	118	51	-	NaN	2	liked	242
1	118	51	-	NaN	3	the	231
1	118	51	-	NaN	4	fact	354
1	118	51	-	NaN	5	they	811
1	118	51	-	NaN	6	were	272
1	118	51	-	NaN	7	calling	258
1	118	51	-	NaN	8	him	257
1	118	51	-	NaN	9	Jim.	258
1	119	142	-	NaN	1	Brian	214
1	119	142	-	NaN	2	sniffed	242
1	119	142	-	NaN	3	and	233
1	119	142	-	NaN	4	wiped	234
1	119	142	-	NaN	5	his	234
1	119	142	-	NaN	6	grubby	219
1	119	142	-	NaN	7	hand	242
1	119	142	-	NaN	8	across	208
1	119	142	-	NaN	9	his	234
1	119	142	-	NaN	10	nose.	250
1	120	13	c	957	1	Phil	482
1	120	13	c	957	2	let	386
1	120	13	c	957	3	him	449
1	120	13	c	957	4	go	402
1	120	13	c	957	5	and	379
1	120	13	c	957	6	Charlie	379
1	120	13	c	957	7	fell	361
1	120	13	c	957	8	to	387
1	120	13	c	957	9	the	361
1	120	13	c	957	10	ground.	409
1	121	232	-	NaN	1	Let	201
1	121	232	-	NaN	2	me	195
1	121	232	-	NaN	3	through	186
1	121	232	-	NaN	4	and	225
1	121	232	-	NaN	5	you'll	216
1	121	232	-	NaN	6	hear	179
1	121	232	-	NaN	7	nothing	216
1	121	232	-	NaN	8	more	211
1	121	232	-	NaN	9	of	201
1	121	232	-	NaN	10	it.	195
1	122	16	-	NaN	1	Men	393
1	122	16	-	NaN	2	could	467
1	122	16	-	NaN	3	be	467
1	122	16	-	NaN	4	paid	433
1	122	16	-	NaN	5	to	379
1	122	16	-	NaN	6	do	354
1	122	16	-	NaN	7	all	418
1	122	16	-	NaN	8	sorts	402
1	122	16	-	NaN	9	of	370
1	122	16	-	NaN	10	things.	395
1	123	288	c	1468	1	Gilbert	177
1	123	288	c	1468	2	sat	185
1	123	288	c	1468	3	as	210
1	123	288	c	1468	4	still	170
1	123	288	c	1468	5	as	202
1	123	288	c	1468	6	he	177
1	123	288	c	1468	7	could	201
1	123	288	c	1468	8	nursing	187
1	123	288	c	1468	9	his	178
1	123	288	c	1468	10	lip.	193
1	124	201	c	1476	1	Jacques	208
1	124	201	c	1476	2	sighed	258
1	124	201	c	1476	3	and	241
1	124	201	c	1476	4	tried	211
1	124	201	c	1476	5	to	201
1	124	201	c	1476	6	move	259
1	124	201	c	1476	7	out	235
1	124	201	c	1476	8	of	250
1	124	201	c	1476	9	the	224
1	124	201	c	1476	10	way.	218
1	125	277	c	1618	1	Jamie	205
1	125	277	c	1618	2	took	225
1	125	277	c	1618	3	a	266
1	125	277	c	1618	4	cigarette	234
1	125	277	c	1618	5	and	250
1	125	277	c	1618	6	Andy	195
1	125	277	c	1618	7	gave	273
1	125	277	c	1618	8	him	234
1	125	277	c	1618	9	a	131
1	125	277	c	1618	10	light.	81
