participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
100,18,Russian,female,Art_and_Humanities,word4,65,1,2,2,964,nword,итемотер
100,18,Russian,female,Art_and_Humanities,word4,66,1,1,1,839,word,мухомор
100,18,Russian,female,Art_and_Humanities,word4,67,1,2,2,1248,nword,локодел
100,18,Russian,female,Art_and_Humanities,word4,68,1,2,2,1087,nword,безоанья
100,18,Russian,female,Art_and_Humanities,word4,69,1,1,1,773,word,волчок
100,18,Russian,female,Art_and_Humanities,word4,70,1,2,2,896,nword,флелир
100,18,Russian,female,Art_and_Humanities,word4,71,1,1,1,806,word,парашют
100,18,Russian,female,Art_and_Humanities,word4,72,1,2,2,1072,nword,колазка
100,18,Russian,female,Art_and_Humanities,word4,73,1,1,1,799,word,метро
100,18,Russian,female,Art_and_Humanities,word4,74,1,2,2,936,nword,порадел
100,18,Russian,female,Art_and_Humanities,word4,75,1,1,1,956,word,штиль
100,18,Russian,female,Art_and_Humanities,word4,76,1,2,2,952,nword,нарение
100,18,Russian,female,Art_and_Humanities,word4,77,1,1,1,820,word,галоша
100,18,Russian,female,Art_and_Humanities,word4,78,0,1,2,1148,word,прыжок
100,18,Russian,female,Art_and_Humanities,word4,79,1,2,2,1264,nword,илоц
100,18,Russian,female,Art_and_Humanities,word4,80,1,1,1,943,word,каблук
100,18,Russian,female,Art_and_Humanities,word4,81,1,2,2,747,nword,спупрок
100,18,Russian,female,Art_and_Humanities,word4,82,1,2,2,887,nword,ценкат
100,18,Russian,female,Art_and_Humanities,word4,83,1,1,1,645,word,порог
100,18,Russian,female,Art_and_Humanities,word4,84,1,1,1,1093,word,сор
100,18,Russian,female,Art_and_Humanities,word4,85,1,2,2,603,nword,жунесие
100,18,Russian,female,Art_and_Humanities,word4,86,1,1,1,1501,word,тарелка
100,18,Russian,female,Art_and_Humanities,word4,87,1,2,2,906,nword,нод
100,18,Russian,female,Art_and_Humanities,word4,88,1,1,1,1416,word,паркет
100,18,Russian,female,Art_and_Humanities,word4,89,1,2,2,561,nword,паконк
100,18,Russian,female,Art_and_Humanities,word4,90,1,1,1,548,word,конь
100,18,Russian,female,Art_and_Humanities,word4,91,1,1,1,744,word,бобр
100,18,Russian,female,Art_and_Humanities,word4,92,1,2,2,660,nword,повач
100,18,Russian,female,Art_and_Humanities,word4,93,1,1,1,716,word,мандарин
100,18,Russian,female,Art_and_Humanities,word4,94,1,2,2,737,nword,чеспирка
100,18,Russian,female,Art_and_Humanities,word4,95,1,2,2,1085,nword,воледипес
100,18,Russian,female,Art_and_Humanities,word4,96,1,1,1,635,word,осел
100,18,Russian,female,Art_and_Humanities,word4,97,1,1,1,787,word,манера
100,18,Russian,female,Art_and_Humanities,word4,98,1,2,2,830,nword,шаркык
100,18,Russian,female,Art_and_Humanities,word4,99,1,1,1,630,word,мышь
100,18,Russian,female,Art_and_Humanities,word4,100,1,2,2,790,nword,дастрание
100,18,Russian,female,Art_and_Humanities,word4,101,1,1,1,608,word,свекла
100,18,Russian,female,Art_and_Humanities,word4,102,1,2,2,554,nword,доркидол
100,18,Russian,female,Art_and_Humanities,word4,103,1,1,1,750,word,петрушка
100,18,Russian,female,Art_and_Humanities,word4,104,1,2,2,921,nword,сно
100,18,Russian,female,Art_and_Humanities,word4,105,1,2,2,798,nword,шеречня
100,18,Russian,female,Art_and_Humanities,word4,106,1,1,1,904,word,тяга
100,18,Russian,female,Art_and_Humanities,word4,107,1,1,1,1005,word,скотч
100,18,Russian,female,Art_and_Humanities,word4,108,1,2,2,703,nword,млеш
100,18,Russian,female,Art_and_Humanities,word4,109,1,1,1,556,word,жаба
100,18,Russian,female,Art_and_Humanities,word4,110,1,1,1,784,word,форточка
100,18,Russian,female,Art_and_Humanities,word4,111,1,2,2,641,nword,фирлел
100,18,Russian,female,Art_and_Humanities,word4,112,1,2,2,1514,nword,шпаленгит
100,18,Russian,female,Art_and_Humanities,word4,113,1,1,1,1006,word,бабочка
100,18,Russian,female,Art_and_Humanities,word4,114,1,1,1,713,word,заколка
100,18,Russian,female,Art_and_Humanities,word4,115,1,2,2,757,nword,цепер
100,18,Russian,female,Art_and_Humanities,word4,116,1,1,1,657,word,крыса
100,18,Russian,female,Art_and_Humanities,word4,117,1,2,2,857,nword,корстья
100,18,Russian,female,Art_and_Humanities,word4,118,1,2,2,928,nword,радинга
100,18,Russian,female,Art_and_Humanities,word4,119,1,1,1,796,word,яма
100,18,Russian,female,Art_and_Humanities,word4,120,1,2,2,774,nword,зонаясие
100,18,Russian,female,Art_and_Humanities,word4,121,1,1,1,672,word,виноград
100,18,Russian,female,Art_and_Humanities,word4,122,1,2,2,791,nword,пощедуние
100,18,Russian,female,Art_and_Humanities,word4,123,1,1,1,650,word,шприц
100,18,Russian,female,Art_and_Humanities,word4,124,1,2,2,1065,nword,ровона
100,18,Russian,female,Art_and_Humanities,word4,125,1,1,1,808,word,чеснок
100,18,Russian,female,Art_and_Humanities,word4,126,1,2,2,682,nword,вокора
100,18,Russian,female,Art_and_Humanities,word4,127,1,1,1,624,word,вилка
100,18,Russian,female,Art_and_Humanities,word4,128,1,2,2,665,nword,коцоль
100,18,Russian,female,Art_and_Humanities,word4,129,1,2,2,680,nword,тука
100,18,Russian,female,Art_and_Humanities,word4,130,1,1,1,758,word,ястреб
100,18,Russian,female,Art_and_Humanities,word4,131,1,1,1,817,word,мартышка
100,18,Russian,female,Art_and_Humanities,word4,132,1,2,2,634,nword,лакоб
100,18,Russian,female,Art_and_Humanities,word4,133,1,2,2,595,nword,квотуз
100,18,Russian,female,Art_and_Humanities,word4,134,0,1,2,532,word,каноэ
100,18,Russian,female,Art_and_Humanities,word4,135,1,2,2,976,nword,жинонцы
100,18,Russian,female,Art_and_Humanities,word4,136,1,1,1,1163,word,презрение
100,18,Russian,female,Art_and_Humanities,word4,137,1,2,2,902,nword,лем
100,18,Russian,female,Art_and_Humanities,word4,138,1,2,2,700,nword,согимонь
100,18,Russian,female,Art_and_Humanities,word4,139,1,1,1,777,word,лопата
100,18,Russian,female,Art_and_Humanities,word4,140,1,1,1,772,word,яхта
100,18,Russian,female,Art_and_Humanities,word4,141,1,2,2,887,nword,стовчув
100,18,Russian,female,Art_and_Humanities,word4,142,1,1,1,645,word,шлем
100,18,Russian,female,Art_and_Humanities,word4,143,1,1,1,1052,word,обоняние
100,18,Russian,female,Art_and_Humanities,word4,144,1,2,2,588,nword,кувз
100,18,Russian,female,Art_and_Humanities,word4,145,1,1,1,598,word,смородина
100,18,Russian,female,Art_and_Humanities,word4,146,1,2,2,584,nword,жон
100,18,Russian,female,Art_and_Humanities,word4,147,1,1,1,602,word,шпатель
100,18,Russian,female,Art_and_Humanities,word4,148,1,2,2,812,nword,комгрость
100,18,Russian,female,Art_and_Humanities,word4,149,1,1,1,708,word,набор
100,18,Russian,female,Art_and_Humanities,word4,150,1,2,2,522,nword,ксейт
100,18,Russian,female,Art_and_Humanities,word4,151,1,1,1,567,word,киви
100,18,Russian,female,Art_and_Humanities,word4,152,1,1,1,778,word,поиск
100,18,Russian,female,Art_and_Humanities,word4,153,1,2,2,852,nword,шелька
100,18,Russian,female,Art_and_Humanities,word4,154,1,1,1,1436,word,прием
100,18,Russian,female,Art_and_Humanities,word4,155,1,2,2,1484,nword,прих
100,18,Russian,female,Art_and_Humanities,word4,156,1,2,2,2394,nword,квыта
100,18,Russian,female,Art_and_Humanities,word4,157,1,1,1,1404,word,черешня
100,18,Russian,female,Art_and_Humanities,word4,158,1,2,2,718,nword,цыщип
100,18,Russian,female,Art_and_Humanities,word4,159,1,2,2,1307,nword,натенан
100,18,Russian,female,Art_and_Humanities,word4,160,1,1,1,1184,word,волан
100,18,Russian,female,Art_and_Humanities,word4,161,1,2,2,1747,nword,валис
100,18,Russian,female,Art_and_Humanities,word4,162,1,1,1,782,word,волнение
100,18,Russian,female,Art_and_Humanities,word4,163,1,2,2,1217,nword,катулер
100,18,Russian,female,Art_and_Humanities,word4,164,1,1,1,578,word,порог
100,18,Russian,female,Art_and_Humanities,word4,165,1,2,2,740,nword,аката
100,18,Russian,female,Art_and_Humanities,word4,166,1,1,1,808,word,ностальгия
100,18,Russian,female,Art_and_Humanities,word4,167,1,2,2,786,nword,бутовас
100,18,Russian,female,Art_and_Humanities,word4,168,1,2,2,1084,nword,частесь
100,18,Russian,female,Art_and_Humanities,word4,169,1,1,1,578,word,факт
100,18,Russian,female,Art_and_Humanities,word4,170,1,2,2,612,nword,догрость
100,18,Russian,female,Art_and_Humanities,word4,171,1,1,1,725,word,кепка
100,18,Russian,female,Art_and_Humanities,word4,172,1,2,2,786,nword,дохол
100,18,Russian,female,Art_and_Humanities,word4,173,1,1,1,684,word,швабра
100,18,Russian,female,Art_and_Humanities,word4,174,1,2,2,827,nword,хопод
100,18,Russian,female,Art_and_Humanities,word4,175,1,1,1,860,word,черника
100,18,Russian,female,Art_and_Humanities,word4,176,1,2,2,651,nword,нелийка
100,18,Russian,female,Art_and_Humanities,word4,177,1,1,1,1499,word,поезд
100,18,Russian,female,Art_and_Humanities,word4,178,1,2,2,872,nword,курциль
100,18,Russian,female,Art_and_Humanities,word4,179,1,1,1,895,word,гудок
100,18,Russian,female,Art_and_Humanities,word4,180,1,2,2,741,nword,скуптин
100,18,Russian,female,Art_and_Humanities,word4,181,1,2,2,657,nword,дозеп
100,18,Russian,female,Art_and_Humanities,word4,182,1,1,1,561,word,рябина
100,18,Russian,female,Art_and_Humanities,word4,183,1,1,1,740,word,карандаш
100,18,Russian,female,Art_and_Humanities,word4,184,1,2,2,585,nword,ивик
100,18,Russian,female,Art_and_Humanities,word4,185,1,1,1,675,word,бокал
100,18,Russian,female,Art_and_Humanities,word4,186,1,2,2,538,nword,восет
100,18,Russian,female,Art_and_Humanities,word4,187,1,1,1,694,word,твердость
100,18,Russian,female,Art_and_Humanities,word4,188,1,1,1,820,word,рюмка
100,18,Russian,female,Art_and_Humanities,word4,189,1,2,2,749,nword,ронпстарство
100,18,Russian,female,Art_and_Humanities,word4,190,1,2,2,721,nword,кавтах
100,18,Russian,female,Art_and_Humanities,word4,191,1,1,1,533,word,забота
100,18,Russian,female,Art_and_Humanities,word4,192,1,1,1,746,word,пространство
100,18,Russian,female,Art_and_Humanities,word4,193,1,2,2,637,nword,бено
100,18,Russian,female,Art_and_Humanities,word4,194,1,2,2,765,nword,каплюш
100,18,Russian,female,Art_and_Humanities,word4,195,1,1,1,536,word,слово
100,18,Russian,female,Art_and_Humanities,word4,196,1,1,1,789,word,тротуар
100,18,Russian,female,Art_and_Humanities,word4,197,1,2,2,767,nword,карозет
100,18,Russian,female,Art_and_Humanities,word4,198,1,2,2,874,nword,мохорум
100,18,Russian,female,Art_and_Humanities,word4,199,1,1,1,665,word,подвал
100,18,Russian,female,Art_and_Humanities,word4,200,1,2,2,688,nword,болояк
100,18,Russian,female,Art_and_Humanities,word4,201,1,1,1,494,word,любовь
100,18,Russian,female,Art_and_Humanities,word4,202,1,2,2,740,nword,кусак
100,18,Russian,female,Art_and_Humanities,word4,203,1,1,1,768,word,клавиша
100,18,Russian,female,Art_and_Humanities,word4,204,1,2,2,707,nword,копотол
100,18,Russian,female,Art_and_Humanities,word4,205,1,1,1,681,word,сон
100,18,Russian,female,Art_and_Humanities,word4,206,1,2,2,631,nword,кайча
100,18,Russian,female,Art_and_Humanities,word4,207,1,1,1,823,word,шум
100,18,Russian,female,Art_and_Humanities,word4,208,1,1,1,648,word,жук
100,18,Russian,female,Art_and_Humanities,word4,209,1,2,2,944,nword,кафружа
100,18,Russian,female,Art_and_Humanities,word4,210,1,2,2,828,nword,бачакок
100,18,Russian,female,Art_and_Humanities,word4,211,1,1,1,628,word,сокол
100,18,Russian,female,Art_and_Humanities,word4,212,1,1,1,860,word,шлепанец
100,18,Russian,female,Art_and_Humanities,word4,213,1,2,2,860,nword,новаг
100,18,Russian,female,Art_and_Humanities,word4,214,1,2,2,940,nword,вилашка
100,18,Russian,female,Art_and_Humanities,word4,215,1,1,1,872,word,собака
100,18,Russian,female,Art_and_Humanities,word4,216,1,2,2,967,nword,рантаг
100,18,Russian,female,Art_and_Humanities,word4,217,1,2,2,778,nword,шукмака
100,18,Russian,female,Art_and_Humanities,word4,218,1,1,1,597,word,леопард
100,18,Russian,female,Art_and_Humanities,word4,219,1,2,2,1806,nword,прошонизение
100,18,Russian,female,Art_and_Humanities,word4,220,1,1,1,544,word,гусь
100,18,Russian,female,Art_and_Humanities,word4,221,1,2,2,956,nword,шарапют
100,18,Russian,female,Art_and_Humanities,word4,222,1,2,2,1512,nword,чонсость
100,18,Russian,female,Art_and_Humanities,word4,223,1,1,1,821,word,таракан
100,18,Russian,female,Art_and_Humanities,word4,224,1,1,1,830,word,теплоход
100,18,Russian,female,Art_and_Humanities,word4,225,1,2,2,870,nword,солок
100,18,Russian,female,Art_and_Humanities,word4,226,1,1,1,661,word,фламинго
100,18,Russian,female,Art_and_Humanities,word4,227,1,2,2,700,nword,даурение
100,18,Russian,female,Art_and_Humanities,word4,228,1,1,1,1034,word,циркуль
100,18,Russian,female,Art_and_Humanities,word4,229,0,1,2,834,word,глазок
100,18,Russian,female,Art_and_Humanities,word4,230,1,2,2,1058,nword,карип
100,18,Russian,female,Art_and_Humanities,word4,231,1,1,1,650,word,отвращение
100,18,Russian,female,Art_and_Humanities,word4,232,1,1,1,794,word,вертолет
100,18,Russian,female,Art_and_Humanities,word4,233,1,2,2,548,nword,чута
100,18,Russian,female,Art_and_Humanities,word4,234,1,2,2,775,nword,помъед
100,18,Russian,female,Art_and_Humanities,word4,235,1,1,1,762,word,скальпель
100,18,Russian,female,Art_and_Humanities,word4,236,1,1,1,613,word,акцент
100,18,Russian,female,Art_and_Humanities,word4,237,1,2,2,734,nword,катитка
100,18,Russian,female,Art_and_Humanities,word4,238,0,1,2,738,word,кокос
100,18,Russian,female,Art_and_Humanities,word4,239,1,2,2,975,nword,ропрубь
100,18,Russian,female,Art_and_Humanities,word4,240,1,1,1,666,word,фантазия
100,18,Russian,female,Art_and_Humanities,word4,241,1,2,2,688,nword,карниеч
100,18,Russian,female,Art_and_Humanities,word4,242,1,2,2,2855,nword,мыселаз
100,18,Russian,female,Art_and_Humanities,word4,243,1,1,1,767,word,метеорит
100,18,Russian,female,Art_and_Humanities,word4,244,1,1,1,593,word,дирижабль
100,18,Russian,female,Art_and_Humanities,word4,245,1,2,2,1244,nword,рундубук
100,18,Russian,female,Art_and_Humanities,word4,246,1,1,1,684,word,рулетка
100,18,Russian,female,Art_and_Humanities,word4,247,1,2,2,650,nword,субина
100,18,Russian,female,Art_and_Humanities,word4,248,1,1,1,778,word,дно
100,18,Russian,female,Art_and_Humanities,word4,249,1,1,1,845,word,запонка
100,18,Russian,female,Art_and_Humanities,word4,250,1,2,2,740,nword,нажлабак
100,18,Russian,female,Art_and_Humanities,word4,251,1,2,2,769,nword,вочусствие
100,18,Russian,female,Art_and_Humanities,word4,252,1,1,1,1659,word,мышление
100,18,Russian,female,Art_and_Humanities,word4,253,1,1,1,747,word,туфля
100,18,Russian,female,Art_and_Humanities,word4,254,1,2,2,863,nword,врейрферк
100,18,Russian,female,Art_and_Humanities,word4,255,1,1,1,614,word,запах
100,18,Russian,female,Art_and_Humanities,word4,256,1,1,1,687,word,мягкость
100,18,Russian,female,Art_and_Humanities,word4,257,1,2,2,613,nword,льец
100,18,Russian,female,Art_and_Humanities,word4,258,1,1,1,526,word,орех
100,18,Russian,female,Art_and_Humanities,word4,259,1,1,1,683,word,отбор
101,22,Russian,female,Art_and_Humanities,word1,0,1,2,2,886,nword,савен
101,22,Russian,female,Art_and_Humanities,word1,1,1,1,1,652,word,бросок
101,22,Russian,female,Art_and_Humanities,word1,2,1,2,2,684,nword,кинпильна
101,22,Russian,female,Art_and_Humanities,word1,3,1,2,2,802,nword,картеп
101,22,Russian,female,Art_and_Humanities,word1,4,1,1,1,619,word,чернослив
101,22,Russian,female,Art_and_Humanities,word1,5,1,2,2,811,nword,коснеч
101,22,Russian,female,Art_and_Humanities,word1,6,1,1,1,629,word,радость
101,22,Russian,female,Art_and_Humanities,word1,7,1,2,2,653,nword,мепир
101,22,Russian,female,Art_and_Humanities,word1,8,1,1,1,756,word,эйфория
101,22,Russian,female,Art_and_Humanities,word1,9,1,1,1,760,word,голова
101,22,Russian,female,Art_and_Humanities,word1,10,1,2,2,891,nword,нисица
101,22,Russian,female,Art_and_Humanities,word1,11,1,1,1,713,word,верблюд
101,22,Russian,female,Art_and_Humanities,word1,12,1,2,2,702,nword,флелир
101,22,Russian,female,Art_and_Humanities,word1,13,1,1,1,1412,word,подножка
101,22,Russian,female,Art_and_Humanities,word1,14,1,2,2,661,nword,коско
101,22,Russian,female,Art_and_Humanities,word1,15,1,1,1,836,word,сознание
101,22,Russian,female,Art_and_Humanities,word1,16,1,2,2,596,nword,гапос
101,22,Russian,female,Art_and_Humanities,word1,17,1,1,1,582,word,корова
101,22,Russian,female,Art_and_Humanities,word1,18,1,2,2,1264,nword,мосордина
101,22,Russian,female,Art_and_Humanities,word1,19,1,1,1,975,word,воображение
101,22,Russian,female,Art_and_Humanities,word1,20,1,2,2,834,nword,валдоп
101,22,Russian,female,Art_and_Humanities,word1,21,1,2,2,866,nword,костерпан
101,22,Russian,female,Art_and_Humanities,word1,22,1,1,1,921,word,коза
101,22,Russian,female,Art_and_Humanities,word1,23,1,2,2,878,nword,маленеох
101,22,Russian,female,Art_and_Humanities,word1,24,1,2,2,748,nword,беноклонс
101,22,Russian,female,Art_and_Humanities,word1,25,1,1,1,672,word,пуговица
101,22,Russian,female,Art_and_Humanities,word1,26,1,1,1,599,word,паук
101,22,Russian,female,Art_and_Humanities,word1,27,1,2,2,616,nword,вортега
101,22,Russian,female,Art_and_Humanities,word1,28,1,2,2,785,nword,вородоска
101,22,Russian,female,Art_and_Humanities,word1,29,1,1,1,571,word,голубь
101,22,Russian,female,Art_and_Humanities,word1,30,1,2,2,646,nword,туск
101,22,Russian,female,Art_and_Humanities,word1,31,1,2,2,622,nword,радамнин
101,22,Russian,female,Art_and_Humanities,word1,32,1,1,1,711,word,удивление
101,22,Russian,female,Art_and_Humanities,word1,33,1,2,2,564,nword,невец
101,22,Russian,female,Art_and_Humanities,word1,34,1,2,2,606,nword,шалока
101,22,Russian,female,Art_and_Humanities,word1,35,1,1,1,928,word,бусина
101,22,Russian,female,Art_and_Humanities,word1,36,1,2,2,548,nword,асодад
101,22,Russian,female,Art_and_Humanities,word1,37,1,1,1,688,word,кабан
101,22,Russian,female,Art_and_Humanities,word1,38,1,2,2,758,nword,банорук
101,22,Russian,female,Art_and_Humanities,word1,39,1,1,1,930,word,скейт
101,22,Russian,female,Art_and_Humanities,word1,40,1,1,1,646,word,отвертка
101,22,Russian,female,Art_and_Humanities,word1,41,1,2,2,757,nword,кафт
101,22,Russian,female,Art_and_Humanities,word1,42,1,2,2,881,nword,хостусь
101,22,Russian,female,Art_and_Humanities,word1,43,1,1,1,743,word,кольцо
101,22,Russian,female,Art_and_Humanities,word1,44,1,1,1,740,word,кукуруза
101,22,Russian,female,Art_and_Humanities,word1,45,1,2,2,640,nword,катни
101,22,Russian,female,Art_and_Humanities,word1,46,1,1,1,952,word,даль
101,22,Russian,female,Art_and_Humanities,word1,47,1,2,2,692,nword,колжа
101,22,Russian,female,Art_and_Humanities,word1,48,1,2,2,794,nword,внег
101,22,Russian,female,Art_and_Humanities,word1,49,1,1,1,604,word,нитка
101,22,Russian,female,Art_and_Humanities,word1,50,1,2,2,830,nword,минол
101,22,Russian,female,Art_and_Humanities,word1,51,1,2,2,1190,nword,стырось
101,22,Russian,female,Art_and_Humanities,word1,52,1,1,1,696,word,шевелюра
101,22,Russian,female,Art_and_Humanities,word1,53,1,1,1,574,word,порог
101,22,Russian,female,Art_and_Humanities,word1,54,1,2,2,601,nword,горуец
101,22,Russian,female,Art_and_Humanities,word1,55,1,2,2,754,nword,колчов
101,22,Russian,female,Art_and_Humanities,word1,56,1,1,1,614,word,гриб
101,22,Russian,female,Art_and_Humanities,word1,57,1,1,1,559,word,капуста
101,22,Russian,female,Art_and_Humanities,word1,58,1,2,2,538,nword,слымь
101,22,Russian,female,Art_and_Humanities,word1,59,1,1,1,782,word,напильник
101,22,Russian,female,Art_and_Humanities,word1,60,1,2,2,569,nword,помед
101,22,Russian,female,Art_and_Humanities,word1,61,1,1,1,779,word,окно
101,22,Russian,female,Art_and_Humanities,word1,62,1,1,1,718,word,игла
101,22,Russian,female,Art_and_Humanities,word1,63,1,2,2,667,nword,ровбь
101,22,Russian,female,Art_and_Humanities,word1,64,1,1,1,698,word,пинцет
101,22,Russian,female,Art_and_Humanities,word1,65,1,2,2,583,nword,абжа
101,22,Russian,female,Art_and_Humanities,word1,66,1,1,1,601,word,гвоздь
101,22,Russian,female,Art_and_Humanities,word1,67,1,2,2,755,nword,ладь
101,22,Russian,female,Art_and_Humanities,word1,68,1,2,2,918,nword,эктреклича
101,22,Russian,female,Art_and_Humanities,word1,69,1,1,1,515,word,яблоко
101,22,Russian,female,Art_and_Humanities,word1,70,1,2,2,592,nword,комоцилт
101,22,Russian,female,Art_and_Humanities,word1,71,1,1,1,650,word,малина
101,22,Russian,female,Art_and_Humanities,word1,72,1,2,2,602,nword,орхе
101,22,Russian,female,Art_and_Humanities,word1,73,1,1,1,572,word,зрение
101,22,Russian,female,Art_and_Humanities,word1,74,1,2,2,606,nword,комстягь
101,22,Russian,female,Art_and_Humanities,word1,75,1,1,1,616,word,ластик
101,22,Russian,female,Art_and_Humanities,word1,76,1,2,2,961,nword,верчяк
101,22,Russian,female,Art_and_Humanities,word1,77,1,1,1,636,word,пуля
101,22,Russian,female,Art_and_Humanities,word1,78,1,1,1,709,word,парусник
101,22,Russian,female,Art_and_Humanities,word1,79,1,2,2,546,nword,бовьюл
101,22,Russian,female,Art_and_Humanities,word1,80,1,1,1,654,word,брусника
101,22,Russian,female,Art_and_Humanities,word1,81,1,2,2,589,nword,какош
101,22,Russian,female,Art_and_Humanities,word1,82,1,2,2,680,nword,тахша
101,22,Russian,female,Art_and_Humanities,word1,83,1,1,1,726,word,копье
101,22,Russian,female,Art_and_Humanities,word1,84,1,1,1,595,word,ключ
101,22,Russian,female,Art_and_Humanities,word1,85,1,2,2,612,nword,крызкое
101,22,Russian,female,Art_and_Humanities,word1,86,1,1,1,557,word,петух
101,22,Russian,female,Art_and_Humanities,word1,87,1,2,2,729,nword,дарговин
