ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,11,,,,,,,,,11,1,11,practice,Pract,,,,,,,wordpract,word4,,,,,участие
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,12,,,,,,,,,12,1,12,practice,Pract,,,,,,,nwordpract,word4,,,,,цаули
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,13,,,,,,,,,13,1,13,practice,Pract,,,,,,,wordpract,word4,,,,,бумага
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,14,,,,,,,,,14,1,14,practice,Pract,,,,,,,wordpract,word4,,,,,комплекс
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,15,,,,,,,,,15,1,15,practice,Pract,,,,,,,nwordpract,word4,,,,,меясь
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,16,,,,,,,,,16,1,16,practice,Pract,,,,,,,wordpract,word4,,,,,снег
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,17,,,,,,,,,17,1,17,practice,Pract,,,,,,,nwordpract,word4,,,,,слетедивьство
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,18,,,,,,,,,18,1,18,practice,Pract,,,,,,,nwordpract,word4,,,,,кануа
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,19,,,,,,,,,19,1,19,practice,Pract,,,,,,,wordpract,word4,,,,,литература
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,20,,,,,,,,,20,1,20,practice,Pract,,,,,,,nwordpract,word4,,,,,сачутие
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,21,1,1,1,2,,,,74,,,,exp,BlockList,1,2,2,817,107606,nword,,коназап,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,22,2,1,2,1,,,,,,,,exp,BlockList,1,1,1,810,109182,word,,морковь,,,,43,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,23,3,1,3,2,,,,127,,,,exp,BlockList,1,2,2,932,110870,nword,,фирелл,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,24,4,1,4,2,,,,41,,,,exp,BlockList,1,2,2,1128,112766,nword,,поманиние,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,25,5,1,5,1,,,,,,,,exp,BlockList,1,1,1,757,114294,word,,умение,,,,24,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,26,6,1,6,2,,,,26,,,,exp,BlockList,1,2,2,792,115846,nword,,стажие,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,27,7,1,7,1,,,,,,,,exp,BlockList,1,1,1,1010,117614,word,,резец,,,,59,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,28,8,1,8,2,,,,130,,,,exp,BlockList,1,2,2,1027,119414,nword,,скурпоп,,,,,
