participant,age,trial_index,stimulus,stimulus,response,RTs
8960,37,68,teamseater,teamseater,n,1065
8960,37,69,sunburst,sunburst,c,874
8960,37,70,quizpike,quizpike,n,702
8960,37,71,coachman,coachman,c,792
8960,37,72,sawfuel,sawfuel,n,668
8960,37,73,reindeer,reindeer,c,625
8960,37,74,headset,headset,c,785
8960,37,75,skinflint,skinflint,n,606
8960,37,76,needlecraft,needlecraft,c,911
8960,37,77,spaceship,spaceship,c,748
8960,37,78,gunfire,gunfire,c,670
8960,37,79,railhop,railhop,n,826
8960,37,80,goalgame,goalgame,n,655
8960,37,81,paintartist,paintartist,n,690
8960,37,82,mainresult,mainresult,n,713
8960,37,83,liverykey,liverykey,c,1143
8960,37,84,eggplant,eggplant,c,903
8960,37,85,topsail,topsail,c,8313
8960,37,86,cageorange,cageorange,n,710
8960,37,87,handball,handball,c,1119
8960,37,88,safeguard,safeguard,c,663
8960,37,89,goldsmith,goldsmith,c,909
8960,37,90,manhole,manhole,c,893
8960,37,91,helpmate,helpmate,n,834
8960,37,92,shapekit,shapekit,n,1094
8960,37,93,homeland,homeland,c,665
8960,37,94,pinwheel,pinwheel,c,712
8960,37,95,ringmaster,ringmaster,c,786
8960,37,96,grapefruit,grapefruit,c,1854
8960,37,97,lovemaking,lovemaking,c,640
8960,37,98,winemake,winemake,n,898
8960,37,99,hearthbelly,hearthbelly,n,783
8960,37,100,bloodshed,bloodshed,c,915
8960,37,101,cowpox,cowpox,n,1187
8960,37,102,redskin,redskin,c,1067
8960,37,103,comicshed,comicshed,n,926
8960,37,104,songpunk,songpunk,n,741
8960,37,105,forklift,forklift,c,655
8960,37,106,mothergirl,mothergirl,n,885
8960,37,107,lambskin,lambskin,c,1344
8960,37,108,fistmedium,fistmedium,n,723
8960,37,109,pensheep,pensheep,n,1353
8960,37,110,westscheme,westscheme,n,623
8960,37,111,factfat,factfat,n,2026
8960,37,112,summerspring,summerspring,n,1000
8960,37,113,heirout,heirout,n,829
8960,37,114,moviecrew,moviecrew,n,1035
8960,37,115,bytesmith,bytesmith,n,601
8960,37,116,payroll,payroll,c,645
8960,37,117,drawsystem,drawsystem,n,1369
8960,37,118,dyetake,dyetake,n,755
8960,37,119,runway,runway,c,749
8960,37,120,rearguard,rearguard,c,1355
8960,37,121,asylumset,asylumset,n,1091
8960,37,122,waistdress,waistdress,n,728
8960,37,123,foxhole,foxhole,c,638
8960,37,124,cocahood,cocahood,n,601
8960,37,125,circleshoe,circleshoe,n,704
8960,37,126,meanwhile,meanwhile,c,843
8960,37,127,raceout,raceout,n,846
8960,37,128,summertime,summertime,c,618
8960,37,129,crackwarp,crackwarp,n,1076
8960,37,130,anklecord,anklecord,c,2438
8960,37,131,sandman,sandman,c,862
8960,37,132,herringbone,herringbone,c,869
8960,37,133,infofinch,infofinch,n,719
8960,37,134,campground,campground,c,651
8960,37,135,answercloud,answercloud,n,761
8960,37,136,taxihour,taxihour,n,872
8960,37,137,centerscarf,centerscarf,n,817
8960,37,138,handmaiden,handmaiden,c,572
8960,37,139,genetender,genetender,n,1796
8960,37,140,breadfather,breadfather,n,995
8960,37,141,doveday,doveday,n,875
8960,37,142,popdance,popdance,c,1007
8960,37,143,folkround,folkround,n,766
8960,37,144,fieldwork,fieldwork,c,742
8960,37,145,handgun,handgun,c,533
8960,37,146,copperwood,copperwood,n,853
8960,37,147,stationmaster,stationmaster,n,864
8960,37,148,humrating,humrating,n,587
8960,37,149,moorland,moorland,n,624
8960,37,150,agentpoll,agentpoll,n,679
8960,37,151,troutbull,troutbull,n,1161
8960,37,152,playmate,playmate,c,1650
8960,37,153,handsaw,handsaw,c,571
8960,37,154,censorlead,censorlead,n,667
8960,37,155,airframe,airframe,c,981
8960,37,156,leadtongue,leadtongue,n,1754
8960,37,157,chairbike,chairbike,n,866
8960,37,158,newsroom,newsroom,c,584
8960,37,159,fallpint,fallpint,n,868
8960,37,160,beefbroker,beefbroker,n,756
8960,37,161,outlay,outlay,c,928
8960,37,162,sugarloaf,sugarloaf,c,902
8960,37,163,mileset,mileset,n,1258
8960,37,164,headseries,headseries,n,882
8960,37,165,tompea,tompea,n,662
8960,37,166,soapflea,soapflea,n,726
8960,37,167,peephole,peephole,c,993
8960,37,168,wingspan,wingspan,c,652
8960,37,169,skateband,skateband,n,877
8960,37,170,teacherred,teacherred,n,1858
8960,37,171,fighterpiece,fighterpiece,n,667
8960,37,172,handmaid,handmaid,c,783
8960,37,173,lifebuoy,lifebuoy,n,914
8960,37,174,spacephoton,spacephoton,n,1257
8960,37,175,outbird,outbird,n,778
8960,37,176,skyline,skyline,c,575
8960,37,177,shamcast,shamcast,n,1068
8960,37,178,rampoll,rampoll,n,1013
8960,37,179,airbrake,airbrake,c,977
8960,37,180,frogman,frogman,n,664
8960,37,181,horngoal,horngoal,n,877
8960,37,182,papercopier,papercopier,n,872
8960,37,183,jailbreak,jailbreak,c,599
8960,37,184,consulson,consulson,n,800
8960,37,185,bushbaby,bushbaby,n,692
8960,37,186,jailsector,jailsector,n,632
8960,37,187,airbase,airbase,c,538
8960,37,188,foodsort,foodsort,n,684
8960,37,189,weekend,weekend,c,624
8960,37,190,cafepop,cafepop,n,624
8960,37,191,jellyfish,jellyfish,c,633
8960,37,192,warerating,warerating,n,783
8960,37,193,flagstaff,flagstaff,n,1201
8960,37,194,descentmajor,descentmajor,n,738
8960,37,195,clubpond,clubpond,n,658
8960,37,196,gravestone,gravestone,c,608
8960,37,197,earlobe,earlobe,c,600
8960,37,198,facestage,facestage,n,806
8960,37,199,thumbnail,thumbnail,c,630
8960,37,200,moviehunter,moviehunter,n,1051
8960,37,201,bedrock,bedrock,c,712
8960,37,202,lifebulb,lifebulb,c,719
8960,37,203,teatime,teatime,c,592
8960,37,204,slapchord,slapchord,n,947
8960,37,205,checklist,checklist,c,760
8960,37,206,finalautumn,finalautumn,n,973
8960,37,207,wardroom,wardroom,n,1334
8960,37,208,pigeonloss,pigeonloss,n,607
8960,37,209,setlion,setlion,n,781
8960,37,210,grindengine,grindengine,n,1179
8960,37,211,aleagency,aleagency,n,580
8960,37,212,cheeseroad,cheeseroad,n,829
8960,37,213,shamlot,shamlot,n,875
8960,37,214,bandbuoy,bandbuoy,n,897
8960,37,215,southregion,southregion,n,1041
8960,37,216,sandache,sandache,n,803
8960,37,217,pillowlobe,pillowlobe,n,736
8960,37,218,racecourse,racecourse,c,959
8960,37,219,ringside,ringside,c,758
8960,37,220,groundhog,groundhog,c,754
8960,37,221,spellenergy,spellenergy,n,605
8960,37,222,grasssoil,grasssoil,n,1078
8960,37,223,alderdown,alderdown,c,2084
8960,37,224,diveessay,diveessay,n,554
8960,37,225,shoeshine,shoeshine,c,825
8960,37,226,windfall,windfall,c,759
8960,37,227,swimsuit,swimsuit,c,643
8960,37,228,legsquare,legsquare,n,1843
8960,37,229,seatbird,seatbird,c,802
8960,37,230,skinhead,skinhead,c,618
8960,37,231,startshade,startshade,n,756
8960,37,232,basscake,basscake,n,660
8960,37,233,toothache,toothache,c,905
8960,37,234,nighthawk,nighthawk,c,976
8960,37,235,priestfather,priestfather,n,645
8960,37,236,sageentry,sageentry,n,768
8960,37,237,songsinger,songsinger,c,813
8960,37,238,clergybishop,clergybishop,n,1008
8960,37,239,winebutton,winebutton,n,877
8960,37,240,plaything,plaything,c,688
8960,37,241,firelight,firelight,c,508
8960,37,242,seaside,seaside,c,827
8960,37,243,blackpolio,blackpolio,n,729
8960,37,244,bloodbath,bloodbath,c,749
8960,37,245,gatepost,gatepost,c,1231
8960,37,246,runningcover,runningcover,n,1050
8960,37,247,torpedowit,torpedowit,n,1220
8960,37,248,campsite,campsite,c,649
8960,37,249,drawflight,drawflight,n,937
8960,37,250,censormake,censormake,n,1096
8960,37,251,rawhide,rawhide,c,793
8960,37,252,headboard,headboard,c,776
8960,37,253,bishoplily,bishoplily,n,786
8960,37,254,suitcase,suitcase,c,884
8960,37,255,flourrock,flourrock,n,582
8960,37,256,lawstart,lawstart,c,594
8960,37,257,mercybank,mercybank,n,770
8960,37,258,popdoor,popdoor,n,1730
8960,37,259,viewquake,viewquake,n,903
8960,37,260,raincoat,raincoat,c,564
8960,37,261,shotgun,shotgun,c,535
8960,37,262,sawdust,sawdust,c,743
8960,37,263,borebean,borebean,n,580
8960,37,264,funbeam,funbeam,n,898
8960,37,265,moonbeam,moonbeam,c,591
8960,37,266,sideline,sideline,c,569
8960,37,267,doorstep,doorstep,c,857
8960,37,268,snapdrive,snapdrive,n,1050
8960,37,269,firepower,firepower,c,845
8960,37,270,fireserver,fireserver,n,839
8960,37,271,captainvessel,captainvessel,n,873
8960,37,272,sidequake,sidequake,n,895
8960,37,273,northarea,northarea,n,984
8960,37,274,deckhand,deckhand,c,683
8960,37,275,snowman,snowman,c,703
8960,37,276,paintwindow,paintwindow,n,862
8960,37,277,fairground,fairground,c,649
8960,37,278,limeluck,limeluck,n,1156
8960,37,279,sagelead,sagelead,n,947
8960,37,280,seaplane,seaplane,c,710
8960,37,281,blindtender,blindtender,n,881
8960,37,282,meancane,meancane,n,756
8960,37,283,corkscrew,corkscrew,c,771
8960,37,284,tombolt,tombolt,n,868
8960,37,285,nightcap,nightcap,c,773
8960,37,286,nightlight,nightlight,c,644
8960,37,287,humankind,humankind,c,1201
8960,37,288,milkfriend,milkfriend,n,757
8960,37,289,neckline,neckline,c,657
8960,37,290,touchstone,touchstone,c,966
8960,37,291,breastbone,breastbone,c,1530
8960,37,292,sandstock,sandstock,n,2219
8960,37,293,roadside,roadside,c,694
8960,37,294,stationsurfer,stationsurfer,n,1134
8960,37,295,manfeed,manfeed,n,1313
8960,37,296,firebird,firebird,c,728
8960,37,297,partbrake,partbrake,n,891
8960,37,298,kirktake,kirktake,n,721
8960,37,299,winetunnel,winetunnel,n,637
8960,37,300,flagship,flagship,c,783
8960,37,301,leeway,leeway,c,857
8960,37,302,paperweight,paperweight,c,630
8960,37,303,chickenpox,chickenpox,c,551
8960,37,304,roundhouse,roundhouse,c,3963
8960,37,305,waterline,waterline,c,2816
8960,37,306,highway,highway,c,831
8960,37,307,sagemedal,sagemedal,n,690
8960,37,308,snowfall,snowfall,c,882
8960,37,309,ankleholder,ankleholder,n,705
8960,37,310,tenuregoing,tenuregoing,n,578
8960,37,311,airlift,airlift,c,594
8960,37,312,bookclub,bookclub,c,535
8960,37,313,fightermake,fightermake,n,701
8960,37,314,setboat,setboat,n,818
8960,37,315,playerswap,playerswap,n,642
8960,37,316,farmwhole,farmwhole,n,842
8960,37,317,lovechild,lovechild,c,703
8960,37,318,auditortaking,auditortaking,n,918
8960,37,319,gunmoose,gunmoose,n,914
8960,37,320,clubfoot,clubfoot,c,692
8960,37,321,doorman,doorman,c,742
8960,37,322,coastline,coastline,c,765
8960,37,323,videotape,videotape,c,646
8960,37,324,leadset,leadset,n,753
8960,37,325,buildingbread,buildingbread,n,870
8960,37,326,honeymoon,honeymoon,c,1899
8960,37,327,headlight,headlight,c,510
8960,37,328,baseboard,baseboard,c,576
8960,37,329,teapint,teapint,n,701
8960,37,330,icefall,icefall,n,1211
8960,37,331,southlobe,southlobe,n,678
8960,37,332,wellspring,wellspring,c,679
8960,37,333,windshield,windshield,c,1773
8960,37,334,chaptersurf,chaptersurf,n,896
8960,37,335,folkhop,folkhop,n,900
8960,37,336,cocktail,cocktail,c,616
8960,37,337,wicketleg,wicketleg,n,1764
8960,37,338,moorcenter,moorcenter,n,1739
8960,37,339,background,background,c,537
8960,37,340,bombshell,bombshell,c,662
8960,37,341,cannoncoal,cannoncoal,n,980
8960,37,342,backstroke,backstroke,c,1097
8960,37,343,altarcycle,altarcycle,n,1072
8960,37,344,customdad,customdad,n,1005
8960,37,345,shamwell,shamwell,n,748
8960,37,346,meetinghouse,meetinghouse,n,743
8960,37,347,granddaughter,granddaughter,c,633
8960,37,348,loinrobe,loinrobe,n,845
8960,37,349,darkroom,darkroom,c,707
8960,37,350,lodgingsinger,lodgingsinger,n,794
8960,37,351,blackbird,blackbird,c,1967
8960,37,352,specialmaid,specialmaid,n,1898
8960,37,353,bobcat,bobcat,c,670
8960,37,354,silkgoblin,silkgoblin,n,661
8960,37,355,countryside,countryside,c,614
8960,37,356,courtroom,courtroom,c,608
8960,37,357,commondown,commondown,n,922
8960,37,358,mothercrop,mothercrop,n,1722
8960,37,359,mancare,mancare,n,835
8960,37,360,brickyard,brickyard,c,812
8960,37,361,lancethink,lancethink,n,737
8960,37,362,butterfly,butterfly,c,721
8960,37,363,hatchjacket,hatchjacket,n,750
8960,37,364,bedlevel,bedlevel,n,1022
8960,37,365,copybook,copybook,c,825
8960,37,366,captaingirl,captaingirl,n,664
8960,37,367,battleground,battleground,c,730
8960,37,368,backbone,backbone,c,591
8960,37,369,snowfield,snowfield,c,635
8960,37,370,bittersweet,bittersweet,c,571
8960,37,371,maidmajor,maidmajor,n,667
8960,37,372,outstem,outstem,n,679
8960,37,373,poplust,poplust,n,1077
8960,37,374,pickpocket,pickpocket,c,625
8960,37,375,claplift,claplift,n,1019
8960,37,376,doveore,doveore,n,1018
8960,37,377,radioham,radioham,n,1817
8960,37,378,brakeman,brakeman,n,1727
8960,37,379,lightsurf,lightsurf,n,952
8960,37,380,concertmaster,concertmaster,c,1007
8960,37,381,vineperiod,vineperiod,n,727
8960,37,382,beltaway,beltaway,n,843
8960,37,383,waterwheel,waterwheel,c,1175
8960,37,384,packhorse,packhorse,n,953
8960,37,385,bedpost,bedpost,c,632
8960,37,386,runengine,runengine,n,677
8960,37,387,plylead,plylead,n,663
8960,37,388,clergychurch,clergychurch,n,835
8960,37,389,indiepunk,indiepunk,c,896
8960,37,390,logsettee,logsettee,n,595
8960,37,391,sandfish,sandfish,n,1260
8960,37,392,pitchview,pitchview,n,685
8960,37,393,mindflow,mindflow,n,621
8960,37,394,alderaction,alderaction,n,1204
8960,37,395,liveryworld,liveryworld,n,961
8960,37,396,firebox,firebox,c,724
8960,37,397,bookwork,bookwork,c,709
8960,37,398,homestead,homestead,c,717
8960,37,399,witchdoctor,witchdoctor,c,845
8960,37,400,countercarver,countercarver,n,638
8960,37,401,sledgehammer,sledgehammer,c,621
8960,37,402,battlefield,battlefield,c,587
8960,37,403,girlboy,girlboy,n,1193
8960,37,404,skateboard,skateboard,c,620
8960,37,405,fogsolver,fogsolver,n,704
8960,37,406,fallstead,fallstead,n,869
8960,37,407,gamecock,gamecock,n,639
8960,37,408,keyhole,keyhole,n,1237
8960,37,409,flagstone,flagstone,c,999
8960,37,410,tramfill,tramfill,n,737
8960,37,411,comiclist,comiclist,n,974
8960,37,412,horsefly,horsefly,c,780
8960,37,413,charfry,charfry,n,727
8960,37,414,heartache,heartache,c,697
8960,37,415,nightfall,nightfall,c,587
8960,37,416,saddlebag,saddlebag,c,863
8960,37,417,firewater,firewater,c,1102
8960,37,418,nosecucumber,nosecucumber,n,1076
8960,37,419,shipwreck,shipwreck,c,721
8960,37,420,thoughtrating,thoughtrating,n,1148
8960,37,421,cinemacam,cinemacam,n,771
8960,37,422,threepence,threepence,c,1433
8960,37,423,churchwarden,churchwarden,n,610
8960,37,424,horseshoe,horseshoe,c,652
8960,37,425,cogwheel,cogwheel,c,828
8960,37,426,killjoy,killjoy,c,917
8960,37,427,fireplace,fireplace,c,712
8960,37,428,arroworange,arroworange,n,786
8960,37,429,farmland,farmland,c,648
8960,37,430,cloakjack,cloakjack,n,650
8960,37,431,headland,headland,c,1236
8960,37,432,folkchill,folkchill,n,571
8960,37,433,bookbaker,bookbaker,n,1145
8960,37,434,openinggirl,openinggirl,n,1323
8960,37,435,taskmaster,taskmaster,c,786
8960,37,436,commandhook,commandhook,n,1856
8960,37,437,publicgoon,publicgoon,n,916
8960,37,438,buttercup,buttercup,c,917
8960,37,439,whorehouse,whorehouse,c,619
8960,37,440,password,password,c,585
8960,37,441,sawhorse,sawhorse,c,920
8960,37,442,giltround,giltround,n,1042
8960,37,443,partshark,partshark,n,659
8960,37,444,minefield,minefield,c,612
8960,37,445,potbelly,potbelly,c,941
8960,37,446,toehold,toehold,n,1528
8960,37,447,generalhen,generalhen,n,1257
8960,37,448,printwhile,printwhile,n,1219
8960,37,449,backhand,backhand,c,693
8960,37,450,daywriter,daywriter,n,1371
8960,37,451,comicbuck,comicbuck,n,917
8960,37,452,bogterm,bogterm,n,817
8960,37,453,schoolmistress,schoolmistress,c,600
8960,37,454,poppycock,poppycock,c,1152
8960,37,455,raindrop,raindrop,c,541
8960,37,456,beltoff,beltoff,n,1019
8960,37,457,keepsake,keepsake,c,719
8960,37,458,steeplejack,steeplejack,n,754
8960,37,459,playtime,playtime,c,788
8960,37,460,candlewick,candlewick,c,691
8960,37,461,summermarch,summermarch,n,764
8960,37,462,nobleman,nobleman,c,792
8960,37,463,firedog,firedog,n,1176
8960,37,464,comicset,comicset,n,791
8960,37,465,congresswoman,congresswoman,c,622
8960,37,466,bubblestep,bubblestep,n,708
8960,37,467,cheeseradish,cheeseradish,n,770
8960,37,468,whitewash,whitewash,c,768
8960,37,469,blacksmith,blacksmith,c,624
8960,37,470,ionriding,ionriding,n,713
8960,37,471,coalface,coalface,n,617
8960,37,472,bedroom,bedroom,c,575
8960,37,473,passport,passport,c,690
8960,37,474,limelight,limelight,c,753
8960,37,475,gunboat,gunboat,n,810
8960,37,476,swordwell,swordwell,n,712
8960,37,477,grandroll,grandroll,n,1053
8960,37,478,solmarrow,solmarrow,n,647
8960,37,479,lithiumpad,lithiumpad,n,772
8960,37,480,seaaccess,seaaccess,n,738
8960,37,481,eyewash,eyewash,c,722
8960,37,482,stingray,stingray,c,686
8960,37,483,padstate,padstate,n,637
8960,37,484,mailbox,mailbox,c,513
8960,37,485,notebook,notebook,c,626
8960,37,486,smokescreen,smokescreen,c,693
8960,37,487,sagebrush,sagebrush,n,1134
8960,37,488,dessertspoon,dessertspoon,n,692
8960,37,489,soapstone,soapstone,c,1072
8960,37,490,wormhood,wormhood,n,761
8960,37,491,pinhead,pinhead,c,1037
8960,37,492,openingbreed,openingbreed,n,663
8960,37,493,goldfinch,goldfinch,c,771
8960,37,494,gangplank,gangplank,c,1161
8960,37,495,eastmonth,eastmonth,n,1892
8960,37,496,headdress,headdress,c,701
8960,37,497,fountainhead,fountainhead,n,749
8960,37,498,logjam,logjam,c,980
8960,37,499,tideway,tideway,n,853
8960,37,500,shuttlecock,shuttlecock,n,836
8960,37,501,chairsoil,chairsoil,n,749
8960,37,502,courthouse,courthouse,c,564
8960,37,503,sweetheart,sweetheart,c,540
8960,37,504,shellshock,shellshock,c,1027
8960,37,505,network,network,c,536
8960,37,506,workbench,workbench,c,565
8960,37,507,motorboat,motorboat,c,706
8960,37,508,bearwool,bearwool,n,758
8960,37,509,icehouse,icehouse,n,757
8960,37,510,clergywall,clergywall,n,1161
8960,37,511,fishbone,fishbone,c,559
8960,37,512,doormilk,doormilk,n,875
8960,37,513,shiphead,shiphead,c,619
8960,37,514,fortshape,fortshape,n,796
8960,37,515,timberline,timberline,c,1282
8960,37,516,singerartist,singerartist,n,784
8960,37,517,teafood,teafood,n,664
8960,37,518,housework,housework,c,718
8960,37,519,dustpan,dustpan,c,624
8960,37,520,meadowluck,meadowluck,n,2305
11544,49,1,clergyzone,clergyzone,n,929
11544,49,2,roadway,roadway,c,631
11544,49,3,centerwhile,centerwhile,n,1181
11544,49,4,deadstorey,deadstorey,n,870
11544,49,5,crossgear,crossgear,n,1114
11544,49,6,piernote,piernote,n,630
11544,49,7,racetrack,racetrack,c,793
11544,49,8,nickvision,nickvision,n,840
11544,49,9,turntable,turntable,c,630
11544,49,10,peppercorn,peppercorn,c,566
11544,49,11,filmtale,filmtale,n,776
11544,49,12,goldfish,goldfish,c,737
11544,49,13,tractorphoton,tractorphoton,n,671
11544,49,14,folkline,folkline,n,881
11544,49,15,fairway,fairway,c,672
11544,49,16,pastload,pastload,c,1828
11544,49,17,eurolinen,eurolinen,n,638
11544,49,18,footrace,footrace,c,870
11544,49,19,servercap,servercap,n,703
11544,49,20,pothole,pothole,c,536
11544,49,21,jobrun,jobrun,n,1074
11544,49,22,hundredweight,hundredweight,c,798
11544,49,23,windscreen,windscreen,c,562
11544,49,24,folktale,folktale,c,597
11544,49,25,earring,earring,c,662
11544,49,26,chairman,chairman,c,608
11544,49,27,brainstorm,brainstorm,c,616
11544,49,28,bulkwarp,bulkwarp,n,833
11544,49,29,killtenant,killtenant,n,631
11544,49,30,troopship,troopship,c,804
11544,49,31,chapterhold,chapterhold,n,720
11544,49,32,trademark,trademark,c,599
11544,49,33,wormgoon,wormgoon,n,864
11544,49,34,bookbaker,bookbaker,n,1097
11544,49,35,mudguard,mudguard,c,959
11544,49,36,figthrift,figthrift,n,952
11544,49,37,earthworm,earthworm,c,662
11544,49,38,majorposter,majorposter,n,1097
11544,49,39,crowfoot,crowfoot,c,944
11544,49,40,tugboat,tugboat,c,655
11544,49,41,takeleft,takeleft,n,625
11544,49,42,stepgrebe,stepgrebe,n,750
11544,49,43,heatwave,heatwave,c,672
11544,49,44,stonemason,stonemason,c,718
11544,49,45,dotjerk,dotjerk,n,575
11544,49,46,buttonhole,buttonhole,c,693
11544,49,47,crewday,crewday,n,896
11544,49,48,woodshed,woodshed,c,599
11544,49,49,topsurf,topsurf,n,769
11544,49,50,waterhole,waterhole,c,826
11544,49,51,troutbull,troutbull,n,746
11544,49,52,mantelpiece,mantelpiece,c,800
11544,49,53,divelead,divelead,n,1449
11544,49,54,goalpost,goalpost,c,770
11544,49,55,rainstorm,rainstorm,c,552
11544,49,56,standquake,standquake,n,2134
11544,49,57,ferryman,ferryman,c,575
11544,49,58,flourpowder,flourpowder,n,784
11544,49,59,tollshape,tollshape,n,1266
11544,49,60,wicketdye,wicketdye,n,803
11544,49,61,beehive,beehive,c,608
11544,49,62,cobweb,cobweb,c,704
11544,49,63,gunpowder,gunpowder,c,647
11544,49,64,washroom,washroom,c,750
11544,49,65,handwriting,handwriting,c,582
11544,49,66,doormilk,doormilk,n,807
11544,49,67,wristwatch,wristwatch,c,708
11544,49,68,lunchtime,lunchtime,c,566
11544,49,69,cottontrip,cottontrip,n,775
11544,49,70,landlord,landlord,c,607
11544,49,71,loophole,loophole,c,700
11544,49,72,specialowl,specialowl,n,1145
11544,49,73,cloudair,cloudair,n,785
11544,49,74,drainbait,drainbait,n,784
11544,49,75,stationfolio,stationfolio,n,624
11544,49,76,actorloss,actorloss,n,784
11544,49,77,kirkhound,kirkhound,n,762
11544,49,78,goalcoach,goalcoach,n,808
11544,49,79,necktie,necktie,c,580
11544,49,80,boregiving,boregiving,n,712
11544,49,81,squaregas,squaregas,n,710
11544,49,82,spendthrift,spendthrift,c,1155
11544,49,83,brainchild,brainchild,c,701
11544,49,84,newsletter,newsletter,c,1095
11544,49,85,dataeater,dataeater,n,776
11544,49,86,snowdrift,snowdrift,c,711
11544,49,87,airbed,airbed,n,794
11544,49,88,earshot,earshot,c,687
11544,49,89,clergyout,clergyout,n,743
11544,49,90,earpiece,earpiece,c,541
11544,49,91,warhorse,warhorse,c,655
11544,49,92,pitchstead,pitchstead,n,751
11544,49,93,crossfile,crossfile,c,2245
11544,49,94,sweatband,sweatband,c,862
11544,49,95,farmyard,farmyard,c,613
11544,49,96,sidesaddle,sidesaddle,c,1167
11544,49,97,fanlight,fanlight,n,1026
11544,49,98,icemeat,icemeat,n,784
11544,49,99,circleshoe,circleshoe,n,1234
11544,49,100,tappart,tappart,n,671
11544,49,101,actorshop,actorshop,n,775
11544,49,102,needleleave,needleleave,n,799
11544,49,103,searchwell,searchwell,n,847
11544,49,104,middleweight,middleweight,c,704
11544,49,105,towmotor,towmotor,c,852
11544,49,106,handwater,handwater,n,944
11544,49,107,ownerhair,ownerhair,n,832
11544,49,108,paycopier,paycopier,n,1107
11544,49,109,livestock,livestock,c,569
11544,49,110,skiskiing,skiskiing,n,641
11544,49,111,tinfish,tinfish,n,785
11544,49,112,ashgiving,ashgiving,n,1090
11544,49,113,courtyard,courtyard,c,534
11544,49,114,consulstuff,consulstuff,n,1331
11544,49,115,flourrock,flourrock,n,913
11544,49,116,tableware,tableware,c,726
11544,49,117,hatchway,hatchway,c,824
11544,49,118,paintwork,paintwork,n,705
11544,49,119,hogcase,hogcase,n,991
11544,49,120,fingerprint,fingerprint,c,1175
11544,49,121,phonecourt,phonecourt,n,889
11544,49,122,pushscorer,pushscorer,n,1780
11544,49,123,publicturbo,publicturbo,n,598
11544,49,124,arroworange,arroworange,n,799
11544,49,125,hairbrush,hairbrush,c,551
11544,49,126,leadstead,leadstead,n,704
11544,49,127,foghorn,foghorn,c,607
11544,49,128,toothend,toothend,n,962
11544,49,129,boatman,boatman,c,784
11544,49,130,crybaby,crybaby,c,623
11544,49,131,droptrial,droptrial,n,808
11544,49,132,postbag,postbag,n,814
11544,49,133,tailgate,tailgate,c,847
