WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A2XYF4PPQETJYX,2801,6,8,95,407
A2XYF4PPQETJYX,2801,6,8,96,440
A2XYF4PPQETJYX,2801,6,8,97,401
A2XYF4PPQETJYX,2801,6,8,98,535
A2XYF4PPQETJYX,2801,6,8,99,401
A2XYF4PPQETJYX,2801,6,8,100,495
A2XYF4PPQETJYX,2801,6,8,101,505
A2XYF4PPQETJYX,2801,6,8,102,543
A2XYF4PPQETJYX,2801,6,8,103,697
A2XYF4PPQETJYX,2801,6,8,104,983
A2XYF4PPQETJYX,2801,6,8,105,560
A2XYF4PPQETJYX,2801,6,8,106,408
A2XYF4PPQETJYX,2801,6,8,107,487
A2XYF4PPQETJYX,2801,6,8,108,489
A2XYF4PPQETJYX,2801,6,8,109,455
A2XYF4PPQETJYX,2801,6,8,110,672
A2XYF4PPQETJYX,2801,6,8,111,704
A2XYF4PPQETJYX,2801,6,8,112,1297
A2XYF4PPQETJYX,2801,6,8,113,927
A2XYF4PPQETJYX,2801,6,8,114,480
A2XYF4PPQETJYX,2801,6,8,115,448
A2XYF4PPQETJYX,2801,6,8,116,471
A2XYF4PPQETJYX,2801,6,8,117,496
A2XYF4PPQETJYX,2801,6,8,118,465
A2XYF4PPQETJYX,2801,6,8,119,487
A2XYF4PPQETJYX,2801,6,8,120,531
A2XYF4PPQETJYX,2801,6,8,121,549
A2XYF4PPQETJYX,2801,6,8,122,401
A2XYF4PPQETJYX,2801,6,8,123,376
A2XYF4PPQETJYX,2801,6,8,124,520
A2XYF4PPQETJYX,2801,6,8,125,584
A2XYF4PPQETJYX,2801,6,8,126,471
A2XYF4PPQETJYX,2801,6,8,127,505
A2XYF4PPQETJYX,2801,6,8,128,673
A2XYF4PPQETJYX,2801,6,8,129,1303
A2XYF4PPQETJYX,2801,6,8,130,392
A2XYF4PPQETJYX,2801,6,8,131,424
A2XYF4PPQETJYX,2801,6,8,132,416
A2XYF4PPQETJYX,2801,6,8,133,391
A2XYF4PPQETJYX,2801,6,8,134,408
A2XYF4PPQETJYX,2801,6,8,135,472
A2XYF4PPQETJYX,2801,6,8,136,497
A2XYF4PPQETJYX,2801,6,8,137,488
A2XYF4PPQETJYX,2801,6,8,138,456
A2XYF4PPQETJYX,2801,6,8,139,656
A2XYF4PPQETJYX,2801,6,8,140,591
A2XYF4PPQETJYX,2801,6,8,141,464
A2XYF4PPQETJYX,2801,6,8,142,464
A2XYF4PPQETJYX,2801,6,8,143,440
A2XYF4PPQETJYX,2801,6,8,144,536
A2XYF4PPQETJYX,2801,6,8,145,1016
A2XYF4PPQETJYX,2801,6,8,146,384
A2XYF4PPQETJYX,2801,6,8,147,464
A2XYF4PPQETJYX,2801,6,8,148,408
A2XYF4PPQETJYX,2801,6,8,149,422
A2XYF4PPQETJYX,2801,6,8,150,425
A2XYF4PPQETJYX,2801,6,8,151,423
A2XYF4PPQETJYX,2801,6,8,152,545
A2XYF4PPQETJYX,2801,6,8,153,711
A2XYF4PPQETJYX,2801,6,8,154,561
A2XYF4PPQETJYX,2801,6,8,155,488
A2XYF4PPQETJYX,2801,6,8,156,520
A2XYF4PPQETJYX,2801,6,8,157,648
A2XYF4PPQETJYX,2801,6,8,158,1000
A2XYF4PPQETJYX,2801,6,8,159,392
A2XYF4PPQETJYX,2801,6,8,160,336
A2XYF4PPQETJYX,2801,6,8,161,528
A2XYF4PPQETJYX,2801,6,8,162,480
A2XYF4PPQETJYX,2801,6,8,163,423
A2XYF4PPQETJYX,2801,6,8,164,609
A2XYF4PPQETJYX,2801,6,8,165,423
A2XYF4PPQETJYX,2801,6,8,166,688
A2XYF4PPQETJYX,2801,6,8,167,608
A2XYF4PPQETJYX,2801,6,8,168,490
A2XYF4PPQETJYX,2801,6,8,169,486
A2XYF4PPQETJYX,2801,6,8,170,383
A2XYF4PPQETJYX,2801,6,8,171,512
A2XYF4PPQETJYX,2801,6,8,172,409
A2XYF4PPQETJYX,2801,6,8,173,640
A2XYF4PPQETJYX,2801,6,8,174,783
A2XYF4PPQETJYX,2801,6,8,175,344
A2XYF4PPQETJYX,2801,6,8,176,424
A2XYF4PPQETJYX,2801,6,8,177,704
A2XYF4PPQETJYX,2801,6,8,178,809
A2XYF4PPQETJYX,2801,6,8,179,399
A2XYF4PPQETJYX,2801,6,8,180,352
A2XYF4PPQETJYX,2801,6,8,181,408
A2XYF4PPQETJYX,2801,6,8,182,416
A2XYF4PPQETJYX,2801,6,8,183,487
A2XYF4PPQETJYX,2801,6,8,184,426
A2XYF4PPQETJYX,2801,6,8,185,455
A2XYF4PPQETJYX,2801,6,8,186,361
A2XYF4PPQETJYX,2801,6,8,187,415
A2XYF4PPQETJYX,2801,6,8,188,663
A2XYF4PPQETJYX,2801,6,8,189,841
A2XYF4PPQETJYX,2801,6,8,190,482
A2XYF4PPQETJYX,2801,6,8,191,438
A2XYF4PPQETJYX,2801,6,8,192,648
A2XYF4PPQETJYX,2801,6,8,193,535
A2XYF4PPQETJYX,2801,6,8,194,393
A2XYF4PPQETJYX,2801,6,8,195,448
A2XYF4PPQETJYX,2801,6,8,196,383
A2XYF4PPQETJYX,2801,6,8,197,473
A2XYF4PPQETJYX,2801,6,8,198,497
A2XYF4PPQETJYX,2801,6,8,199,591
A2XYF4PPQETJYX,2801,6,8,200,448
A2XYF4PPQETJYX,2801,6,8,201,400
A2XYF4PPQETJYX,2801,6,8,202,577
A2XYF4PPQETJYX,2801,6,8,203,455
A2XYF4PPQETJYX,2801,6,8,204,600
A2XYF4PPQETJYX,2801,6,8,205,631
A2XYF4PPQETJYX,2801,6,8,206,505
A2XYF4PPQETJYX,2801,6,8,207,615
A2XYF4PPQETJYX,2801,6,8,208,368
A2XYF4PPQETJYX,2801,6,8,209,345
A2XYF4PPQETJYX,2801,6,8,210,543
A2XYF4PPQETJYX,2801,6,8,211,577
A2XYF4PPQETJYX,2801,6,8,212,679
A2XYF4PPQETJYX,2801,6,8,213,528
A2XYF4PPQETJYX,2801,6,8,214,600
A2XYF4PPQETJYX,2801,6,8,215,448
A2XYF4PPQETJYX,2801,6,8,216,456
A2XYF4PPQETJYX,2801,6,8,217,392
A2XYF4PPQETJYX,2801,6,8,218,552
A2XYF4PPQETJYX,2801,6,8,219,464
A2XYF4PPQETJYX,2801,6,8,220,384
A2XYF4PPQETJYX,2801,6,8,221,457
A2XYF4PPQETJYX,2801,6,8,222,369
A2XYF4PPQETJYX,2801,6,8,223,1015
A2XYF4PPQETJYX,2801,6,8,224,430
A2XYF4PPQETJYX,2801,6,8,225,665
A2XYF4PPQETJYX,2801,6,8,226,424
A2XYF4PPQETJYX,2801,6,8,227,488
A2XYF4PPQETJYX,2801,6,8,228,816
A2XYF4PPQETJYX,2801,6,8,229,984
A2XYF4PPQETJYX,2801,6,8,230,607
A2XYF4PPQETJYX,2801,6,8,231,401
A2XYF4PPQETJYX,2801,6,8,232,585
A2XYF4PPQETJYX,2801,6,8,233,383
A2XYF4PPQETJYX,2801,6,8,234,408
A2XYF4PPQETJYX,2801,6,8,235,408
A2XYF4PPQETJYX,2801,6,8,236,463
A2XYF4PPQETJYX,2801,6,8,237,457
A2XYF4PPQETJYX,2801,6,8,238,416
A2XYF4PPQETJYX,2801,6,8,239,455
A2XYF4PPQETJYX,2801,6,8,240,417
A2XYF4PPQETJYX,2801,6,8,241,328
A2XYF4PPQETJYX,2801,6,8,242,480
A2XYF4PPQETJYX,2801,6,8,243,375
A2XYF4PPQETJYX,2801,6,8,244,409
A2XYF4PPQETJYX,2801,6,8,245,424
A2XYF4PPQETJYX,2801,6,8,246,423
A2XYF4PPQETJYX,2801,6,8,247,513
A2XYF4PPQETJYX,2801,6,8,248,465
A2XYF4PPQETJYX,2801,6,8,249,414
A2XYF4PPQETJYX,2801,6,8,250,392
A2XYF4PPQETJYX,2801,6,8,251,593
A2XYF4PPQETJYX,2801,6,8,252,1871
A2XYF4PPQETJYX,2801,6,8,253,1136
A2XYF4PPQETJYX,2801,6,8,254,720
A2XYF4PPQETJYX,2801,6,8,255,464
A2XYF4PPQETJYX,2801,6,8,256,584
A2XYF4PPQETJYX,2801,6,8,257,456
A2XYF4PPQETJYX,2801,6,8,258,520
A2XYF4PPQETJYX,2801,6,8,259,609
A2XYF4PPQETJYX,2801,6,8,260,511
A2XYF4PPQETJYX,2801,6,8,261,440
A2XYF4PPQETJYX,2801,6,8,262,392
A2XYF4PPQETJYX,2801,6,8,263,456
A2XYF4PPQETJYX,2801,6,8,264,471
A2XYF4PPQETJYX,2801,6,8,265,4649
A2XYF4PPQETJYX,2801,6,8,266,375
A2XYF4PPQETJYX,2801,6,8,267,577
A2XYF4PPQETJYX,2801,6,8,268,535
A2XYF4PPQETJYX,2801,6,8,269,673
A2XYF4PPQETJYX,2801,6,8,270,431
A2XYF4PPQETJYX,2801,6,8,271,441
A2XYF4PPQETJYX,2801,6,8,272,519
A2XYF4PPQETJYX,2801,6,8,273,440
A2XYF4PPQETJYX,2801,6,8,274,408
A2XYF4PPQETJYX,2801,6,8,275,904
A2XYF4PPQETJYX,2801,6,8,276,400
A2XYF4PPQETJYX,2801,6,8,277,576
A2XYF4PPQETJYX,2801,6,8,278,752
A2XYF4PPQETJYX,2801,6,8,279,410
A2XYF4PPQETJYX,2801,6,8,280,382
A2XYF4PPQETJYX,2801,6,8,281,496
A2XYF4PPQETJYX,2801,6,8,282,648
A2XYF4PPQETJYX,2801,6,8,283,504
A2XYF4PPQETJYX,2801,6,8,284,473
A2XYF4PPQETJYX,2801,6,8,285,559
A2XYF4PPQETJYX,2801,6,8,286,424
A2XYF4PPQETJYX,2801,6,8,287,407
A2XYF4PPQETJYX,2801,6,8,288,505
A2XYF4PPQETJYX,2801,6,8,289,528
A2XYF4PPQETJYX,2801,6,8,290,488
A2XYF4PPQETJYX,2801,6,8,291,551
A2XYF4PPQETJYX,2801,6,8,292,449
A2XYF4PPQETJYX,2801,6,8,293,456
A2XYF4PPQETJYX,2801,6,8,294,575
A2XYF4PPQETJYX,2801,6,8,295,593
A2XYF4PPQETJYX,2801,6,8,296,606
A2XYF4PPQETJYX,2801,6,8,297,609
A2XYF4PPQETJYX,2801,6,8,298,432
A2XYF4PPQETJYX,2801,6,8,299,1240
A2XYF4PPQETJYX,2801,6,8,300,383
A2XYF4PPQETJYX,2801,6,8,301,449
A2XYF4PPQETJYX,2801,6,8,302,408
A2XYF4PPQETJYX,2801,6,8,303,367
A2XYF4PPQETJYX,2801,6,8,304,360
A2XYF4PPQETJYX,2801,6,8,305,377
A2XYF4PPQETJYX,2801,6,8,306,512
A2XYF4PPQETJYX,2801,6,8,307,360
A2XYF4PPQETJYX,2801,6,8,308,392
A2XYF4PPQETJYX,2801,6,8,309,495
A2XYF4PPQETJYX,2801,6,8,310,648
A2XYF4PPQETJYX,2801,6,8,311,328
A2XYF4PPQETJYX,2801,6,8,312,488
A2XYF4PPQETJYX,2801,6,8,313,367
A2XYF4PPQETJYX,2801,6,8,314,320
A2XYF4PPQETJYX,2801,6,8,315,416
A2XYF4PPQETJYX,2801,6,8,316,440
A2XYF4PPQETJYX,2801,6,8,317,423
A2XYF4PPQETJYX,2801,6,8,318,344
A2XYF4PPQETJYX,2801,6,8,319,360
A2XYF4PPQETJYX,2801,6,8,320,456
A2XYF4PPQETJYX,2801,6,8,321,392
A2XYF4PPQETJYX,2801,6,8,322,376
A2XYF4PPQETJYX,2801,6,8,323,392
A2XYF4PPQETJYX,2801,6,8,324,402
A2XYF4PPQETJYX,2801,6,8,325,374
A2XYF4PPQETJYX,2801,6,8,326,464
A2XYF4PPQETJYX,2801,6,8,327,320
A2XYF4PPQETJYX,2801,6,8,328,464
A2XYF4PPQETJYX,2801,6,8,329,327
A2XYF4PPQETJYX,2801,6,8,330,361
A2XYF4PPQETJYX,2801,6,8,331,472
A2XYF4PPQETJYX,2801,6,8,332,362
A2XYF4PPQETJYX,2801,6,8,333,358
A2XYF4PPQETJYX,2801,6,8,334,312
A2XYF4PPQETJYX,2801,6,8,335,1152
A2XYF4PPQETJYX,2801,6,8,336,535
A2XYF4PPQETJYX,2801,6,8,337,505
A2XYF4PPQETJYX,2801,6,8,338,378
A2XYF4PPQETJYX,2801,6,8,339,661
A2XYF4PPQETJYX,2801,6,8,340,417
A2XYF4PPQETJYX,2801,6,8,341,576
A2XYF4PPQETJYX,2801,6,8,342,368
A2XYF4PPQETJYX,2801,6,8,343,360
A2XYF4PPQETJYX,2801,6,8,344,359
A2XYF4PPQETJYX,2801,6,8,345,434
A2XYF4PPQETJYX,2801,6,8,346,462
A2XYF4PPQETJYX,2801,6,8,347,480
A2XYF4PPQETJYX,2801,6,8,348,497
A2XYF4PPQETJYX,2801,6,8,349,423
A2XYF4PPQETJYX,2801,6,8,350,361
A2XYF4PPQETJYX,2801,6,8,351,392
A2XYF4PPQETJYX,2801,6,8,352,503
A2XYF4PPQETJYX,2801,6,8,353,536
A2XYF4PPQETJYX,2801,6,8,354,448
A2XYF4PPQETJYX,2801,6,8,355,545
A2XYF4PPQETJYX,2801,6,8,356,424
A2XYF4PPQETJYX,2801,6,8,357,400
A2XYF4PPQETJYX,2801,6,8,358,375
A2XYF4PPQETJYX,2801,6,8,359,352
A2XYF4PPQETJYX,2801,6,8,360,440
A2XYF4PPQETJYX,2801,6,8,361,424
A2XYF4PPQETJYX,2801,6,8,362,384
A2XYF4PPQETJYX,2801,6,8,363,488
A2XYF4PPQETJYX,2801,6,8,364,416
A2XYF4PPQETJYX,2801,6,8,365,487
A2XYF4PPQETJYX,2801,6,8,366,505
A2XYF4PPQETJYX,2801,6,8,367,424
A2XYF4PPQETJYX,2801,6,8,368,319
A2XYF4PPQETJYX,2801,6,8,369,425
A2XYF4PPQETJYX,2801,6,8,370,656
A2XYF4PPQETJYX,2801,6,8,371,496
A2XYF4PPQETJYX,2801,6,8,372,409
A2XYF4PPQETJYX,2801,6,8,373,430
A2XYF4PPQETJYX,2801,6,8,374,649
A2XYF4PPQETJYX,2801,6,8,375,376
A2XYF4PPQETJYX,2801,6,8,376,447
A2XYF4PPQETJYX,2801,6,8,377,464
A2XYF4PPQETJYX,2801,6,8,378,481
A2XYF4PPQETJYX,2801,6,8,379,832
A2XYF4PPQETJYX,2801,6,8,380,880
A2XYF4PPQETJYX,2801,6,8,381,536
A2XYF4PPQETJYX,2801,6,8,382,624
A2XYF4PPQETJYX,2801,6,8,383,368
A2XYF4PPQETJYX,2801,6,8,384,391
A2XYF4PPQETJYX,2801,6,8,385,497
A2XYF4PPQETJYX,2801,6,8,386,487
A2XYF4PPQETJYX,2801,6,8,387,457
A2XYF4PPQETJYX,2801,6,8,388,344
A2XYF4PPQETJYX,2801,6,8,389,383
A2XYF4PPQETJYX,2801,6,8,390,496
A2XYF4PPQETJYX,2801,6,8,391,392
A2XYF4PPQETJYX,2801,6,8,392,376
A2XYF4PPQETJYX,2801,6,8,393,545
A2XYF4PPQETJYX,2801,6,8,394,479
A2XYF4PPQETJYX,2801,6,8,395,969
A2XYF4PPQETJYX,2801,6,8,396,551
A2XYF4PPQETJYX,2801,6,8,397,1048
A2XYF4PPQETJYX,2801,6,8,398,375
A2XYF4PPQETJYX,2801,6,8,399,369
A2XYF4PPQETJYX,2801,6,8,400,408
A2XYF4PPQETJYX,2801,6,8,401,736
A2XYF4PPQETJYX,2801,6,8,402,465
A2XYF4PPQETJYX,2801,6,8,403,439
A2XYF4PPQETJYX,2801,6,8,404,392
A2XYF4PPQETJYX,2801,6,8,405,407
A2XYF4PPQETJYX,2801,6,8,406,689
A2XYF4PPQETJYX,2801,6,8,407,375
A2XYF4PPQETJYX,2801,6,8,408,449
A2XYF4PPQETJYX,2801,6,8,409,520
A2XYF4PPQETJYX,2801,6,8,410,559
A2XYF4PPQETJYX,2801,6,8,411,480
A2XYF4PPQETJYX,2801,6,8,412,392
A2XYF4PPQETJYX,2801,6,8,413,545
A2XYF4PPQETJYX,2801,6,8,414,448
A2XYF4PPQETJYX,2801,6,8,415,391
A2XYF4PPQETJYX,2801,6,8,416,513
A2XYF4PPQETJYX,2801,6,8,417,552
A2XYF4PPQETJYX,2801,6,8,418,383
A2XYF4PPQETJYX,2801,6,8,419,385
A2XYF4PPQETJYX,2801,6,8,420,400
A2XYF4PPQETJYX,2801,6,8,421,367
A2XYF4PPQETJYX,2801,6,8,422,457
A2XYF4PPQETJYX,2801,6,8,423,440
A2XYF4PPQETJYX,2801,6,8,424,439
A2XYF4PPQETJYX,2801,6,8,425,577
A2XYF4PPQETJYX,2801,6,8,426,2800
A2XYF4PPQETJYX,2801,6,8,427,847
A2XYF4PPQETJYX,2801,6,8,428,496
A2XYF4PPQETJYX,2801,6,8,429,3384
A2XYF4PPQETJYX,2801,6,8,430,480
A2XYF4PPQETJYX,2801,6,8,431,352
A2XYF4PPQETJYX,2801,6,8,432,632
A2XYF4PPQETJYX,2801,6,8,433,352
A2XYF4PPQETJYX,2801,6,8,434,352
A2XYF4PPQETJYX,2801,6,8,435,384
A2XYF4PPQETJYX,2801,6,8,436,376
A2XYF4PPQETJYX,2801,6,8,437,385
A2XYF4PPQETJYX,2801,6,8,438,375
A2XYF4PPQETJYX,2801,6,8,439,303
A2XYF4PPQETJYX,2801,6,8,440,369
A2XYF4PPQETJYX,2801,6,8,441,399
A2XYF4PPQETJYX,2801,6,8,442,393
A2XYF4PPQETJYX,2801,6,8,443,520
A2XYF4PPQETJYX,2801,6,8,444,1001
A2XYF4PPQETJYX,2801,6,8,445,543
A2XYF4PPQETJYX,2801,6,8,446,735
A2XYF4PPQETJYX,2801,6,8,447,312
A2XYF4PPQETJYX,2801,6,8,448,368
A2XYF4PPQETJYX,2801,6,8,449,361
A2XYF4PPQETJYX,2801,6,8,450,367
A2XYF4PPQETJYX,2801,6,8,451,392
A2XYF4PPQETJYX,2801,6,8,452,392
A2XYF4PPQETJYX,2801,6,8,453,296
A2XYF4PPQETJYX,2801,6,8,454,416
A2XYF4PPQETJYX,2801,6,8,455,561
A2XYF4PPQETJYX,2801,6,8,456,376
A2XYF4PPQETJYX,2801,6,8,457,383
A2XYF4PPQETJYX,2801,6,8,458,465
A2XYF4PPQETJYX,2801,6,8,459,416
A2XYF4PPQETJYX,2801,6,8,460,384
A2XYF4PPQETJYX,2801,6,8,461,424
A2XYF4PPQETJYX,2801,6,8,462,343
A2XYF4PPQETJYX,2801,6,8,463,416
A2XYF4PPQETJYX,2801,6,8,464,416
A2XYF4PPQETJYX,2801,6,8,465,360
A2XYF4PPQETJYX,2801,6,8,466,417
A2XYF4PPQETJYX,2801,6,8,467,463
A2XYF4PPQETJYX,2801,6,8,468,392
A2XYF4PPQETJYX,2801,6,8,469,384
A2XYF4PPQETJYX,2801,6,8,470,576
A2XYF4PPQETJYX,2801,6,8,471,407
A2XYF4PPQETJYX,2801,6,8,472,380
A2XYF4PPQETJYX,2801,6,8,473,413
A2XYF4PPQETJYX,2801,6,8,474,528
A2XYF4PPQETJYX,2801,6,8,475,399
A2XYF4PPQETJYX,2801,6,8,476,375
A2XYF4PPQETJYX,2801,6,8,477,392
A2XYF4PPQETJYX,2801,6,8,478,401
A2XYF4PPQETJYX,2801,6,8,479,512
A2XYF4PPQETJYX,2801,6,8,480,360
A2XYF4PPQETJYX,2801,6,8,481,496
A2XYF4PPQETJYX,2801,6,8,482,375
A2XYF4PPQETJYX,2801,6,8,483,393
A2XYF4PPQETJYX,2801,6,8,484,448
A2XYF4PPQETJYX,2801,6,8,485,447
A2XYF4PPQETJYX,2801,6,8,486,400
A2XYF4PPQETJYX,2801,6,8,487,409
A2XYF4PPQETJYX,2801,6,8,488,368
A2XYF4PPQETJYX,2801,6,8,489,391
A2XYF4PPQETJYX,2801,6,8,490,400
A2XYF4PPQETJYX,2801,6,8,491,384
A2XYF4PPQETJYX,2801,6,8,492,385
A2XYF4PPQETJYX,2801,6,8,493,935
A2XYF4PPQETJYX,2801,6,8,494,473
A2XYF4PPQETJYX,2801,6,8,495,415
A2XYF4PPQETJYX,2801,6,8,496,385
A2XYF4PPQETJYX,2801,6,8,497,535
A2XYF4PPQETJYX,2801,6,8,498,384
A2XYF4PPQETJYX,2801,6,8,499,352
A2XYF4PPQETJYX,2801,6,8,500,416
A2XYF4PPQETJYX,2801,6,8,501,513
A2XYF4PPQETJYX,2801,6,8,502,439
A2XYF4PPQETJYX,2801,6,8,503,433
A2XYF4PPQETJYX,2801,6,8,504,383
A2XYF4PPQETJYX,2801,6,8,505,392
A2XYF4PPQETJYX,2801,6,8,506,408
A2XYF4PPQETJYX,2801,6,8,507,407
A2XYF4PPQETJYX,2801,6,8,508,480
A2XYF4PPQETJYX,2801,6,8,509,584
A2XYF4PPQETJYX,2801,6,8,510,528
A2XYF4PPQETJYX,2801,6,8,511,504
A2XYF4PPQETJYX,2801,6,8,512,385
A2XYF4PPQETJYX,2801,6,8,513,319
A2XYF4PPQETJYX,2801,6,8,514,440
A2XYF4PPQETJYX,2801,6,8,515,376
A2XYF4PPQETJYX,2801,6,8,516,368
A2XYF4PPQETJYX,2801,6,8,517,375
A2XYF4PPQETJYX,2801,6,8,518,441
A2XYF4PPQETJYX,2801,6,8,519,415
A2XYF4PPQETJYX,2801,6,8,520,425
A2XYF4PPQETJYX,2801,6,8,521,943
A2XYF4PPQETJYX,2801,6,8,522,673
A2XYF4PPQETJYX,2801,6,8,523,647
A2XYF4PPQETJYX,2801,6,8,524,657
A2XYF4PPQETJYX,2801,6,8,525,792
A2XYF4PPQETJYX,2801,6,8,526,583
A2XYF4PPQETJYX,2801,6,8,527,593
A2XYF4PPQETJYX,2801,6,8,528,649
A2XYF4PPQETJYX,2801,6,8,529,1070
A2XYF4PPQETJYX,2801,6,8,530,681
A2XYF4PPQETJYX,2801,6,8,531,488
A2XYF4PPQETJYX,2801,6,8,532,423
A2XYF4PPQETJYX,2801,6,8,533,352
A2XYF4PPQETJYX,2801,6,8,534,360
A2XYF4PPQETJYX,2801,6,8,535,489
A2XYF4PPQETJYX,2801,6,8,536,448
A2XYF4PPQETJYX,2801,6,8,537,456
A2XYF4PPQETJYX,2801,6,8,538,399
A2XYF4PPQETJYX,2801,6,8,539,480
A2XYF4PPQETJYX,2801,6,8,540,448
A2XYF4PPQETJYX,2801,6,8,541,424
A2XYF4PPQETJYX,2801,6,8,542,456
A2XYF4PPQETJYX,2801,6,8,543,680
A2XYF4PPQETJYX,2801,6,8,544,441
A2XYF4PPQETJYX,2801,6,8,545,401
A2XYF4PPQETJYX,2801,6,8,546,414
A2XYF4PPQETJYX,2801,6,8,547,457
A2XYF4PPQETJYX,2801,6,8,548,407
A2XYF4PPQETJYX,2801,6,8,549,400
A2XYF4PPQETJYX,2801,6,8,550,424
A2XYF4PPQETJYX,2801,6,8,551,424
A2XYF4PPQETJYX,2801,6,8,552,519
A2XYF4PPQETJYX,2801,6,8,553,448
A2XYF4PPQETJYX,2801,6,8,554,480
A2XYF4PPQETJYX,2801,6,8,555,424
A2XYF4PPQETJYX,2801,6,8,556,439
