"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G1_subject-79.csv",9,"IGRAM",58,"rec","1",1,636
"G1_subject-79.csv",8,"PADAM",59,"rec","1",1,581
"G1_subject-79.csv",40,"BLISTAM",60,"rec","1",1,470
"G1_subject-79.csv",71,"BIRAM",61,"rec","1",1,630
"G1_subject-79.csv",154,"SKINAM",62,"pseudorec","3",1,709
"G1_subject-79.csv",202,"OKRENAM",63,"pseudorec","3",1,630
"G1_subject-79.csv",24,"BACAM",64,"rec","1",1,862
"G1_subject-79.csv",162,"SAKRAM",65,"pseudorec","3",1,538
"G1_subject-79.csv",169,"OTIJAM",66,"pseudorec","3",1,476
"G1_subject-79.csv",59,"KOPAM",67,"rec","1",1,586
"G1_subject-79.csv",122,"BEŠAM",68,"pseudorec","3",1,516
"G1_subject-79.csv",108,"DAĐAM",69,"pseudorec","3",1,485
"G1_subject-79.csv",36,"SKRIVAM",70,"rec","1",1,627
"G1_subject-79.csv",47,"SNIVAM",71,"rec","3",0,514
"G1_subject-79.csv",66,"SAZNAM",72,"rec","1",1,474
"G1_subject-79.csv",107,"IDAM",73,"pseudorec","3",1,699
"G1_subject-79.csv",105,"POKIDAM",74,"rec","1",1,546
"G1_subject-79.csv",152,"UKAZAM",75,"pseudorec","3",1,705
"G1_subject-79.csv",34,"KUCAM",76,"rec","1",1,501
"G1_subject-79.csv",160,"MAHNAM",77,"pseudorec","1",0,639
"G1_subject-79.csv",210,"DOBITAM",78,"pseudorec","3",1,592
"G1_subject-79.csv",89,"POJAČAM",79,"rec","1",1,700
"G1_subject-79.csv",70,"NAPADAM",80,"rec","1",1,698
"G1_subject-79.csv",106,"ORAM",81,"pseudorec","1",0,601
"G1_subject-79.csv",184,"DOTAKAM",82,"pseudorec","3",1,659
"G1_subject-79.csv",166,"ODRŽAM",83,"pseudorec","3",1,748
"G1_subject-79.csv",91,"STISKAM",84,"rec","1",1,699
"G1_subject-79.csv",121,"PIGAM",85,"pseudorec","3",1,685
"G1_subject-79.csv",23,"PREDAM",86,"rec","3",0,923
"G1_subject-79.csv",199,"ZAFEJAM",87,"pseudorec","3",1,619
"G1_subject-79.csv",147,"UMICAM",88,"pseudorec","3",1,530
"G1_subject-79.csv",174,"OBUZAM",89,"pseudorec","3",1,495
"G1_subject-79.csv",97,"JURIŠAM",90,"rec","1",1,841
"G1_subject-79.csv",103,"OTERAM",91,"rec","1",1,599
"G1_subject-79.csv",172,"DOFJAM",92,"pseudorec","3",1,520
"G1_subject-79.csv",117,"TONAM",93,"pseudorec","3",1,548
"G1_subject-79.csv",41,"HODAM",94,"rec","1",1,644
"G1_subject-79.csv",51,"RAZVIJAM",95,"rec","1",1,843
"G1_subject-79.csv",188,"NAPIŽAM",96,"pseudorec","3",1,635
"G1_subject-79.csv",123,"ŽUTAM",97,"pseudorec","3",1,516
"G1_subject-79.csv",132,"UVEDAM",98,"pseudorec","3",1,531
"G1_subject-79.csv",78,"SAVLADAM",99,"rec","1",1,1068
"G1_subject-79.csv",129,"NAĐAM",100,"pseudorec","3",1,665
"G1_subject-79.csv",58,"POKUŠAM",101,"rec","1",1,844
"G1_subject-79.csv",161,"UBITAM",102,"pseudorec","3",1,676
"G1_subject-79.csv",54,"ZAHTEVAM",103,"rec","1",1,603
"G1_subject-79.csv",112,"USTAM",104,"pseudorec","3",1,627
"G1_subject-79.csv",39,"ODGOVARAM",105,"rec","1",1,525
"G1_subject-79.csv",48,"POZNAM",106,"rec","3",0,546
"G1_subject-79.csv",159,"DIRNAM",107,"pseudorec","3",1,807
"G1_subject-79.csv",203,"STERNAM",108,"pseudorec","3",1,701
"G1_subject-79.csv",37,"DOČEKAM",109,"rec","1",1,747
"G1_subject-79.csv",171,"SEKJAM",110,"pseudorec","3",1,484
"G1_subject-79.csv",110,"VEZAM",111,"pseudorec","3",1,657
"G1_subject-79.csv",60,"UDARAM",112,"rec","1",1,911
"G1_subject-79.csv",75,"REŠAVAM",113,"rec","1",1,688
"G1_subject-79.csv",177,"SRESTAM",114,"pseudorec","3",1,511
"G1_subject-79.csv",130,"ZOVAM",115,"pseudorec","3",1,718
"G1_subject-79.csv",45,"STAVLJAM",116,"rec","1",1,656
"G1_subject-79.csv",31,"ČITAM",117,"rec","1",1,759
"G1_subject-79.csv",30,"OSTAVLJAM",118,"rec","1",1,754
"G1_subject-79.csv",28,"CVETAM",119,"rec","1",1,650
"G1_subject-79.csv",98,"IŠČUPAM",120,"rec","1",1,624
"G1_subject-79.csv",179,"SPASTAM",121,"pseudorec","3",1,950
"G1_subject-79.csv",3,"DAM",122,"rec","1",1,690
"G1_subject-79.csv",20,"ČUVAM",123,"rec","1",1,489
"G1_subject-79.csv",146,"NESTAM",124,"pseudorec","3",1,801
"G1_subject-79.csv",96,"SAČEKAM",125,"rec","1",1,569
"G1_subject-79.csv",109,"KAGAM",126,"pseudorec","3",1,508
"G1_subject-79.csv",27,"KORAČAM",127,"rec","1",1,654
"G1_subject-79.csv",64,"POSMATRAM",128,"rec","1",1,575
"G1_subject-79.csv",95,"ODAM",129,"rec","1",1,542
"G1_subject-79.csv",14,"OSEĆAM",130,"rec","1",1,476
"G1_subject-79.csv",17,"PRIČAM",131,"rec","1",1,460
"G1_subject-79.csv",143,"ŠAPTAM",132,"pseudorec","1",0,491
"G1_subject-79.csv",55,"UGLEDAM",133,"rec","1",1,689
"G1_subject-79.csv",93,"ISPRIČAM",134,"rec","1",1,830
"G1_subject-79.csv",151,"TRAJAM",135,"pseudorec","3",1,1019
"G1_subject-79.csv",87,"ZASIJAM",136,"rec","1",1,770
"G1_subject-79.csv",22,"POGLEDAM",137,"rec","1",1,609
"G1_subject-79.csv",139,"POSLAM",138,"pseudorec","3",1,668
"G1_subject-79.csv",43,"HVATAM",139,"rec","1",1,593
"G1_subject-79.csv",7,"PEVAM",140,"rec","1",1,541
"G1_subject-79.csv",138,"POZLAM",141,"pseudorec","3",1,610
"G1_subject-79.csv",197,"ŠAPUTAM",142,"pseudorec","3",1,745
"G1_subject-79.csv",118,"GINAM",143,"pseudorec","3",1,770
"G1_subject-79.csv",187,"ISPIKAM",144,"pseudorec","3",1,507
"G1_subject-79.csv",205,"KRIKNAM",145,"pseudorec","3",1,851
"G1_subject-79.csv",44,"DODAM",146,"rec","1",1,836
"G1_subject-79.csv",206,"MINUTAM",147,"pseudorec","3",1,642
"G1_subject-79.csv",144,"UNETAM",148,"pseudorec","3",1,732
"G1_subject-79.csv",11,"SLUŠAM",149,"rec","1",1,1227
"G1_subject-79.csv",62,"UZIMAM",150,"rec","1",1,601
"G1_subject-79.csv",142,"STAJAM",151,"pseudorec","3",1,762
"G1_subject-79.csv",77,"SAČUVAM",152,"rec","1",1,637
"G1_subject-79.csv",104,"OPEVAM",153,"rec","1",1,729
"G1_subject-79.csv",145,"STATAM",154,"pseudorec","3",1,707
"G1_subject-79.csv",18,"SMATRAM",155,"rec","1",1,772
"G1_subject-79.csv",200,"POĐIZAM",156,"pseudorec","3",1,820
"G1_subject-79.csv",5,"ČEKAM",157,"rec","1",1,666
"G1_subject-79.csv",61,"UPOZNAM",158,"rec","1",1,653
"G1_subject-79.csv",42,"SPUŠTAM",159,"rec","1",1,730
"G1_subject-79.csv",57,"PRIPADAM",160,"rec","1",1,613
"G1_subject-79.csv",2,"IMAM",161,"rec","1",1,620
"G1_subject-79.csv",153,"KRENAM",162,"pseudorec","3",1,777
"G1_subject-79.csv",194,"IZABRAM",163,"pseudorec","3",1,1459
"G1_subject-79.csv",16,"VRAĆAM",164,"rec","1",1,650
"G1_subject-79.csv",21,"PRUŽAM",165,"rec","1",1,524
"G1_subject-79.csv",133,"RASTAM",166,"pseudorec","3",1,530
"G1_subject-79.csv",124,"DRŽAM",167,"pseudorec","3",1,707
"G1_subject-79.csv",158,"PLANAM",168,"pseudorec","3",1,586
"G1_subject-79.csv",92,"POBOLJŠAM",169,"rec","1",1,600
"G1_subject-79.csv",115,"DISAM",170,"pseudorec","3",1,743
"G1_subject-79.csv",26,"OTVARAM",171,"rec","1",1,876
"G1_subject-79.csv",189,"DONETAM",172,"pseudorec","3",1,516
"G1_subject-79.csv",74,"STUPAM",173,"rec","3",0,629
"G1_subject-79.csv",80,"ZAGLEDAM",174,"rec","1",1,772
"G1_subject-79.csv",190,"PONETAM",175,"pseudorec","3",1,609
"G1_subject-79.csv",209,"OTRITAM",176,"pseudorec","3",1,661
"G1_subject-79.csv",120,"ČUTAM",177,"pseudorec","3",1,763
"G1_subject-79.csv",140,"SREBAM",178,"pseudorec","3",1,962
"G1_subject-79.csv",13,"SANJAM",179,"rec","1",1,564
"G1_subject-79.csv",83,"PRODAM",180,"rec","1",1,733
"G1_subject-79.csv",113,"DIZAM",181,"pseudorec","3",1,675
"G1_subject-79.csv",56,"SKIDAM",182,"rec","1",1,601
"G1_subject-79.csv",156,"LAPNAM",183,"pseudorec","3",1,582
"G1_subject-79.csv",175,"SIKJAM",184,"pseudorec","3",1,630
"G1_subject-79.csv",33,"SPREMAM",185,"rec","1",1,665
"G1_subject-79.csv",180,"NAVEDAM",186,"pseudorec","3",1,645
"G1_subject-79.csv",198,"POVEŽAM",187,"pseudorec","3",1,619
"G1_subject-79.csv",29,"STVARAM",188,"rec","1",1,714
"G1_subject-79.csv",182,"PLESTAM",189,"pseudorec","3",1,519
"G1_subject-79.csv",15,"MENJAM",190,"rec","1",1,564
"G1_subject-79.csv",10,"SPAVAM",191,"rec","1",1,578
"G1_subject-79.csv",114,"VIGAM",192,"pseudorec","3",1,523
"G1_subject-79.csv",204,"STISNAM",193,"pseudorec","3",1,812
"G1_subject-79.csv",38,"PLAĆAM",194,"rec","1",1,703
"G1_subject-79.csv",125,"LEĆAM",195,"pseudorec","3",1,666
"G1_subject-79.csv",170,"IZAĆAM",196,"pseudorec","3",1,642
"G1_subject-79.csv",207,"POKINAM",197,"pseudorec","3",1,618
"G1_subject-79.csv",201,"POČIFAM",198,"pseudorec","3",1,669
"G1_subject-79.csv",100,"VREĐAM",199,"rec","1",1,614
"G1_subject-79.csv",111,"SEJAM",200,"pseudorec","3",1,491
"G1_subject-79.csv",85,"OTIMAM",201,"rec","1",1,738
"G1_subject-79.csv",157,"KRINAM",202,"pseudorec","3",1,532
"G1_subject-79.csv",164,"OPITAM",203,"pseudorec","3",1,530
"G1_subject-79.csv",193,"DOKAFAM",204,"pseudorec","3",1,547
"G1_subject-79.csv",178,"ODVEDAM",205,"pseudorec","3",1,612
"G1_subject-79.csv",148,"SLECAM",206,"pseudorec","3",1,651
"G1_subject-79.csv",173,"POTJAM",207,"pseudorec","3",1,558
"G1_subject-79.csv",176,"NIKJAM",208,"pseudorec","3",1,475
"G1_subject-79.csv",94,"ISKOPAM",209,"rec","1",1,730
"G1_subject-79.csv",79,"SNEVAM",210,"rec","1",1,780
"G1_subject-79.csv",135,"POSTAM",211,"pseudorec","3",1,898
"G1_subject-79.csv",4,"GLEDAM",212,"rec","1",1,742
"G1_subject-79.csv",67,"UBIJAM",213,"rec","1",1,888
"G1_subject-79.csv",126,"FRČAM",214,"pseudorec","3",1,713
"G1_subject-79.csv",102,"UTKAM",215,"rec","1",1,900
"G1_subject-79.csv",19,"LUTAM",216,"rec","1",1,616
"G1_subject-79.csv",186,"PRESTAM",217,"pseudorec","3",1,1162
"G1_subject-79.csv",99,"ZAKOPAM",218,"rec","1",1,873
"G1_subject-79.csv",165,"DRFTAM",219,"pseudorec","3",1,673
"G4_subject-49.csv",24,"SLUTIŠ",11,"rec","1",1,647
"G4_subject-49.csv",67,"ISPUNIŠ",12,"rec","1",1,633
"G4_subject-49.csv",263,"ODBITIŠ",13,"pseudorec","3",1,651
"G4_subject-49.csv",164,"TONIŠ",14,"pseudorec","3",1,647
"G4_subject-49.csv",138,"POGODIŠ",15,"rec","1",1,657
"G4_subject-49.csv",74,"ODREDIŠ",16,"rec","1",1,840
"G4_subject-49.csv",19,"PRIMIŠ",17,"rec","1",1,857
"G4_subject-49.csv",118,"PRODUŽIŠ",18,"rec","1",1,1022
"G4_subject-49.csv",250,"STERNIŠ",19,"pseudorec","1",0,484
"G4_subject-49.csv",265,"IZLIGIŠ",20,"pseudorec","3",1,841
"G4_subject-49.csv",89,"STREPIŠ",21,"rec","1",1,836
"G4_subject-49.csv",121,"SPREMIŠ",22,"rec","1",1,663
"G4_subject-49.csv",27,"PLOVIŠ",23,"rec","3",0,665
"G4_subject-49.csv",66,"ZATVORIŠ",24,"rec","1",1,524
"G4_subject-49.csv",248,"POČIFIŠ",25,"pseudorec","3",1,696
"G4_subject-49.csv",63,"KUPIŠ",26,"rec","1",1,510
"G4_subject-49.csv",255,"VEKOVIŠ",27,"pseudorec","3",1,881
"G4_subject-49.csv",94,"SAHRANIŠ",28,"rec","1",1,1168
"G4_subject-49.csv",129,"ODBACIŠ",29,"rec","1",1,628
"G4_subject-49.csv",296,"PRODAJIŠ",30,"pseudorec","3",1,1274
"G4_subject-49.csv",258,"ISPIGIŠ",31,"pseudorec","3",1,816
"G4_subject-49.csv",175,"DIGIŠ",32,"pseudorec","3",1,679
"G4_subject-49.csv",71,"PRETVORIŠ",33,"rec","1",1,738
"G4_subject-49.csv",1,"TRAŽIŠ",34,"rec","1",1,608
"G4_subject-49.csv",59,"POSETIŠ",35,"rec","1",1,737
"G4_subject-49.csv",154,"IDIŠ",36,"pseudorec","3",1,758
"G4_subject-49.csv",304,"ORGACIZOVIŠ",37,"pseudorec","3",1,768
"G4_subject-49.csv",117,"SMANJIŠ",38,"rec","1",1,873
"G4_subject-49.csv",284,"PRIKATIŠ",39,"pseudorec","3",1,1228
"G4_subject-49.csv",36,"UPUTIŠ",40,"rec","1",1,835
"G4_subject-49.csv",205,"PLANIŠ",41,"pseudorec","1",0,882
"G4_subject-49.csv",202,"OFRNIŠ",42,"pseudorec","3",1,609
"G4_subject-49.csv",272,"POBEKIŠ",43,"pseudorec","3",1,1001
"G4_subject-49.csv",224,"SRESTIŠ",44,"pseudorec","3",1,862
"G4_subject-49.csv",37,"ŠIRIŠ",45,"rec","1",1,905
"G4_subject-49.csv",82,"IZRAZIŠ",46,"rec","3",0,1063
"G4_subject-49.csv",166,"OSTIŠ",47,"pseudorec","3",1,1261
"G4_subject-49.csv",150,"ISPRATIŠ",48,"rec","1",1,1226
"G4_subject-49.csv",81,"HRANIŠ",49,"rec","1",1,547
"G4_subject-49.csv",134,"PREBACIŠ",50,"rec","1",1,308
"G4_subject-49.csv",188,"GREJIŠ",51,"pseudorec","1",0,312
"G4_subject-49.csv",10,"OTVORIŠ",52,"rec","1",1,498
"G4_subject-49.csv",298,"ZADRŠTIŠ",53,"pseudorec","3",1,785
"G4_subject-49.csv",212,"DRFTIŠ",54,"pseudorec","3",1,583
"G4_subject-49.csv",292,"PROBITIŠ",55,"pseudorec","1",0,619
"G4_subject-49.csv",85,"ZAGRLIŠ",56,"rec","1",1,875
"G4_subject-49.csv",231,"DOTAKIŠ",57,"pseudorec","3",1,736
"G4_subject-49.csv",162,"DISIŠ",58,"pseudorec","3",1,639
"G4_subject-49.csv",142,"SPALIŠ",59,"rec","1",1,728
"G4_subject-49.csv",300,"IZVUKJIŠ",60,"pseudorec","3",1,619
"G4_subject-49.csv",281,"ZASTAGIŠ",61,"pseudorec","3",1,755
"G4_subject-49.csv",270,"ZADRŽIŠ",62,"pseudorec","1",0,852
"G4_subject-49.csv",240,"DOKAFIŠ",63,"pseudorec","3",1,927
"G4_subject-49.csv",68,"OSLOBODIŠ",64,"rec","1",1,628
"G4_subject-49.csv",115,"SPAZIŠ",65,"rec","3",0,556
"G4_subject-49.csv",303,"NOZDRAVIŠ",66,"pseudorec","3",1,1180
"G4_subject-49.csv",190,"ŠAPTIŠ",67,"pseudorec","3",1,1061
"G4_subject-49.csv",297,"POSTONIŠ",68,"pseudorec","3",1,928
"G4_subject-49.csv",38,"GRLIŠ",69,"rec","1",1,778
"G4_subject-49.csv",192,"STATIŠ",70,"pseudorec","3",1,752
"G4_subject-49.csv",187,"SREBIŠ",71,"pseudorec","3",1,690
"G4_subject-49.csv",114,"MOTRIŠ",72,"rec","1",1,756
"G4_subject-49.csv",214,"GASPIŠ",73,"pseudorec","3",1,1172
"G4_subject-49.csv",45,"BRANIŠ",74,"rec","1",1,704
"G4_subject-49.csv",197,"UDEZIŠ",75,"pseudorec","1",0,806
"G4_subject-49.csv",70,"UHVATIŠ",76,"rec","1",1,596
"G4_subject-49.csv",4,"VODIŠ",77,"rec","3",0,242
"G4_subject-49.csv",101,"KLIZIŠ",78,"rec","None",0,1500
"G4_subject-49.csv",100,"ZAKLJUČIŠ",79,"rec","1",1,548
"G4_subject-49.csv",15,"UČINIŠ",80,"rec","1",1,738
"G4_subject-49.csv",112,"PRIPREMIŠ",81,"rec","1",1,815
"G4_subject-49.csv",156,"KAGIŠ",82,"pseudorec","3",1,618
"G4_subject-49.csv",30,"PRATIŠ",83,"rec","1",1,637
"G4_subject-49.csv",236,"DONETIŠ",84,"pseudorec","1",0,607
"G4_subject-49.csv",131,"UPALIŠ",85,"rec","1",1,545
"G4_subject-49.csv",149,"UKLJUČIŠ",86,"rec","1",1,451
"G4_subject-49.csv",83,"POKLONIŠ",87,"rec","1",1,436
"G4_subject-49.csv",75,"NUDIŠ",88,"rec","1",1,629
"G4_subject-49.csv",171,"DRŽIŠ",89,"pseudorec","1",0,627
"G4_subject-49.csv",203,"LAPNIŠ",90,"pseudorec","3",1,771
"G4_subject-49.csv",84,"SKLOPIŠ",91,"rec","1",1,651
"G4_subject-49.csv",262,"MILOTIŠ",92,"pseudorec","3",1,789
"G4_subject-49.csv",252,"KRIKNIŠ",93,"pseudorec","3",1,1097
"G4_subject-49.csv",95,"SMIRIŠ",94,"rec","1",1,588
"G4_subject-49.csv",268,"POSEJIŠ",95,"pseudorec","3",1,1100
"G4_subject-49.csv",122,"OBORIŠ",96,"rec","1",1,878
"G4_subject-49.csv",41,"OSETIŠ",97,"rec","1",1,706
"G4_subject-49.csv",135,"POVERIŠ",98,"rec","3",0,842
"G4_subject-49.csv",102,"IZMENIŠ",99,"rec","1",1,948
"G4_subject-49.csv",128,"USPOSTAVIŠ",100,"rec","1",1,944
"G4_subject-49.csv",177,"ZOVIŠ",101,"pseudorec","1",0,472
"G4_subject-49.csv",282,"ZALJIHIŠ",102,"pseudorec","3",1,1368
"G4_subject-49.csv",293,"RAZVITIŠ",103,"pseudorec","None",0,1500
"G4_subject-49.csv",201,"SKINIŠ",104,"pseudorec","1",0,1318
"G4_subject-49.csv",2,"NOSIŠ",105,"rec","1",1,773
"G4_subject-49.csv",62,"PRIHVATIŠ",106,"rec","1",1,632
"G4_subject-49.csv",106,"MERIŠ",107,"rec","1",1,1118
"G4_subject-49.csv",105,"PODELIŠ",108,"rec","1",1,705
"G4_subject-49.csv",48,"REŠIŠ",109,"rec","1",1,570
"G4_subject-49.csv",174,"MOGIŠ",110,"pseudorec","3",1,765
"G4_subject-49.csv",238,"ODNETIŠ",111,"pseudorec","3",1,1094
"G4_subject-49.csv",11,"ČINIŠ",112,"rec","1",1,859
"G4_subject-49.csv",223,"NIKJIŠ",113,"pseudorec","3",1,1209
"G4_subject-49.csv",148,"OSVETLIŠ",114,"rec","1",1,745
"G4_subject-49.csv",280,"DOSPETIŠ",115,"pseudorec","3",1,1154
"G4_subject-49.csv",39,"LOMIŠ",116,"rec","1",1,1054
"G4_subject-49.csv",136,"ZGAZIŠ",117,"rec","1",1,1103
"G4_subject-49.csv",254,"POKINIŠ",118,"pseudorec","None",0,1500
"G4_subject-49.csv",139,"ZAROBIŠ",119,"rec","1",1,896
"G4_subject-49.csv",88,"POSVETIŠ",120,"rec","1",1,614
"G4_subject-49.csv",116,"POTVRDIŠ",121,"rec","1",1,533
"G4_subject-49.csv",267,"OBRADIŠ",122,"pseudorec","1",0,846
"G4_subject-49.csv",288,"TROMENIŠ",123,"pseudorec","3",1,1126
"G4_subject-49.csv",246,"ZAFEJIŠ",124,"pseudorec","3",1,684
"G4_subject-49.csv",137,"SAGRADIŠ",125,"rec","3",0,907
"G4_subject-49.csv",60,"OBEZBEDIŠ",126,"rec","1",1,805
"G4_subject-49.csv",47,"POSTAVIŠ",127,"rec","1",1,599
"G4_subject-49.csv",32,"ZVONIŠ",128,"rec","1",1,835
"G4_subject-49.csv",126,"OBAVESTIŠ",129,"rec","1",1,823
"G4_subject-49.csv",301,"ZAČEVATIŠ",130,"pseudorec","1",0,759
"G4_subject-49.csv",22,"ZAVRŠIŠ",131,"rec","1",1,580
"G4_subject-49.csv",274,"PROKJIŠ",132,"pseudorec","None",0,1500
"G4_subject-49.csv",266,"SKRIBIŠ",133,"pseudorec","3",1,1169
"G4_subject-49.csv",28,"IZVRŠIŠ",134,"rec","None",0,1500
"G4_subject-49.csv",153,"ORIŠ",135,"pseudorec","3",1,837
"G4_subject-49.csv",23,"VRŠIŠ",136,"rec","1",1,809
"G4_subject-49.csv",269,"ZALITIŠ",137,"pseudorec","3",1,1201
"G4_subject-49.csv",208,"UBITIŠ",138,"pseudorec","3",1,819
"G4_subject-49.csv",169,"BEŠIŠ",139,"pseudorec","3",1,1050
"G4_subject-49.csv",215,"TROJIŠ",140,"pseudorec","3",1,843
"G4_subject-49.csv",145,"OBESIŠ",141,"rec","1",1,737
"G4_subject-49.csv",109,"SLOMIŠ",142,"rec","1",1,809
"G4_subject-49.csv",295,"PORNAVIŠ",143,"pseudorec","None",0,1500
"G4_subject-49.csv",161,"VIGIŠ",144,"pseudorec","3",1,961
"G4_subject-49.csv",76,"UDARIŠ",145,"rec","1",1,834
"G4_subject-49.csv",98,"UNIŠTIŠ",146,"rec","1",1,653
"G4_subject-49.csv",283,"PORPISIŠ",147,"pseudorec","3",1,692
"G4_subject-49.csv",219,"DOFJIŠ",148,"pseudorec","3",1,664
"G4_subject-49.csv",245,"POVEŽIŠ",149,"pseudorec","1",0,996
"G4_subject-49.csv",168,"PIGIŠ",150,"pseudorec","3",1,777
"G4_subject-49.csv",222,"SIKJIŠ",151,"pseudorec","3",1,592
"G4_subject-49.csv",56,"DELIŠ",152,"rec","1",1,668
"G4_subject-49.csv",111,"ZAMENIŠ",153,"rec","1",1,746
"G4_subject-49.csv",152,"ZASADIŠ",154,"rec","1",1,629
"G4_subject-49.csv",275,"STIGJIŠ",155,"pseudorec","3",1,908
"G4_subject-49.csv",92,"NAPRAVIŠ",156,"rec","1",1,1108
"G4_subject-49.csv",290,"RAZBITIŠ",157,"pseudorec","3",1,1369
"G4_subject-49.csv",291,"NASMEJIŠ",158,"pseudorec","1",0,753
"G4_subject-49.csv",194,"UMICIŠ",159,"pseudorec","3",1,883
"G4_subject-49.csv",286,"PREKINIŠ",160,"pseudorec","3",1,1313
"G4_subject-49.csv",271,"POPRČIŠ",161,"pseudorec","3",1,1033
"G4_subject-49.csv",191,"UNETIŠ",162,"pseudorec","3",1,719
"G4_subject-49.csv",58,"ŽALIŠ",163,"rec","1",1,816
"G4_subject-49.csv",172,"LEĆIŠ",164,"pseudorec","1",0,826
"G4_subject-49.csv",182,"POSTIŠ",165,"pseudorec","1",0,1292
"G4_subject-49.csv",247,"POĐIZIŠ",166,"pseudorec","3",1,918
"G4_subject-49.csv",50,"RUŠIŠ",167,"rec","1",1,781
"G4_subject-49.csv",110,"TEŠIŠ",168,"rec","1",1,1040
"G4_subject-49.csv",157,"VEZIŠ",169,"pseudorec","3",1,716
"G4_subject-49.csv",213,"ODRŽIŠ",170,"pseudorec","1",0,744
"G4_subject-49.csv",183,"PISJIŠ",171,"pseudorec","3",1,593
"G4_subject-49.csv",25,"ODLAZIŠ",172,"rec","1",1,662
"G4_subject-49.csv",77,"NAUČIŠ",173,"rec","1",1,556
"G4_subject-49.csv",198,"TRAJIŠ",174,"pseudorec","3",1,834
"G4_subject-49.csv",34,"STVORIŠ",175,"rec","1",1,917
"G4_subject-49.csv",31,"SPUSTIŠ",176,"rec","1",1,1090
"G4_subject-49.csv",256,"OTRITIŠ",177,"pseudorec","3",1,1071
"G4_subject-49.csv",64,"KORISTIŠ",178,"rec","1",1,702
"G4_subject-49.csv",9,"DOLAZIŠ",179,"rec","1",1,705
"G4_subject-49.csv",199,"UKAZIŠ",180,"pseudorec","3",1,1002
"G4_subject-49.csv",151,"IZMERIŠ",181,"rec","1",1,572
