"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160035.csv",1,59,"rec","1",588,"127","ZRNO"
"round4_subject-160035.csv",1,60,"rec","1",812,"145","SLOJ"
"round4_subject-160035.csv",1,61,"rec","1",1366,"147","CIKLUS"
"round4_subject-160035.csv",1,62,"rec","1",560,"73","FORMA"
"round4_subject-160035.csv",1,63,"pseudorec","3",913,"171","KRUL"
"round4_subject-160035.csv",1,64,"rec","1",578,"133","CREVO"
"round4_subject-160035.csv",1,65,"pseudorec","3",791,"201","PISRO"
"round4_subject-160035.csv",1,66,"rec","1",1051,"101","PRENOS"
"round4_subject-160035.csv",1,67,"pseudorec","3",1109,"285","MINUN"
"round4_subject-160035.csv",1,68,"rec","1",702,"45","POTEZ"
"round4_subject-160035.csv",1,69,"rec","1",595,"33","PLOČA"
"round4_subject-160035.csv",1,70,"pseudorec","3",717,"291","IZLEJ"
"round4_subject-160035.csv",1,71,"rec","1",771,"3","STOPA"
"round4_subject-160035.csv",1,72,"pseudorec","3",717,"241","TENJA"
"round4_subject-160035.csv",1,73,"pseudorec","3",761,"287","ZRTO"
"round4_subject-160035.csv",1,74,"pseudorec","3",752,"211","POKREM"
"round4_subject-160035.csv",1,75,"pseudorec","3",693,"229","IZVON"
"round4_subject-160035.csv",1,76,"pseudorec","3",759,"319","KOFEK"
"round4_subject-160035.csv",1,77,"rec","1",819,"25","STRUK"
"round4_subject-160035.csv",1,78,"pseudorec","3",632,"249","IGNJAČ"
"round4_subject-160035.csv",1,79,"rec","1",566,"39","KOLAČ"
"round4_subject-160035.csv",0,80,"rec","3",552,"123","SKAKAČ"
"round4_subject-160035.csv",1,81,"rec","1",533,"75","POZIV"
"round4_subject-160035.csv",1,82,"pseudorec","3",606,"243","BALOR"
"round4_subject-160035.csv",1,83,"pseudorec","3",797,"247","GRUMA"
"round4_subject-160035.csv",1,84,"rec","1",522,"41","PISMO"
"round4_subject-160035.csv",1,85,"rec","1",765,"47","OBRUČ"
"round4_subject-160035.csv",1,86,"rec","1",573,"109","IZRAZ"
"round4_subject-160035.csv",1,87,"pseudorec","3",651,"275","UKUL"
"round4_subject-160035.csv",1,88,"pseudorec","3",1024,"295","DUGRE"
"round4_subject-160035.csv",1,89,"pseudorec","3",1059,"281","GLUDA"
"round4_subject-160035.csv",1,90,"pseudorec","3",785,"307","CIKLUR"
"round4_subject-160035.csv",1,91,"pseudorec","3",760,"195","KORED"
"round4_subject-160035.csv",1,92,"rec","1",887,"57","KLJUN"
"round4_subject-160035.csv",1,93,"pseudorec","3",734,"205","POTEF"
"round4_subject-160035.csv",1,94,"rec","1",661,"59","GRAĐA"
"round4_subject-160035.csv",1,95,"rec","1",723,"99","VREĆA"
"round4_subject-160035.csv",1,96,"pseudorec","3",1248,"213","PRAKAC"
"round4_subject-160035.csv",1,97,"pseudorec","3",767,"267","ZVOPO"
"round4_subject-160035.csv",1,98,"pseudorec","3",718,"207","OBRUD"
"round4_subject-160035.csv",1,99,"rec","1",1077,"153","ŠAPAT"
"round4_subject-160035.csv",1,100,"pseudorec","3",927,"313","ŠAPAL"
"round4_subject-160035.csv",1,101,"pseudorec","3",893,"271","KANAK"
"round4_subject-160035.csv",1,102,"pseudorec","3",1086,"169","KRUĐA"
"round4_subject-160035.csv",1,103,"rec","1",804,"29","VISINA"
"round4_subject-160035.csv",1,104,"pseudorec","3",804,"255","LOPA"
"round4_subject-160035.csv",1,105,"pseudorec","3",966,"233","FORKA"
"round4_subject-160035.csv",1,106,"pseudorec","3",697,"181","LIRT"
"round4_subject-160035.csv",1,107,"pseudorec","3",1033,"303","KLUN"
"round4_subject-160035.csv",1,108,"pseudorec","3",694,"165","STELEN"
"round4_subject-160035.csv",1,109,"rec","1",1019,"81","TEZA"
"round4_subject-160035.csv",1,110,"rec","1",1722,"95","LOZA"
"round4_subject-160035.csv",1,111,"rec","1",674,"105","GRUDI"
"round4_subject-160035.csv",1,112,"pseudorec","3",670,"253","MARPA"
"round4_subject-160035.csv",1,113,"pseudorec","3",784,"259","VREGA"
"round4_subject-160035.csv",1,114,"rec","1",1118,"91","KOMAD"
"round4_subject-160035.csv",1,115,"rec","1",662,"7","RAČUN"
"round4_subject-160035.csv",1,116,"rec","1",907,"67","MOST"
"round4_subject-160035.csv",1,117,"pseudorec","3",989,"187","POKAO"
"round4_subject-160035.csv",1,118,"rec","1",645,"89","IGRAČ"
"round4_subject-160035.csv",1,119,"rec","1",594,"87","GRUPA"
"round4_subject-160035.csv",1,120,"pseudorec","3",720,"217","KLJUR"
"round4_subject-160035.csv",1,121,"pseudorec","3",641,"231","UGAF"
"round4_subject-160035.csv",1,122,"rec","1",579,"107","ZVONO"
"round4_subject-160035.csv",1,123,"pseudorec","3",748,"277","OCERA"
"round4_subject-160035.csv",1,124,"rec","1",667,"55","ČLANAK"
"round4_subject-160035.csv",0,125,"rec","3",980,"129","PEŠAK"
"round4_subject-160035.csv",1,126,"rec","1",744,"53","PRAVAC"
"round4_subject-160035.csv",1,127,"pseudorec","3",782,"279","SAMIDA"
"round4_subject-160035.csv",1,128,"pseudorec","3",703,"297","ALBUK"
"round4_subject-160035.csv",1,129,"pseudorec","3",597,"199","KOLAP"
"round4_subject-160035.csv",1,130,"pseudorec","3",807,"189","VISIDA"
"round4_subject-160035.csv",1,131,"rec","1",676,"97","BRADA"
"round4_subject-160035.csv",1,132,"pseudorec","3",775,"161","SIGA"
"round4_subject-160035.csv",1,133,"rec","1",631,"27","POSAO"
"round4_subject-160035.csv",1,134,"pseudorec","3",829,"235","POZIL"
"round4_subject-160035.csv",1,135,"rec","1",650,"121","GLUMA"
"round4_subject-160035.csv",1,136,"rec","1",694,"149","BOKS"
"round4_subject-160035.csv",1,137,"rec","1",647,"51","POKRET"
"round4_subject-160035.csv",0,138,"rec","3",1229,"141","PESAK"
"round4_subject-160035.csv",1,139,"pseudorec","3",740,"239","KAPAC"
"round4_subject-160035.csv",1,140,"pseudorec","3",710,"315","HOTEP"
"round4_subject-160035.csv",1,141,"rec","1",915,"85","PRAŠAK"
"round4_subject-160035.csv",1,142,"rec","1",748,"79","KAPAK"
"round4_subject-160035.csv",1,143,"pseudorec","3",748,"317","TEPIR"
"round4_subject-160035.csv",1,144,"rec","1",893,"157","TEPIH"
"round4_subject-160035.csv",1,145,"rec","1",767,"119","SAMICA"
"round4_subject-160035.csv",1,146,"pseudorec","3",760,"167","RALUN"
"round4_subject-160035.csv",1,147,"pseudorec","3",824,"299","DOKTON"
"round4_subject-160035.csv",1,148,"pseudorec","3",738,"269","IZRAG"
"round4_subject-160035.csv",1,149,"rec","1",982,"17","VENAC"
"round4_subject-160035.csv",1,150,"rec","1",1062,"125","MINUT"
"round4_subject-160035.csv",1,151,"rec","1",674,"65","DISK"
"round4_subject-160035.csv",1,152,"rec","1",774,"71","UGAO"
"round4_subject-160035.csv",1,153,"pseudorec","3",1022,"223","ZGLOT"
"round4_subject-160035.csv",1,154,"pseudorec","3",711,"163","STOVA"
"round4_subject-160035.csv",1,155,"pseudorec","3",1956,"283","SKAKAZ"
"round4_subject-160035.csv",1,156,"rec","1",682,"69","IZVOR"
"round4_subject-160035.csv",1,157,"pseudorec","3",912,"263","PRODIL"
"round4_subject-160035.csv",1,158,"pseudorec","3",949,"251","KOMAM"
"round4_subject-160035.csv",1,159,"pseudorec","3",861,"311","OSMEP"
"round4_subject-160035.csv",1,160,"pseudorec","3",741,"293","CREKO"
"round4_subject-160035.csv",1,161,"rec","1",789,"13","SISTEM"
"round4_subject-160035.csv",1,162,"rec","1",733,"83","BALON"
"round4_subject-160035.csv",1,163,"pseudorec","3",652,"203","LABAC"
"round4_subject-160035.csv",1,164,"rec","1",871,"61","TABLA"
"round4_subject-160035.csv",1,165,"rec","1",605,"21","LIST"
"round4_subject-160035.csv",1,166,"pseudorec","3",659,"273","POLER"
"round4_subject-160035.csv",1,167,"pseudorec","3",3641,"173","SISTEK"
"round4_subject-160035.csv",1,168,"pseudorec","3",1161,"209","DVOJTA"
"round4_subject-160035.csv",1,169,"rec","1",2047,"113","POLET"
"round4_subject-160035.csv",1,170,"pseudorec","3",810,"183","STAK"
"round4_subject-160035.csv",1,171,"rec","1",1122,"19","ČVOR"
"round4_subject-160035.csv",1,172,"rec","1",631,"63","ZGLOB"
"round4_subject-160035.csv",1,173,"pseudorec","3",845,"309","BOKT"
"round4_subject-160035.csv",1,174,"pseudorec","3",767,"305","SLOP"
"round4_subject-160035.csv",1,175,"pseudorec","3",604,"289","PEŠAM"
"round4_subject-160035.csv",1,176,"rec","1",1497,"103","PROFIL"
"round4_subject-160035.csv",1,177,"pseudorec","3",551,"261","PRENOR"
"round4_subject-160035.csv",1,178,"pseudorec","3",668,"219","GRAVA"
"round4_subject-160035.csv",1,179,"pseudorec","3",815,"237","SASTAK"
"round4_subject-160035.csv",1,180,"rec","1",669,"925","JESEN"
"round4_subject-160035.csv",1,181,"pseudorec","3",947,"935","LESEN"
"round4_subject-160035.csv",1,182,"pseudorec","3",720,"940","KUNAK"
"round4_subject-160035.csv",1,183,"pseudorec","3",1458,"934","MOSKA"
"round4_subject-160035.csv",1,184,"pseudorec","3",527,"939","KRIGA"
"round4_subject-160035.csv",1,185,"pseudorec","3",537,"938","RANTA"
"round4_subject-160035.csv",1,186,"pseudorec","3",536,"933","OBATA"
"round4_subject-160035.csv",1,187,"rec","1",800,"926","NAUKA"
"round4_subject-160035.csv",1,188,"rec","1",2647,"922","PISAR"
"round4_subject-160035.csv",1,189,"pseudorec","3",645,"932","PIDAR"
"round4_subject-160035.csv",1,190,"pseudorec","3",660,"936","NAUBA"
"round4_subject-160035.csv",1,191,"rec","1",727,"923","OBALA"
"round4_subject-160035.csv",1,192,"pseudorec","3",557,"937","TEMET"
"round4_subject-160035.csv",1,193,"rec","1",673,"930","JUNAK"
"round4_subject-160035.csv",1,194,"rec","1",1011,"929","KNJIGA"
"round4_subject-160035.csv",1,195,"rec","1",1427,"921","MAČAK"
"round4_subject-160035.csv",1,196,"pseudorec","3",846,"931","MALAK"
"round4_subject-160035.csv",1,197,"rec","1",2032,"924","MOTKA"
"round4_subject-160035.csv",0,198,"rec","3",2894,"928","RAMPA"
"round4_subject-160035.csv",1,199,"rec","1",3181,"927","TERET"
"round4_subject-160035.csv",1,200,"rec","1",1030,"132","SIGNAL"
"round4_subject-160035.csv",1,201,"pseudorec","3",628,"294","SNIMAR"
"round4_subject-160035.csv",1,202,"rec","1",1638,"64","MEHUR"
"round4_subject-160035.csv",1,203,"rec","1",2483,"160","KAŠALJ"
"round4_subject-160035.csv",1,204,"rec","1",1347,"54","OSNOVA"
"round4_subject-160035.csv",1,205,"pseudorec","3",757,"170","VATKA"
"round4_subject-160035.csv",1,206,"rec","1",696,"32","MREŽA"
"round4_subject-160035.csv",1,207,"rec","1",850,"52","OBLAST"
"round4_subject-160035.csv",1,208,"rec","1",779,"16","OBLIK"
"round4_subject-160035.csv",1,209,"rec","1",752,"116","OKLOP"
"round4_subject-160035.csv",1,210,"pseudorec","3",753,"172","PRUMA"
"round4_subject-160035.csv",1,211,"pseudorec","3",1000,"262","SFEKA"
"round4_subject-160035.csv",1,212,"pseudorec","3",771,"254","KUST"
"round4_subject-160035.csv",1,213,"rec","1",1224,"20","MATICA"
"round4_subject-160035.csv",1,214,"pseudorec","3",2880,"220","ĆEKIJA"
"round4_subject-160035.csv",1,215,"rec","1",680,"34","SKOK"
"round4_subject-160035.csv",1,216,"pseudorec","3",1024,"232","KLUMA"
"round4_subject-160035.csv",1,217,"rec","1",596,"72","KLUPA"
"round4_subject-160035.csv",1,218,"pseudorec","3",1093,"280","KRZRO"
"round4_subject-160035.csv",1,219,"pseudorec","3",815,"318","ORMAG"
"round4_subject-160035.csv",1,220,"pseudorec","3",830,"270","POJARA"
"round4_subject-160035.csv",1,221,"pseudorec","3",731,"216","MOMAL"
"round4_subject-160035.csv",1,222,"pseudorec","3",589,"314","HRASK"
"round4_subject-160035.csv",1,223,"pseudorec","3",621,"300","USLOR"
"round4_subject-160035.csv",1,224,"pseudorec","3",610,"284","MIRIP"
"round4_subject-160035.csv",1,225,"rec","1",718,"142","VRAT"
"round4_subject-160035.csv",1,226,"pseudorec","3",893,"212","OBLART"
"round4_subject-160035.csv",1,227,"pseudorec","3",878,"302","VRAF"
"round4_subject-160035.csv",1,228,"pseudorec","3",919,"268","KOĐA"
"round4_subject-160035.csv",1,229,"pseudorec","3",600,"208","MONEL"
"round4_subject-160035.csv",1,230,"pseudorec","3",899,"296","TERMIP"
"round4_subject-160035.csv",1,231,"pseudorec","3",564,"168","LIČIJA"
"round4_subject-160035.csv",1,232,"pseudorec","3",612,"202","ZNAB"
"round4_subject-160035.csv",0,233,"rec","3",905,"86","KORAK"
"round4_subject-160035.csv",1,234,"pseudorec","3",510,"222","BERGA"
"round4_subject-160035.csv",1,235,"rec","1",818,"90","LOPTA"
"round4_subject-160035.csv",1,236,"pseudorec","3",723,"250","LOPRA"
"round4_subject-160035.csv",1,237,"rec","1",686,"148","TEZGA"
"round4_subject-160035.csv",1,238,"rec","1",898,"10","VATRA"
"round4_subject-160035.csv",0,239,"pseudorec","1",771,"178","ĐATO"
"round4_subject-160035.csv",1,240,"pseudorec","3",671,"226","METANJ"
"round4_subject-160035.csv",1,241,"rec","1",718,"40","ZAKON"
"round4_subject-160035.csv",1,242,"pseudorec","3",967,"204","STRUDA"
"round4_subject-160035.csv",1,243,"pseudorec","3",537,"166","JEMIK"
"round4_subject-160035.csv",1,244,"pseudorec","3",1260,"264","KORIVA"
"round4_subject-160035.csv",1,245,"pseudorec","3",1118,"304","BALKOT"
"round4_subject-160035.csv",1,246,"rec","1",945,"74","ORGAN"
"round4_subject-160035.csv",1,247,"rec","1",750,"122","SERVIS"
"round4_subject-160035.csv",0,248,"rec","3",550,"92","PLATNO"
"round4_subject-160035.csv",1,249,"rec","1",1040,"8","LINIJA"
"round4_subject-160035.csv",1,250,"rec","1",834,"22","MASA"
"round4_subject-160035.csv",1,251,"pseudorec","3",1542,"274","PRILOT"
"round4_subject-160035.csv",1,252,"pseudorec","3",1032,"238","SASTAR"
"round4_subject-160035.csv",1,253,"rec","1",757,"110","POJAVA"
"round4_subject-160035.csv",1,254,"pseudorec","3",683,"164","POMAS"
"round4_subject-160035.csv",0,255,"rec","3",904,"154","HRAST"
"round4_subject-160035.csv",1,256,"pseudorec","3",1244,"184","TAČRA"
"round4_subject-160035.csv",1,257,"pseudorec","3",733,"320","KAŠAP"
"round4_subject-160035.csv",1,258,"pseudorec","3",834,"240","SMEG"
"round4_subject-160035.csv",1,259,"rec","1",867,"106","IZBOR"
"round4_subject-160035.csv",1,260,"pseudorec","3",1228,"196","KOMOĆA"
"round4_subject-160035.csv",1,261,"rec","1",660,"94","KURS"
"round4_subject-160035.csv",1,262,"pseudorec","3",647,"230","STEĐA"
"round4_subject-160035.csv",1,263,"rec","1",782,"58","BLOK"
"round4_subject-160035.csv",1,264,"rec","1",673,"100","SALON"
"round4_subject-160035.csv",1,265,"rec","1",612,"18","ĐAVO"
"round4_subject-160035.csv",1,266,"pseudorec","3",605,"182","MAVA"
"round4_subject-160035.csv",1,267,"pseudorec","3",628,"260","SALOK"
"round4_subject-160035.csv",1,268,"rec","1",888,"150","POSKOK"
"round4_subject-160035.csv",1,269,"rec","1",871,"114","PRILOG"
"round4_subject-160035.csv",1,270,"rec","1",575,"28","VEZA"
"round4_subject-160035.csv",1,271,"pseudorec","3",590,"192","MREFA"
"round4_subject-160035.csv",1,272,"pseudorec","3",868,"276","OKLOM"
"round4_subject-160035.csv",1,273,"rec","1",758,"80","SMER"
"round4_subject-160035.csv",1,274,"pseudorec","3",746,"246","KORAN"
"round4_subject-160035.csv",1,275,"pseudorec","3",738,"190","GOTOR"
"round4_subject-160035.csv",1,276,"rec","1",944,"38","FIGURA"
"round4_subject-160035.csv",1,277,"pseudorec","3",1050,"198","FIGUCA"
"round4_subject-160035.csv",1,278,"rec","1",549,"68","TALAS"
"round4_subject-160035.csv",1,279,"pseudorec","3",724,"288","GUNA"
"round4_subject-160035.csv",1,280,"pseudorec","3",1456,"244","PAMENT"
"round4_subject-160035.csv",1,281,"pseudorec","3",865,"206","REKRO"
"round4_subject-160035.csv",1,282,"rec","1",702,"6","JEZIK"
"round4_subject-160035.csv",1,283,"pseudorec","3",685,"256","TEKRT"
"round4_subject-160035.csv",1,284,"rec","1",1034,"62","BERBA"
"round4_subject-160035.csv",1,285,"pseudorec","3",1081,"188","VEMA"
"round4_subject-160035.csv",1,286,"pseudorec","3",906,"266","IZBOK"
"round4_subject-160035.csv",1,287,"pseudorec","3",960,"252","PLATKO"
"round4_subject-160035.csv",1,288,"pseudorec","3",661,"162","KLJUP"
"round4_subject-160035.csv",1,289,"pseudorec","3",894,"210","ŠKOTA"
"round4_subject-160035.csv",1,290,"pseudorec","3",1149,"180","MATIFA"
"round4_subject-160035.csv",1,291,"rec","1",631,"48","MODEL"
"round4_subject-160035.csv",1,292,"pseudorec","3",1102,"310","POSKON"
"round4_subject-160035.csv",1,293,"rec","1",959,"70","STENA"
"round4_subject-160035.csv",1,294,"pseudorec","3",933,"194","SKON"
"round4_subject-160035.csv",1,295,"rec","1",653,"96","TEKST"
"round4_subject-160035.csv",1,296,"pseudorec","3",857,"286","PLOK"
"round4_subject-160035.csv",1,297,"rec","1",896,"14","ŽICA"
"round4_subject-160035.csv",1,298,"pseudorec","3",740,"186","PISAB"
"round4_subject-160035.csv",1,299,"rec","1",661,"120","KRZNO"
"round4_subject-160035.csv",1,300,"rec","1",742,"124","MIRIS"
"round4_subject-160035.csv",1,301,"rec","1",917,"118","OBRADA"
"round4_subject-160035.csv",1,302,"pseudorec","3",627,"176","OBLIR"
"round4_subject-160035.csv",1,303,"pseudorec","3",527,"312","APRID"
"round4_subject-160035.csv",1,304,"rec","1",658,"50","ŠKOLA"
"round4_subject-160035.csv",1,305,"pseudorec","3",560,"272","SLUM"
"round4_subject-160035.csv",1,306,"rec","1",645,"60","ĆELIJA"
"round4_subject-160035.csv",1,307,"pseudorec","3",1087,"234","ORGAL"
"round4_subject-160035.csv",1,308,"rec","1",984,"146","OBIM"
"round4_subject-160035.csv",1,309,"rec","1",889,"82","USPON"
"round4_subject-160035.csv",1,310,"pseudorec","3",762,"174","ŽIĐA"
"round4_subject-160035.csv",1,311,"rec","1",577,"88","SAVET"
"round4_subject-160035.csv",1,312,"rec","1",948,"158","ORMAR"
"round4_subject-160035.csv",0,313,"rec","3",741,"26","PISAK"
"round4_subject-160035.csv",1,314,"rec","1",967,"152","APRIL"
"round4_subject-160035.csv",1,315,"pseudorec","3",667,"316","OGLAR"
"round4_subject-160035.csv",1,316,"rec","1",1023,"84","PATENT"
"round4_subject-160035.csv",1,317,"rec","1",1521,"134","SNIMAK"
"round4_subject-160035.csv",1,318,"pseudorec","3",604,"278","OBRAMA"
"round4_subject-160035.csv",1,319,"pseudorec","3",897,"214","OSNORA"
"round4_subject-160035.csv",1,320,"rec","1",603,"42","ZNAK"
"round4_subject-160035.csv",1,321,"rec","1",726,"4","POJAS"
"round4_subject-160035.csv",1,322,"rec","1",1000,"46","REBRO"
"round4_subject-160035.csv",1,323,"rec","1",811,"112","SLUH"
"round4_subject-160035.csv",1,324,"rec","1",548,"108","KOŽA"
"round4_subject-160035.csv",1,325,"rec","1",950,"144","BALKON"
"round4_subject-160035.csv",1,326,"rec","1",1265,"98","TRAKA"
"round4_subject-160035.csv",1,327,"pseudorec","3",1774,"298","DINAV"
"round4_subject-160035.csv",1,328,"rec","1",804,"56","MOMAK"
"round4_subject-160035.csv",1,329,"pseudorec","3",2205,"292","SIGNAR"
"round4_subject-160035.csv",1,330,"pseudorec","3",1089,"290","MOTIL"
"round4_subject-160035.csv",1,331,"rec","1",1380,"104","KORICA"
"round4_subject-160035.csv",1,332,"pseudorec","3",1062,"236","POŠMA"
"round4_subject-160035.csv",1,333,"rec","1",676,"138","DINAR"
"round4_subject-160035.csv",1,334,"pseudorec","3",574,"224","MELUR"
"round4_subject-160035.csv",0,335,"rec","3",710,"36","KOMORA"
"round4_subject-160035.csv",1,336,"rec","1",1208,"130","MOTIV"
"round4_subject-160035.csv",1,337,"rec","1",720,"156","OGLAS"
"round4_subject-160035.csv",1,338,"rec","1",620,"78","SCENA"
"round4_subject-160035.csv",1,339,"pseudorec","3",1108,"242","USPOL"
"round4_subject-160035.csv",1,340,"rec","1",827,"2","KLJUČ"
"round4_subject-160035.csv",1,341,"pseudorec","3",968,"306","OBIR"
"round4_subject-160035.csv",1,342,"rec","1",518,"24","TAČKA"
"round4_subject-160035.csv",1,343,"rec","1",579,"76","POŠTA"
"round4_subject-160035.csv",1,344,"pseudorec","3",803,"258","TRAZA"
"round4_subject-160035.csv",1,345,"rec","1",543,"126","PLOD"
"round4_subject-160035.csv",1,346,"rec","1",636,"66","METAR"
"round4_subject-160035.csv",1,347,"pseudorec","3",563,"228","TALAM"
"round4_subject-160035.csv",1,348,"rec","1",551,"44","STRUJA"
"round4_subject-160035.csv",1,349,"rec","1",520,"30","GOVOR"
"round4_subject-160035.csv",1,350,"pseudorec","3",608,"248","SAVER"
"round4_subject-160035.csv",1,351,"rec","1",465,"128","GUMA"
"round4_subject-160035.csv",1,352,"rec","1",816,"12","PRUGA"
"round4_subject-160035.csv",1,353,"pseudorec","3",637,"200","ZAKOF"
"round4_subject-160035.csv",1,354,"rec","1",838,"140","USLOV"
"round4_subject-160035.csv",1,355,"pseudorec","3",524,"282","SERVIG"
"round4_subject-160035.csv",0,356,"rec","3",756,"136","TERMIN"
"round4_subject-160035.csv",1,357,"pseudorec","3",1536,"218","BLOR"
"round4_subject-160035.csv",0,358,"pseudorec","1",1098,"308","TEZRA"
"round4_subject-160035.csv",0,359,"rec","3",639,"102","SFERA"
"round4_subject-20160088.csv",1,0,"pseudorec","3",1638,"911","MAPUN"
"round4_subject-20160088.csv",1,1,"pseudorec","3",864,"917","SRAZA"
"round4_subject-20160088.csv",1,2,"rec","1",787,"904","TOVAR"
"round4_subject-20160088.csv",1,3,"pseudorec","3",750,"913","STVANJ"
"round4_subject-20160088.csv",1,4,"rec","1",605,"902","STRAH"
"round4_subject-20160088.csv",1,5,"rec","1",548,"910","ZLATO"
"round4_subject-20160088.csv",1,6,"rec","1",547,"905","GUSKA"
"round4_subject-20160088.csv",0,7,"pseudorec","1",316,"919","NAVON"
"round4_subject-20160088.csv",1,8,"rec","1",543,"908","UVOD"
"round4_subject-20160088.csv",1,9,"pseudorec","3",684,"916","PENIOD"
"round4_subject-20160088.csv",1,10,"pseudorec","3",594,"915","GUSMA"
"round4_subject-20160088.csv",1,11,"rec","1",683,"903","STVAR"
"round4_subject-20160088.csv",0,12,"rec","3",536,"909","NAPON"
"round4_subject-20160088.csv",1,13,"pseudorec","3",828,"914","TOGAR"
"round4_subject-20160088.csv",1,14,"pseudorec","3",690,"918","ULOD"
"round4_subject-20160088.csv",1,15,"pseudorec","3",843,"912","STRAL"
"round4_subject-20160088.csv",1,16,"rec","1",718,"907","STAZA"
"round4_subject-20160088.csv",1,17,"rec","1",529,"901","SAPUN"
"round4_subject-20160088.csv",1,18,"pseudorec","3",643,"920","ZLABO"
"round4_subject-20160088.csv",1,19,"rec","1",531,"906","PERIOD"
"round4_subject-20160088.csv",1,20,"pseudorec","3",1003,"198","FIGUCA"
"round4_subject-20160088.csv",1,21,"pseudorec","3",747,"292","SIGNAR"
