"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-97.csv",1,99,"rec","1",648,"3","STOPA"
"round3_subject-97.csv",1,100,"pseudorec","3",636,"209","DVOJTA"
"round3_subject-97.csv",1,101,"rec","1",755,"57","KLJUN"
"round3_subject-97.csv",1,102,"pseudorec","3",515,"287","ZRTO"
"round3_subject-97.csv",1,103,"rec","1",804,"113","POLET"
"round3_subject-97.csv",1,104,"pseudorec","3",714,"185","STRUM"
"round3_subject-97.csv",0,105,"rec","3",486,"95","LOZA"
"round3_subject-97.csv",1,106,"rec","1",567,"51","POKRET"
"round3_subject-97.csv",1,107,"rec","1",768,"81","TEZA"
"round3_subject-97.csv",1,108,"rec","1",592,"127","ZRNO"
"round3_subject-97.csv",1,109,"pseudorec","3",518,"235","POZIL"
"round3_subject-97.csv",1,110,"pseudorec","3",769,"293","CREKO"
"round3_subject-97.csv",1,111,"pseudorec","3",544,"295","DUGRE"
"round3_subject-97.csv",1,112,"pseudorec","3",512,"193","PLOMA"
"round3_subject-97.csv",1,113,"rec","1",546,"61","TABLA"
"round3_subject-97.csv",0,114,"rec","3",732,"145","SLOJ"
"round3_subject-97.csv",0,115,"pseudorec","1",860,"239","KAPAC"
"round3_subject-97.csv",1,116,"rec","1",585,"53","PRAVAC"
"round3_subject-97.csv",1,117,"pseudorec","3",799,"245","PRAŠAR"
"round3_subject-97.csv",1,118,"rec","1",710,"71","UGAO"
"round3_subject-97.csv",1,119,"rec","1",617,"47","OBRUČ"
"round3_subject-97.csv",1,120,"rec","1",663,"101","PRENOS"
"round3_subject-97.csv",1,121,"rec","1",731,"103","PROFIL"
"round3_subject-97.csv",1,122,"rec","1",564,"55","ČLANAK"
"round3_subject-97.csv",1,123,"pseudorec","3",843,"303","KLUN"
"round3_subject-97.csv",1,124,"rec","1",841,"33","PLOČA"
"round3_subject-97.csv",1,125,"pseudorec","3",581,"313","ŠAPAL"
"round3_subject-97.csv",1,126,"rec","1",580,"141","PESAK"
"round3_subject-97.csv",1,127,"pseudorec","3",453,"243","BALOR"
"round3_subject-97.csv",1,128,"rec","1",593,"79","KAPAK"
"round3_subject-97.csv",1,129,"rec","1",600,"63","ZGLOB"
"round3_subject-97.csv",1,130,"rec","1",335,"5","STEPEN"
"round3_subject-97.csv",1,131,"pseudorec","3",567,"225","DIRT"
"round3_subject-97.csv",1,132,"pseudorec","3",752,"207","OBRUD"
"round3_subject-97.csv",1,133,"rec","1",991,"119","SAMICA"
"round3_subject-97.csv",1,134,"rec","1",655,"133","CREVO"
"round3_subject-97.csv",1,135,"pseudorec","3",628,"191","CENTANJ"
"round3_subject-97.csv",1,136,"pseudorec","3",457,"299","DOKTON"
"round3_subject-97.csv",1,137,"pseudorec","3",653,"215","ČLAVAK"
"round3_subject-97.csv",1,138,"pseudorec","3",627,"253","MARPA"
"round3_subject-97.csv",1,139,"pseudorec","3",576,"195","KORED"
"round3_subject-97.csv",1,140,"pseudorec","3",639,"311","OSMEP"
"round3_subject-97.csv",1,141,"rec","1",508,"27","POSAO"
"round3_subject-97.csv",0,142,"rec","3",544,"153","ŠAPAT"
"round3_subject-97.csv",1,143,"pseudorec","3",705,"257","BRAFA"
"round3_subject-97.csv",0,144,"pseudorec","1",668,"237","SASTAK"
"round3_subject-97.csv",1,145,"pseudorec","3",551,"175","MEVA"
"round3_subject-97.csv",1,146,"rec","1",1247,"109","IZRAZ"
"round3_subject-97.csv",1,147,"rec","1",605,"105","GRUDI"
"round3_subject-97.csv",1,148,"rec","1",835,"37","RADNJA"
"round3_subject-97.csv",1,149,"pseudorec","3",704,"277","OCERA"
"round3_subject-97.csv",1,150,"pseudorec","3",657,"211","POKREM"
"round3_subject-97.csv",0,151,"rec","3",965,"129","PEŠAK"
"round3_subject-97.csv",1,152,"pseudorec","3",619,"167","RALUN"
"round3_subject-97.csv",1,153,"rec","1",667,"49","DVOJKA"
"round3_subject-97.csv",1,154,"rec","1",541,"111","KANAL"
"round3_subject-97.csv",1,155,"rec","1",622,"31","CENTAR"
"round3_subject-97.csv",1,156,"rec","1",549,"149","BOKS"
"round3_subject-97.csv",1,157,"rec","1",436,"75","POZIV"
"round3_subject-97.csv",1,158,"rec","1",337,"23","STAV"
"round3_subject-97.csv",1,159,"rec","1",586,"65","DISK"
"round3_subject-97.csv",1,160,"rec","1",499,"139","DOKTOR"
"round3_subject-97.csv",1,161,"rec","1",628,"135","DUGME"
"round3_subject-97.csv",1,162,"rec","1",545,"115","UKUS"
"round3_subject-97.csv",1,163,"pseudorec","3",715,"189","VISIDA"
"round3_subject-97.csv",1,164,"pseudorec","3",444,"291","IZLEJ"
"round3_subject-97.csv",1,165,"pseudorec","3",490,"173","SISTEK"
"round3_subject-97.csv",1,166,"rec","1",491,"87","GRUPA"
"round3_subject-97.csv",1,167,"rec","1",735,"123","SKAKAČ"
"round3_subject-97.csv",1,168,"pseudorec","3",624,"181","LIRT"
"round3_subject-97.csv",1,169,"pseudorec","3",566,"163","STOVA"
"round3_subject-97.csv",1,170,"rec","1",573,"91","KOMAD"
"round3_subject-97.csv",1,171,"rec","1",533,"131","IZLET"
"round3_subject-97.csv",1,172,"rec","1",533,"45","POTEZ"
"round3_subject-97.csv",1,173,"pseudorec","3",574,"161","SIGA"
"round3_subject-97.csv",1,174,"pseudorec","3",670,"177","VENAL"
"round3_subject-97.csv",1,175,"rec","1",1027,"17","VENAC"
"round3_subject-97.csv",1,176,"pseudorec","3",840,"307","CIKLUR"
"round3_subject-97.csv",1,177,"rec","1",490,"41","PISMO"
"round3_subject-97.csv",1,178,"rec","1",462,"159","KOFER"
"round3_subject-97.csv",1,179,"pseudorec","3",632,"205","POTEF"
"round3_subject-97.csv",1,180,"rec","1",625,"930","JUNAK"
"round3_subject-97.csv",1,181,"rec","1",420,"923","OBALA"
"round3_subject-97.csv",1,182,"rec","1",458,"927","TERET"
"round3_subject-97.csv",1,183,"pseudorec","3",706,"931","MALAK"
"round3_subject-97.csv",1,184,"pseudorec","3",477,"936","NAUBA"
"round3_subject-97.csv",1,185,"pseudorec","3",720,"939","KRIGA"
"round3_subject-97.csv",1,186,"rec","1",465,"921","MAČAK"
"round3_subject-97.csv",0,187,"rec","3",540,"924","MOTKA"
"round3_subject-97.csv",1,188,"pseudorec","3",530,"938","RANTA"
"round3_subject-97.csv",1,189,"rec","1",549,"925","JESEN"
"round3_subject-97.csv",1,190,"pseudorec","3",778,"934","MOSKA"
"round3_subject-97.csv",1,191,"rec","1",610,"922","PISAR"
"round3_subject-97.csv",1,192,"rec","1",454,"929","KNJIGA"
"round3_subject-97.csv",1,193,"pseudorec","3",720,"935","LESEN"
"round3_subject-97.csv",1,194,"pseudorec","3",576,"937","TEMET"
"round3_subject-97.csv",0,195,"rec","3",600,"928","RAMPA"
"round3_subject-97.csv",1,196,"pseudorec","3",645,"932","PIDAR"
"round3_subject-97.csv",1,197,"pseudorec","3",739,"940","KUNAK"
"round3_subject-97.csv",1,198,"rec","1",594,"926","NAUKA"
"round3_subject-97.csv",1,199,"pseudorec","3",631,"933","OBATA"
"round3_subject-97.csv",1,200,"rec","1",550,"134","SNIMAK"
"round3_subject-97.csv",1,201,"pseudorec","3",613,"266","IZBOK"
"round3_subject-97.csv",1,202,"rec","1",517,"140","USLOV"
"round3_subject-97.csv",1,203,"rec","1",589,"46","REBRO"
"round3_subject-97.csv",1,204,"rec","1",532,"118","OBRADA"
"round3_subject-97.csv",1,205,"pseudorec","3",902,"296","TERMIP"
"round3_subject-97.csv",1,206,"rec","1",599,"136","TERMIN"
"round3_subject-97.csv",1,207,"pseudorec","3",517,"200","ZAKOF"
"round3_subject-97.csv",0,208,"pseudorec","1",887,"246","KORAN"
"round3_subject-97.csv",1,209,"pseudorec","3",720,"162","KLJUP"
"round3_subject-97.csv",1,210,"pseudorec","3",787,"258","TRAZA"
"round3_subject-97.csv",1,211,"rec","1",714,"158","ORMAR"
"round3_subject-97.csv",1,212,"rec","1",531,"22","MASA"
"round3_subject-97.csv",1,213,"pseudorec","3",669,"276","OKLOM"
"round3_subject-97.csv",1,214,"pseudorec","3",552,"180","MATIFA"
"round3_subject-97.csv",1,215,"pseudorec","3",584,"182","MAVA"
"round3_subject-97.csv",1,216,"rec","1",575,"96","TEKST"
"round3_subject-97.csv",1,217,"rec","1",621,"152","APRIL"
"round3_subject-97.csv",1,218,"pseudorec","3",540,"286","PLOK"
"round3_subject-97.csv",1,219,"pseudorec","3",547,"174","ŽIĐA"
"round3_subject-97.csv",1,220,"rec","1",524,"30","GOVOR"
"round3_subject-97.csv",1,221,"pseudorec","3",590,"228","TALAM"
"round3_subject-97.csv",1,222,"rec","1",588,"130","MOTIV"
"round3_subject-97.csv",1,223,"rec","1",563,"4","POJAS"
"round3_subject-97.csv",1,224,"pseudorec","3",473,"198","FIGUCA"
"round3_subject-97.csv",1,225,"rec","1",605,"14","ŽICA"
"round3_subject-97.csv",1,226,"pseudorec","3",642,"256","TEKRT"
"round3_subject-97.csv",1,227,"rec","1",669,"104","KORICA"
"round3_subject-97.csv",1,228,"rec","1",568,"146","OBIM"
"round3_subject-97.csv",1,229,"pseudorec","3",693,"300","USLOR"
"round3_subject-97.csv",1,230,"rec","1",528,"94","KURS"
"round3_subject-97.csv",1,231,"pseudorec","3",705,"250","LOPRA"
"round3_subject-97.csv",1,232,"rec","1",601,"18","ĐAVO"
"round3_subject-97.csv",1,233,"rec","1",561,"10","VATRA"
"round3_subject-97.csv",1,234,"rec","1",569,"58","BLOK"
"round3_subject-97.csv",1,235,"rec","1",550,"44","STRUJA"
"round3_subject-97.csv",1,236,"pseudorec","3",605,"290","MOTIL"
"round3_subject-97.csv",1,237,"pseudorec","3",555,"224","MELUR"
"round3_subject-97.csv",1,238,"rec","1",539,"34","SKOK"
"round3_subject-97.csv",1,239,"rec","1",572,"78","SCENA"
"round3_subject-97.csv",0,240,"rec","3",554,"102","SFERA"
"round3_subject-97.csv",1,241,"pseudorec","3",580,"304","BALKOT"
"round3_subject-97.csv",1,242,"rec","1",521,"80","SMER"
"round3_subject-97.csv",1,243,"pseudorec","3",579,"268","KOĐA"
"round3_subject-97.csv",1,244,"pseudorec","3",675,"194","SKON"
"round3_subject-97.csv",1,245,"rec","1",534,"90","LOPTA"
"round3_subject-97.csv",1,246,"pseudorec","3",743,"314","HRASK"
"round3_subject-97.csv",0,247,"rec","3",582,"16","OBLIK"
"round3_subject-97.csv",1,248,"pseudorec","3",501,"272","SLUM"
"round3_subject-97.csv",1,249,"pseudorec","3",488,"318","ORMAG"
"round3_subject-97.csv",1,250,"pseudorec","3",538,"288","GUNA"
"round3_subject-97.csv",1,251,"rec","1",627,"54","OSNOVA"
"round3_subject-97.csv",0,252,"pseudorec","1",416,"236","POŠMA"
"round3_subject-97.csv",1,253,"rec","1",653,"150","POSKOK"
"round3_subject-97.csv",1,254,"pseudorec","3",817,"220","ĆEKIJA"
"round3_subject-97.csv",1,255,"rec","1",494,"100","SALON"
"round3_subject-97.csv",1,256,"rec","1",457,"50","ŠKOLA"
"round3_subject-97.csv",1,257,"rec","1",620,"32","MREŽA"
"round3_subject-97.csv",1,258,"rec","1",586,"142","VRAT"
"round3_subject-97.csv",1,259,"pseudorec","3",663,"260","SALOK"
"round3_subject-97.csv",1,260,"rec","1",524,"76","POŠTA"
"round3_subject-97.csv",1,261,"rec","1",557,"40","ZAKON"
"round3_subject-97.csv",1,262,"rec","1",573,"42","ZNAK"
"round3_subject-97.csv",1,263,"rec","1",564,"148","TEZGA"
"round3_subject-97.csv",1,264,"rec","1",436,"88","SAVET"
"round3_subject-97.csv",1,265,"rec","1",473,"132","SIGNAL"
"round3_subject-97.csv",1,266,"pseudorec","3",516,"186","PISAB"
"round3_subject-97.csv",1,267,"pseudorec","3",565,"316","OGLAR"
"round3_subject-97.csv",0,268,"rec","3",524,"12","PRUGA"
"round3_subject-97.csv",1,269,"pseudorec","3",822,"274","PRILOT"
"round3_subject-97.csv",1,270,"pseudorec","3",739,"178","ĐATO"
"round3_subject-97.csv",1,271,"rec","1",571,"56","MOMAK"
"round3_subject-97.csv",1,272,"pseudorec","3",491,"192","MREFA"
"round3_subject-97.csv",1,273,"pseudorec","3",692,"206","REKRO"
"round3_subject-97.csv",1,274,"rec","1",535,"156","OGLAS"
"round3_subject-97.csv",0,275,"pseudorec","1",433,"188","VEMA"
"round3_subject-97.csv",1,276,"pseudorec","3",542,"240","SMEG"
"round3_subject-97.csv",1,277,"pseudorec","3",1110,"232","KLUMA"
"round3_subject-97.csv",1,278,"rec","1",599,"124","MIRIS"
"round3_subject-97.csv",1,279,"pseudorec","3",597,"190","GOTOR"
"round3_subject-97.csv",1,280,"pseudorec","3",468,"230","STEĐA"
"round3_subject-97.csv",1,281,"pseudorec","3",527,"168","LIČIJA"
"round3_subject-97.csv",1,282,"pseudorec","3",489,"238","SASTAR"
"round3_subject-97.csv",1,283,"pseudorec","3",460,"170","VATKA"
"round3_subject-97.csv",1,284,"pseudorec","3",424,"308","TEZRA"
"round3_subject-97.csv",1,285,"pseudorec","3",501,"262","SFEKA"
"round3_subject-97.csv",0,286,"rec","3",584,"114","PRILOG"
"round3_subject-97.csv",1,287,"pseudorec","3",541,"226","METANJ"
"round3_subject-97.csv",1,288,"rec","1",662,"110","POJAVA"
"round3_subject-97.csv",1,289,"pseudorec","3",603,"196","KOMOĆA"
"round3_subject-97.csv",1,290,"rec","1",553,"38","FIGURA"
"round3_subject-97.csv",1,291,"pseudorec","3",617,"284","MIRIP"
"round3_subject-97.csv",1,292,"pseudorec","3",493,"298","DINAV"
"round3_subject-97.csv",1,293,"pseudorec","3",521,"310","POSKON"
"round3_subject-97.csv",1,294,"pseudorec","3",552,"212","OBLART"
"round3_subject-97.csv",1,295,"pseudorec","3",521,"164","POMAS"
"round3_subject-97.csv",1,296,"pseudorec","3",473,"278","OBRAMA"
"round3_subject-97.csv",1,297,"rec","1",485,"2","KLJUČ"
"round3_subject-97.csv",0,298,"pseudorec","1",416,"214","OSNORA"
"round3_subject-97.csv",1,299,"rec","1",598,"106","IZBOR"
"round3_subject-97.csv",1,300,"rec","1",645,"144","BALKON"
"round3_subject-97.csv",1,301,"pseudorec","3",601,"254","KUST"
"round3_subject-97.csv",1,302,"rec","1",568,"154","HRAST"
"round3_subject-97.csv",1,303,"rec","1",702,"160","KAŠALJ"
"round3_subject-97.csv",1,304,"rec","1",633,"138","DINAR"
"round3_subject-97.csv",1,305,"rec","1",493,"108","KOŽA"
"round3_subject-97.csv",1,306,"pseudorec","3",615,"270","POJARA"
"round3_subject-97.csv",0,307,"rec","3",750,"62","BERBA"
"round3_subject-97.csv",1,308,"pseudorec","3",822,"176","OBLIR"
"round3_subject-97.csv",1,309,"rec","1",627,"64","MEHUR"
"round3_subject-97.csv",1,310,"pseudorec","3",704,"292","SIGNAR"
"round3_subject-97.csv",1,311,"rec","1",635,"72","KLUPA"
"round3_subject-97.csv",1,312,"pseudorec","3",519,"282","SERVIG"
"round3_subject-97.csv",1,313,"rec","1",794,"74","ORGAN"
"round3_subject-97.csv",0,314,"pseudorec","1",543,"248","SAVER"
"round3_subject-97.csv",1,315,"pseudorec","3",840,"252","PLATKO"
"round3_subject-97.csv",1,316,"pseudorec","3",494,"302","VRAF"
"round3_subject-97.csv",1,317,"pseudorec","3",584,"244","PAMENT"
"round3_subject-97.csv",0,318,"rec","3",640,"84","PATENT"
"round3_subject-97.csv",0,319,"rec","3",619,"26","PISAK"
"round3_subject-97.csv",1,320,"rec","1",665,"116","OKLOP"
"round3_subject-97.csv",1,321,"rec","1",614,"8","LINIJA"
"round3_subject-97.csv",1,322,"pseudorec","3",635,"306","OBIR"
"round3_subject-97.csv",1,323,"rec","1",536,"24","TAČKA"
"round3_subject-97.csv",1,324,"rec","1",641,"60","ĆELIJA"
"round3_subject-97.csv",1,325,"rec","1",518,"20","MATICA"
"round3_subject-97.csv",1,326,"pseudorec","3",728,"172","PRUMA"
"round3_subject-97.csv",1,327,"rec","1",687,"92","PLATNO"
"round3_subject-97.csv",1,328,"pseudorec","3",603,"202","ZNAB"
"round3_subject-97.csv",1,329,"pseudorec","3",481,"208","MONEL"
"round3_subject-97.csv",1,330,"rec","1",477,"126","PLOD"
"round3_subject-97.csv",0,331,"pseudorec","1",464,"210","ŠKOTA"
"round3_subject-97.csv",1,332,"pseudorec","3",540,"216","MOMAL"
"round3_subject-97.csv",1,333,"pseudorec","3",829,"204","STRUDA"
"round3_subject-97.csv",1,334,"pseudorec","3",713,"184","TAČRA"
"round3_subject-97.csv",0,335,"rec","3",491,"70","STENA"
"round3_subject-97.csv",1,336,"pseudorec","3",566,"166","JEMIK"
"round3_subject-97.csv",1,337,"rec","1",766,"6","JEZIK"
"round3_subject-97.csv",1,338,"rec","1",710,"120","KRZNO"
"round3_subject-97.csv",0,339,"rec","3",534,"28","VEZA"
"round3_subject-97.csv",1,340,"pseudorec","3",495,"222","BERGA"
"round3_subject-97.csv",1,341,"pseudorec","3",650,"294","SNIMAR"
"round3_subject-97.csv",1,342,"rec","1",582,"52","OBLAST"
"round3_subject-97.csv",1,343,"pseudorec","3",566,"280","KRZRO"
"round3_subject-97.csv",1,344,"rec","1",550,"98","TRAKA"
"round3_subject-97.csv",1,345,"rec","1",591,"48","MODEL"
"round3_subject-97.csv",1,346,"pseudorec","3",845,"312","APRID"
"round3_subject-97.csv",1,347,"rec","1",585,"66","METAR"
"round3_subject-97.csv",1,348,"rec","1",504,"68","TALAS"
"round3_subject-97.csv",1,349,"pseudorec","3",672,"242","USPOL"
"round3_subject-97.csv",1,350,"rec","1",508,"82","USPON"
"round3_subject-97.csv",1,351,"pseudorec","3",614,"234","ORGAL"
"round3_subject-97.csv",1,352,"rec","1",627,"122","SERVIS"
"round3_subject-97.csv",1,353,"pseudorec","3",553,"320","KAŠAP"
"round3_subject-97.csv",1,354,"pseudorec","3",465,"218","BLOR"
"round3_subject-97.csv",1,355,"rec","1",469,"128","GUMA"
"round3_subject-97.csv",1,356,"rec","1",400,"112","SLUH"
"round3_subject-97.csv",1,357,"rec","1",607,"36","KOMORA"
"round3_subject-97.csv",0,358,"pseudorec","1",715,"264","KORIVA"
"round3_subject-97.csv",1,359,"rec","1",805,"86","KORAK"
"round3_subject-95.csv",1,0,"pseudorec","3",1143,"911","MAPUN"
"round3_subject-95.csv",1,1,"rec","1",1064,"904","TOVAR"
"round3_subject-95.csv",1,2,"pseudorec","3",1075,"917","SRAZA"
"round3_subject-95.csv",1,3,"pseudorec","3",726,"919","NAVON"
"round3_subject-95.csv",1,4,"pseudorec","3",1137,"918","ULOD"
"round3_subject-95.csv",1,5,"rec","1",769,"902","STRAH"
"round3_subject-95.csv",1,6,"pseudorec","3",775,"916","PENIOD"
"round3_subject-95.csv",1,7,"rec","1",583,"905","GUSKA"
"round3_subject-95.csv",1,8,"rec","1",558,"908","UVOD"
"round3_subject-95.csv",1,9,"rec","1",814,"907","STAZA"
"round3_subject-95.csv",1,10,"pseudorec","3",778,"913","STVANJ"
"round3_subject-95.csv",1,11,"rec","1",645,"910","ZLATO"
"round3_subject-95.csv",1,12,"pseudorec","3",767,"920","ZLABO"
"round3_subject-95.csv",1,13,"rec","1",622,"906","PERIOD"
"round3_subject-95.csv",1,14,"rec","1",579,"901","SAPUN"
"round3_subject-95.csv",1,15,"rec","1",610,"903","STVAR"
"round3_subject-95.csv",1,16,"pseudorec","3",691,"912","STRAL"
"round3_subject-95.csv",1,17,"rec","1",671,"909","NAPON"
"round3_subject-95.csv",1,18,"pseudorec","3",831,"914","TOGAR"
"round3_subject-95.csv",1,19,"pseudorec","3",816,"915","GUSMA"
"round3_subject-95.csv",1,20,"rec","1",662,"111","KANAL"
"round3_subject-95.csv",1,21,"pseudorec","3",620,"243","BALOR"
"round3_subject-95.csv",1,22,"pseudorec","3",613,"261","PRENOR"
"round3_subject-95.csv",1,23,"rec","1",664,"9","KRUNA"
"round3_subject-95.csv",0,24,"rec","3",816,"91","KOMAD"
"round3_subject-95.csv",1,25,"pseudorec","3",803,"221","TABNA"
"round3_subject-95.csv",1,26,"rec","1",850,"3","STOPA"
"round3_subject-95.csv",1,27,"rec","1",655,"5","STEPEN"
"round3_subject-95.csv",1,28,"rec","1",564,"121","GLUMA"
"round3_subject-95.csv",1,29,"pseudorec","3",694,"305","SLOP"
"round3_subject-95.csv",1,30,"pseudorec","3",702,"291","IZLEJ"
"round3_subject-95.csv",1,31,"rec","1",702,"93","MARKA"
"round3_subject-95.csv",1,32,"rec","1",687,"23","STAV"
"round3_subject-95.csv",1,33,"rec","1",1111,"81","TEZA"
"round3_subject-95.csv",1,34,"rec","1",576,"37","RADNJA"
"round3_subject-95.csv",1,35,"rec","1",534,"137","ALBUM"
