Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment1,4,t123,123,1,1,972,rec,as1.dat,56,SKAKAČ
eksperiment1,4,t177,177,3,1,771,pseudorec,as1.dat,57,VENAL
eksperiment1,4,t197,197,3,1,791,pseudorec,as1.dat,58,RADLA
eksperiment1,4,t125,125,1,1,591,rec,as1.dat,59,MINUT
eksperiment1,4,t45,45,1,1,591,rec,as1.dat,60,POTEZ
eksperiment1,4,t39,39,1,1,681,rec,as1.dat,61,KOLAČ
eksperiment1,4,t263,263,3,1,751,pseudorec,as1.dat,62,PRODIL
eksperiment1,4,t127,127,1,1,1001,rec,as1.dat,63,ZRNO
eksperiment1,4,t1,1,1,1,641,rec,as1.dat,64,SILA
eksperiment1,4,t5,5,1,1,580,rec,as1.dat,65,STEPEN
eksperiment1,4,t35,35,1,1,510,rec,as1.dat,66,KOREN
eksperiment1,4,t255,255,3,1,641,pseudorec,as1.dat,67,LOPA
eksperiment1,4,t307,307,3,1,871,pseudorec,as1.dat,68,CIKLUR
eksperiment1,4,t105,105,1,1,631,rec,as1.dat,69,GRUDI
eksperiment1,4,t3,3,1,1,771,rec,as1.dat,70,STOPA
eksperiment1,4,t109,109,1,1,751,rec,as1.dat,71,IZRAZ
eksperiment1,4,t171,171,3,1,630,pseudorec,as1.dat,72,KRUL
eksperiment1,4,t257,257,3,1,751,pseudorec,as1.dat,73,BRAFA
eksperiment1,4,t217,217,3,1,861,pseudorec,as1.dat,74,KLJUR
eksperiment1,4,t219,219,3,1,741,pseudorec,as1.dat,75,GRAVA
eksperiment1,4,t83,83,1,1,680,rec,as1.dat,76,BALON
eksperiment1,4,t75,75,1,1,621,rec,as1.dat,77,POZIV
eksperiment1,4,t111,111,1,1,771,rec,as1.dat,78,KANAL
eksperiment1,4,t145,145,1,1,661,rec,as1.dat,79,SLOJ
eksperiment1,4,t133,133,1,1,651,rec,as1.dat,80,CREVO
eksperiment1,4,t235,235,3,1,751,pseudorec,as1.dat,81,POZIL
eksperiment1,4,t49,49,1,1,822,rec,as1.dat,82,DVOJKA
eksperiment1,4,t87,87,1,1,641,rec,as1.dat,83,GRUPA
eksperiment1,4,t287,287,3,1,741,pseudorec,as1.dat,84,ZRTO
eksperiment1,4,t173,173,3,1,861,pseudorec,as1.dat,85,SISTEK
eksperiment1,4,t67,67,1,1,541,rec,as1.dat,86,MOST
eksperiment1,4,t21,21,1,1,611,rec,as1.dat,87,LIST
eksperiment1,4,t225,225,3,1,601,pseudorec,as1.dat,88,DIRT
eksperiment1,4,t135,135,1,1,631,rec,as1.dat,89,DUGME
eksperiment1,4,t303,303,3,1,881,pseudorec,as1.dat,90,KLUN
eksperiment1,4,t25,25,1,1,761,rec,as1.dat,91,STRUK
eksperiment1,4,t283,283,3,1,1032,pseudorec,as1.dat,92,SKAKAZ
eksperiment1,4,t251,251,3,1,881,pseudorec,as1.dat,93,KOMAM
eksperiment1,4,t261,261,3,1,711,pseudorec,as1.dat,94,PRENOR
eksperiment1,4,t163,163,3,1,701,pseudorec,as1.dat,95,STOVA
eksperiment1,4,t265,265,3,1,731,pseudorec,as1.dat,96,GRULI
eksperiment1,4,t89,89,1,1,1031,rec,as1.dat,97,IGRAČ
eksperiment1,4,t13,13,1,1,640,rec,as1.dat,98,SISTEM
eksperiment1,4,t161,161,3,1,711,pseudorec,as1.dat,99,SIGA
eksperiment1,4,t317,317,3,1,581,pseudorec,as1.dat,100,TEPIR
eksperiment1,4,t249,249,3,1,721,pseudorec,as1.dat,101,IGNJAČ
eksperiment1,4,t129,129,1,1,631,rec,as1.dat,102,PEŠAK
eksperiment1,4,t141,141,3,0,1292,rec,as1.dat,103,PESAK
eksperiment1,4,t141,141,1,1,390,rec,as1.dat,104,PESAK
eksperiment1,4,t119,119,1,1,951,rec,as1.dat,105,SAMICA
eksperiment1,4,t17,17,1,1,841,rec,as1.dat,106,VENAC
eksperiment1,4,t7,7,1,1,611,rec,as1.dat,107,RAČUN
eksperiment1,4,t291,291,3,1,600,pseudorec,as1.dat,108,IZLEJ
eksperiment1,4,t193,193,3,1,650,pseudorec,as1.dat,109,PLOMA
eksperiment1,4,t85,85,1,1,821,rec,as1.dat,110,PRAŠAK
eksperiment1,4,t101,101,1,1,791,rec,as1.dat,111,PRENOS
eksperiment1,4,t153,153,1,1,751,rec,as1.dat,112,ŠAPAT
eksperiment1,4,t91,91,1,1,711,rec,as1.dat,113,KOMAD
eksperiment1,4,t157,157,1,1,831,rec,as1.dat,114,TEPIH
eksperiment1,4,t279,279,3,1,731,pseudorec,as1.dat,115,SAMIDA
eksperiment1,4,t309,309,3,1,801,pseudorec,as1.dat,116,BOKT
eksperiment1,4,t273,273,3,1,751,pseudorec,as1.dat,117,POLER
eksperiment1,4,t199,199,3,1,190,pseudorec,as1.dat,118,KOLAP
eksperiment1,4,t281,281,3,1,631,pseudorec,as1.dat,119,GLUDA
eksperiment1,4,t57,57,1,1,701,rec,as1.dat,120,KLJUN
eksperiment1,4,t319,319,3,1,631,pseudorec,as1.dat,121,KOFEK
eksperiment1,4,t305,305,3,1,1101,pseudorec,as1.dat,122,SLOP
eksperiment1,4,t79,79,1,1,892,rec,as1.dat,123,KAPAK
eksperiment1,4,t117,117,1,1,681,rec,as1.dat,124,OCENA
eksperiment1,4,t55,55,1,1,731,rec,as1.dat,125,ČLANAK
eksperiment1,4,t139,139,1,1,581,rec,as1.dat,126,DOKTOR
eksperiment1,4,t23,23,1,1,661,rec,as1.dat,127,STAV
eksperiment1,4,t185,185,3,1,731,pseudorec,as1.dat,128,STRUM
eksperiment1,4,t61,61,1,1,842,rec,as1.dat,129,TABLA
eksperiment1,4,t15,15,1,1,671,rec,as1.dat,130,MERA
eksperiment1,4,t311,311,3,1,821,pseudorec,as1.dat,131,OSMEP
eksperiment1,4,t27,27,1,1,671,rec,as1.dat,132,POSAO
eksperiment1,4,t221,221,3,1,641,pseudorec,as1.dat,133,TABNA
eksperiment1,4,t59,59,1,1,631,rec,as1.dat,134,GRAĐA
eksperiment1,4,t155,155,1,1,721,rec,as1.dat,135,HOTEL
eksperiment1,4,t237,237,1,0,530,pseudorec,as1.dat,136,SASTAK
eksperiment1,4,t237,237,3,1,441,pseudorec,as1.dat,137,SASTAK
eksperiment1,4,t247,247,3,1,731,pseudorec,as1.dat,138,GRUMA
eksperiment1,4,t215,215,3,1,731,pseudorec,as1.dat,139,ČLAVAK
eksperiment1,4,t243,243,3,1,711,pseudorec,as1.dat,140,BALOR
eksperiment1,4,t179,179,3,1,640,pseudorec,as1.dat,141,ČVOD
eksperiment1,4,t165,165,3,1,741,pseudorec,as1.dat,142,STELEN
eksperiment1,4,t115,115,3,0,310,rec,as1.dat,143,UKUS
eksperiment1,4,t115,115,1,1,530,rec,as1.dat,144,UKUS
eksperiment1,4,t159,159,1,1,1151,rec,as1.dat,145,KOFER
eksperiment1,4,t195,195,3,1,1082,pseudorec,as1.dat,146,KORED
eksperiment1,4,t9,9,1,1,781,rec,as1.dat,147,KRUNA
eksperiment1,4,t63,63,1,1,1051,rec,as1.dat,148,ZGLOB
eksperiment1,4,t11,11,1,1,661,rec,as1.dat,149,KRUG
eksperiment1,4,t301,301,3,1,852,pseudorec,as1.dat,150,PESAR
eksperiment1,4,t33,33,1,1,701,rec,as1.dat,151,PLOČA
eksperiment1,4,t191,191,3,1,791,pseudorec,as1.dat,152,CENTANJ
eksperiment1,4,t81,81,1,1,952,rec,as1.dat,153,TEZA
eksperiment1,4,t231,231,3,1,731,pseudorec,as1.dat,154,UGAF
eksperiment1,4,t147,147,1,1,721,rec,as1.dat,155,CIKLUS
eksperiment1,4,t295,295,3,1,771,pseudorec,as1.dat,156,DUGRE
eksperiment1,4,t41,41,1,1,591,rec,as1.dat,157,PISMO
eksperiment1,4,t175,175,3,1,701,pseudorec,as1.dat,158,MEVA
eksperiment1,4,t245,245,3,1,831,pseudorec,as1.dat,159,PRAŠAR
eksperiment1,4,t143,143,3,0,611,rec,as1.dat,160,KLUB
eksperiment1,4,t143,143,1,1,470,rec,as1.dat,161,KLUB
eksperiment1,4,t205,205,3,1,731,pseudorec,as1.dat,162,POTEF
eksperiment1,4,t99,99,1,1,811,rec,as1.dat,163,VREĆA
eksperiment1,4,t19,19,1,1,651,rec,as1.dat,164,ČVOR
eksperiment1,4,t315,315,3,1,781,pseudorec,as1.dat,165,HOTEP
eksperiment1,4,t213,213,3,1,570,pseudorec,as1.dat,166,PRAKAC
eksperiment1,4,t259,259,3,1,671,pseudorec,as1.dat,167,VREGA
eksperiment1,4,t211,211,3,1,801,pseudorec,as1.dat,168,POKREM
eksperiment1,4,t189,189,3,1,611,pseudorec,as1.dat,169,VISIDA
eksperiment1,4,t29,29,1,1,721,rec,as1.dat,170,VISINA
eksperiment1,4,t95,95,1,1,882,rec,as1.dat,171,LOZA
eksperiment1,4,t187,187,3,1,831,pseudorec,as1.dat,172,POKAO
eksperiment1,4,t151,151,1,1,621,rec,as1.dat,173,OSMEH
eksperiment1,4,t65,65,1,1,781,rec,as1.dat,174,DISK
eksperiment1,4,t169,169,3,1,731,pseudorec,as1.dat,175,KRUĐA
eksperiment1,4,t183,183,3,1,761,pseudorec,as1.dat,176,STAK
eksperiment1,4,t47,47,1,1,1031,rec,as1.dat,177,OBRUČ
eksperiment1,4,t31,31,1,1,742,rec,as1.dat,178,CENTAR
eksperiment1,4,t285,285,3,1,741,pseudorec,as1.dat,179,MINUN
eksperiment1,4,t181,181,3,1,801,pseudorec,as1.dat,180,LIRT
eksperiment1,4,t289,289,3,1,691,pseudorec,as1.dat,181,PEŠAM
eksperiment1,4,t227,227,3,1,601,pseudorec,as1.dat,182,MORT
eksperiment1,4,t167,167,3,1,611,pseudorec,as1.dat,183,RALUN
eksperiment1,4,t313,313,3,1,711,pseudorec,as1.dat,184,ŠAPAL
eksperiment1,4,t239,239,3,1,821,pseudorec,as1.dat,185,KAPAC
eksperiment1,4,t271,271,3,1,621,pseudorec,as1.dat,186,KANAK
vezba2,6,v26,v26,1,1,671,rec,as1.dat,187,NAUKA
vezba2,6,v40,v40,3,1,701,pseudorec,as1.dat,188,KUNAK
vezba2,6,v34,v34,3,1,791,pseudorec,as1.dat,189,MOSKA
vezba2,6,v25,v25,1,1,1152,rec,as1.dat,190,JESEN
vezba2,6,v21,v21,1,1,611,rec,as1.dat,191,MAČAK
vezba2,6,v23,v23,1,1,601,rec,as1.dat,192,OBALA
vezba2,6,v35,v35,3,1,862,pseudorec,as1.dat,193,LESEN
vezba2,6,v31,v31,3,1,611,pseudorec,as1.dat,194,MALAK
vezba2,6,v38,v38,3,1,681,pseudorec,as1.dat,195,RANTA
vezba2,6,v27,v27,1,1,701,rec,as1.dat,196,TERET
vezba2,6,v24,v24,1,1,641,rec,as1.dat,197,MOTKA
vezba2,6,v32,v32,3,1,591,pseudorec,as1.dat,198,PIDAR
vezba2,6,v28,v28,1,1,951,rec,as1.dat,199,RAMPA
vezba2,6,v39,v39,3,1,761,pseudorec,as1.dat,200,KRIGA
vezba2,6,v37,v37,3,1,771,pseudorec,as1.dat,201,TEMET
vezba2,6,v36,v36,3,1,711,pseudorec,as1.dat,202,NAUBA
vezba2,6,v30,v30,1,1,711,rec,as1.dat,203,JUNAK
vezba2,6,v33,v33,3,1,791,pseudorec,as1.dat,204,OBATA
vezba2,6,v22,v22,1,1,691,rec,as1.dat,205,PISAR
vezba2,6,v29,v29,1,1,661,rec,as1.dat,206,KNJIGA
eksperiment2,7,t66,66,1,1,591,rec,as1.dat,207,METAR
eksperiment2,7,t156,156,1,1,861,rec,as1.dat,208,OGLAS
eksperiment2,7,t36,36,1,1,580,rec,as1.dat,209,KOMORA
eksperiment2,7,t154,154,1,1,650,rec,as1.dat,210,HRAST
eksperiment2,7,t204,204,3,1,761,pseudorec,as1.dat,211,STRUDA
eksperiment2,7,t232,232,3,1,841,pseudorec,as1.dat,212,KLUMA
eksperiment2,7,t202,202,3,1,621,pseudorec,as1.dat,213,ZNAB
eksperiment2,7,t206,206,3,1,611,pseudorec,as1.dat,214,REKRO
eksperiment2,7,t108,108,1,1,631,rec,as1.dat,215,KOŽA
eksperiment2,7,t278,278,3,1,711,pseudorec,as1.dat,216,OBRAMA
eksperiment2,7,t212,212,3,1,651,pseudorec,as1.dat,217,OBLART
eksperiment2,7,t102,102,1,1,901,rec,as1.dat,218,SFERA
eksperiment2,7,t100,100,1,1,671,rec,as1.dat,219,SALON
eksperiment2,7,t94,94,1,1,651,rec,as1.dat,220,KURS
eksperiment2,7,t172,172,3,1,611,pseudorec,as1.dat,221,PRUMA
eksperiment2,7,t124,124,1,1,631,rec,as1.dat,222,MIRIS
eksperiment2,7,t60,60,1,1,722,rec,as1.dat,223,ĆELIJA
eksperiment2,7,t260,260,3,1,731,pseudorec,as1.dat,224,SALOK
eksperiment2,7,t314,314,3,1,741,pseudorec,as1.dat,225,HRASK
eksperiment2,7,t248,248,3,1,952,pseudorec,as1.dat,226,SAVER
eksperiment2,7,t148,148,1,1,901,rec,as1.dat,227,TEZGA
eksperiment2,7,t282,282,3,1,651,pseudorec,as1.dat,228,SERVIG
eksperiment2,7,t262,262,3,1,581,pseudorec,as1.dat,229,SFEKA
eksperiment2,7,t294,294,3,1,551,pseudorec,as1.dat,230,SNIMAR
eksperiment2,7,t220,220,3,1,691,pseudorec,as1.dat,231,ĆEKIJA
eksperiment2,7,t194,194,3,1,601,pseudorec,as1.dat,232,SKON
eksperiment2,7,t174,174,3,1,761,pseudorec,as1.dat,233,ŽIĐA
eksperiment2,7,t302,302,3,1,631,pseudorec,as1.dat,234,VRAF
eksperiment2,7,t178,178,3,1,721,pseudorec,as1.dat,235,ĐATO
eksperiment2,7,t138,138,1,1,731,rec,as1.dat,236,DINAR
eksperiment2,7,t12,12,1,1,1052,rec,as1.dat,237,PRUGA
eksperiment2,7,t166,166,3,1,681,pseudorec,as1.dat,238,JEMIK
eksperiment2,7,t52,52,1,1,611,rec,as1.dat,239,OBLAST
eksperiment2,7,t224,224,3,1,981,pseudorec,as1.dat,240,MELUR
eksperiment2,7,t58,58,1,1,590,rec,as1.dat,241,BLOK
eksperiment2,7,t256,256,3,1,620,pseudorec,as1.dat,242,TEKRT
eksperiment2,7,t4,4,1,1,681,rec,as1.dat,243,POJAS
eksperiment2,7,t244,244,3,1,621,pseudorec,as1.dat,244,PAMENT
eksperiment2,7,t2,2,1,1,661,rec,as1.dat,245,KLJUČ
eksperiment2,7,t234,234,3,1,621,pseudorec,as1.dat,246,ORGAL
eksperiment2,7,t8,8,1,1,901,rec,as1.dat,247,LINIJA
eksperiment2,7,t32,32,1,1,661,rec,as1.dat,248,MREŽA
eksperiment2,7,t208,208,3,1,570,pseudorec,as1.dat,249,MONEL
eksperiment2,7,t96,96,1,1,771,rec,as1.dat,250,TEKST
eksperiment2,7,t280,280,3,1,561,pseudorec,as1.dat,251,KRZRO
eksperiment2,7,t76,76,1,1,571,rec,as1.dat,252,POŠTA
eksperiment2,7,t214,214,3,1,581,pseudorec,as1.dat,253,OSNORA
eksperiment2,7,t22,22,1,1,1121,rec,as1.dat,254,MASA
eksperiment2,7,t90,90,1,1,560,rec,as1.dat,255,LOPTA
eksperiment2,7,t230,230,3,1,691,pseudorec,as1.dat,256,STEĐA
eksperiment2,7,t250,250,3,1,811,pseudorec,as1.dat,257,LOPRA
eksperiment2,7,t272,272,3,1,621,pseudorec,as1.dat,258,SLUM
eksperiment2,7,t142,142,1,1,671,rec,as1.dat,259,VRAT
eksperiment2,7,t300,300,3,1,571,pseudorec,as1.dat,260,USLOR
eksperiment2,7,t190,190,3,1,721,pseudorec,as1.dat,261,GOTOR
eksperiment2,7,t310,310,3,1,601,pseudorec,as1.dat,262,POSKON
eksperiment2,7,t160,160,1,1,671,rec,as1.dat,263,KAŠALJ
eksperiment2,7,t122,122,1,1,751,rec,as1.dat,264,SERVIS
eksperiment2,7,t242,242,3,1,681,pseudorec,as1.dat,265,USPOL
eksperiment2,7,t218,218,3,1,591,pseudorec,as1.dat,266,BLOR
eksperiment2,7,t276,276,3,1,671,pseudorec,as1.dat,267,OKLOM
eksperiment2,7,t288,288,1,0,631,pseudorec,as1.dat,268,GUNA
eksperiment2,7,t288,288,3,1,801,pseudorec,as1.dat,269,GUNA
eksperiment2,7,t136,136,1,1,921,rec,as1.dat,270,TERMIN
eksperiment2,7,t146,146,1,1,711,rec,as1.dat,271,OBIM
eksperiment2,7,t126,126,1,1,751,rec,as1.dat,272,PLOD
eksperiment2,7,t64,64,1,1,711,rec,as1.dat,273,MEHUR
eksperiment2,7,t150,150,1,1,1011,rec,as1.dat,274,POSKOK
eksperiment2,7,t82,82,1,1,751,rec,as1.dat,275,USPON
eksperiment2,7,t104,104,1,1,801,rec,as1.dat,276,KORICA
eksperiment2,7,t198,198,3,1,1062,pseudorec,as1.dat,277,FIGUCA
eksperiment2,7,t26,26,1,1,921,rec,as1.dat,278,PISAK
eksperiment2,7,t320,320,3,1,852,pseudorec,as1.dat,279,KAŠAP
eksperiment2,7,t84,84,1,1,921,rec,as1.dat,280,PATENT
eksperiment2,7,t10,10,1,1,571,rec,as1.dat,281,VATRA
eksperiment2,7,t18,18,1,1,681,rec,as1.dat,282,ĐAVO
eksperiment2,7,t48,48,1,1,701,rec,as1.dat,283,MODEL
eksperiment2,7,t128,128,1,1,722,rec,as1.dat,284,GUMA
eksperiment2,7,t162,162,3,1,1221,pseudorec,as1.dat,285,KLJUP
eksperiment2,7,t292,292,3,1,821,pseudorec,as1.dat,286,SIGNAR
eksperiment2,7,t70,70,1,1,721,rec,as1.dat,287,STENA
eksperiment2,7,t16,16,1,1,551,rec,as1.dat,288,OBLIK
eksperiment2,7,t274,274,3,1,771,pseudorec,as1.dat,289,PRILOT
eksperiment2,7,t268,268,3,1,751,pseudorec,as1.dat,290,KOĐA
eksperiment2,7,t192,192,3,1,711,pseudorec,as1.dat,291,MREFA
eksperiment2,7,t180,180,3,1,651,pseudorec,as1.dat,292,MATIFA
eksperiment2,7,t238,238,3,1,761,pseudorec,as1.dat,293,SASTAR
eksperiment2,7,t316,316,3,1,611,pseudorec,as1.dat,294,OGLAR
eksperiment2,7,t34,34,1,1,661,rec,as1.dat,295,SKOK
eksperiment2,7,t14,14,1,1,982,rec,as1.dat,296,ŽICA
eksperiment2,7,t298,298,3,1,931,pseudorec,as1.dat,297,DINAV
eksperiment2,7,t20,20,1,1,711,rec,as1.dat,298,MATICA
eksperiment2,7,t24,24,1,1,580,rec,as1.dat,299,TAČKA
eksperiment2,7,t56,56,1,1,570,rec,as1.dat,300,MOMAK
eksperiment2,7,t216,216,3,1,651,pseudorec,as1.dat,301,MOMAL
eksperiment2,7,t98,98,1,1,691,rec,as1.dat,302,TRAKA
eksperiment2,7,t308,308,3,1,721,pseudorec,as1.dat,303,TEZRA
eksperiment2,7,t318,318,3,1,661,pseudorec,as1.dat,304,ORMAG
eksperiment2,7,t130,130,1,1,681,rec,as1.dat,305,MOTIV
eksperiment2,7,t312,312,3,1,741,pseudorec,as1.dat,306,APRID
eksperiment2,7,t86,86,1,1,530,rec,as1.dat,307,KORAK
eksperiment2,7,t182,182,3,1,691,pseudorec,as1.dat,308,MAVA
eksperiment2,7,t116,116,1,1,881,rec,as1.dat,309,OKLOP
eksperiment2,7,t246,246,1,0,671,pseudorec,as1.dat,310,KORAN
eksperiment2,7,t246,246,3,1,241,pseudorec,as1.dat,311,KORAN
eksperiment2,7,t290,290,3,1,661,pseudorec,as1.dat,312,MOTIL
eksperiment2,7,t72,72,1,1,971,rec,as1.dat,313,KLUPA
eksperiment2,7,t152,152,1,1,912,rec,as1.dat,314,APRIL
eksperiment2,7,t144,144,1,1,651,rec,as1.dat,315,BALKON
eksperiment2,7,t28,28,1,1,791,rec,as1.dat,316,VEZA
eksperiment2,7,t62,62,1,1,1002,rec,as1.dat,317,BERBA
eksperiment2,7,t210,210,3,1,981,pseudorec,as1.dat,318,ŠKOTA
eksperiment2,7,t168,168,3,1,1001,pseudorec,as1.dat,319,LIČIJA
eksperiment2,7,t120,120,1,1,711,rec,as1.dat,320,KRZNO
eksperiment2,7,t114,114,1,1,701,rec,as1.dat,321,PRILOG
eksperiment2,7,t92,92,1,1,641,rec,as1.dat,322,PLATNO
eksperiment2,7,t170,170,3,1,811,pseudorec,as1.dat,323,VATKA
eksperiment2,7,t110,110,1,1,821,rec,as1.dat,324,POJAVA
eksperiment2,7,t50,50,1,1,611,rec,as1.dat,325,ŠKOLA
eksperiment2,7,t228,228,3,1,621,pseudorec,as1.dat,326,TALAM
eksperiment2,7,t46,46,1,1,1082,rec,as1.dat,327,REBRO
eksperiment2,7,t186,186,3,1,941,pseudorec,as1.dat,328,PISAB
eksperiment2,7,t106,106,1,1,791,rec,as1.dat,329,IZBOR
eksperiment2,7,t252,252,3,1,971,pseudorec,as1.dat,330,PLATKO
eksperiment2,7,t284,284,3,1,731,pseudorec,as1.dat,331,MIRIP
eksperiment2,7,t134,134,1,1,961,rec,as1.dat,332,SNIMAK
eksperiment2,7,t112,112,1,1,661,rec,as1.dat,333,SLUH
eksperiment2,7,t188,188,3,1,771,pseudorec,as1.dat,334,VEMA
eksperiment2,7,t266,266,3,1,821,pseudorec,as1.dat,335,IZBOK
eksperiment2,7,t68,68,1,1,641,rec,as1.dat,336,TALAS
eksperiment2,7,t118,118,1,1,681,rec,as1.dat,337,OBRADA
eksperiment2,7,t38,38,1,1,901,rec,as1.dat,338,FIGURA
eksperiment2,7,t6,6,1,1,540,rec,as1.dat,339,JEZIK
eksperiment2,7,t140,140,1,1,550,rec,as1.dat,340,USLOV
eksperiment2,7,t286,286,3,1,691,pseudorec,as1.dat,341,PLOK
eksperiment2,7,t44,44,1,1,540,rec,as1.dat,342,STRUJA
eksperiment2,7,t78,78,1,1,621,rec,as1.dat,343,SCENA
eksperiment2,7,t258,258,3,1,691,pseudorec,as1.dat,344,TRAZA
eksperiment2,7,t40,40,1,1,601,rec,as1.dat,345,ZAKON
eksperiment2,7,t74,74,1,1,811,rec,as1.dat,346,ORGAN
eksperiment2,7,t240,240,3,1,571,pseudorec,as1.dat,347,SMEG
eksperiment2,7,t164,164,3,1,601,pseudorec,as1.dat,348,POMAS
eksperiment2,7,t236,236,3,1,521,pseudorec,as1.dat,349,POŠMA
eksperiment2,7,t270,270,1,0,671,pseudorec,as1.dat,350,POJARA
eksperiment2,7,t270,270,3,1,260,pseudorec,as1.dat,351,POJARA
eksperiment2,7,t80,80,1,1,510,rec,as1.dat,352,SMER
eksperiment2,7,t158,158,1,1,1002,rec,as1.dat,353,ORMAR
eksperiment2,7,t196,196,3,1,661,pseudorec,as1.dat,354,KOMOĆA
eksperiment2,7,t200,200,3,1,571,pseudorec,as1.dat,355,ZAKOF
eksperiment2,7,t176,176,3,1,781,pseudorec,as1.dat,356,OBLIR
eksperiment2,7,t304,304,3,1,611,pseudorec,as1.dat,357,BALKOT
eksperiment2,7,t54,54,1,1,651,rec,as1.dat,358,OSNOVA
eksperiment2,7,t88,88,1,1,791,rec,as1.dat,359,SAVET
eksperiment2,7,t306,306,3,1,621,pseudorec,as1.dat,360,OBIR
eksperiment2,7,t226,226,3,1,681,pseudorec,as1.dat,361,METANJ
eksperiment2,7,t254,254,3,1,571,pseudorec,as1.dat,362,KUST
eksperiment2,7,t184,184,3,1,611,pseudorec,as1.dat,363,TAČRA
eksperiment2,7,t296,296,3,1,611,pseudorec,as1.dat,364,TERMIP
