Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
224,round2_a_20,9,1,1,632,KRUNA,rec
98,round2_a_21,9,1,1,511,KRUNA,rec
132,round2_a_22,9,1,1,606,KRUNA,rec
238,round2_a_23,9,1,1,554,KRUNA,rec
279,round2_a_25,9,1,1,454,KRUNA,rec
6,round2_a_26,9,1,1,589,KRUNA,rec
85,round2_a_27,9,1,1,722,KRUNA,rec
182,round2_a_28,9,1,1,596,KRUNA,rec
132,round2_a_29,9,1,1,701,KRUNA,rec
193,round2_a_30,9,1,1,563,KRUNA,rec
144,round2_a_31,9,1,1,525,KRUNA,rec
56,round2_a_32,9,1,1,651,KRUNA,rec
165,round2_a_33,9,1,1,537,KRUNA,rec
281,round2_a_14,9,3,0,690,KRUNA,rec
68,round2_a_24,9,3,0,426,KRUNA,rec
71,round2_a_1,10,1,1,803,VATRA,rec
34,round2_a_2,10,1,1,1163,VATRA,rec
168,round2_a_3,10,1,1,769,VATRA,rec
73,round2_a_4,10,1,1,494,VATRA,rec
148,round2_a_5,10,1,1,616,VATRA,rec
82,round2_a_6,10,1,1,467,VATRA,rec
146,round2_a_7,10,1,1,581,VATRA,rec
7,round2_a_8,10,1,1,611,VATRA,rec
216,round2_a_9,10,1,1,603,VATRA,rec
90,round2_a_10,10,1,1,583,VATRA,rec
164,round2_a_11,10,1,1,492,VATRA,rec
303,round2_a_12,10,1,1,569,VATRA,rec
278,round2_a_13,10,1,1,646,VATRA,rec
249,round2_a_14,10,1,1,851,VATRA,rec
244,round2_a_15,10,1,1,442,VATRA,rec
281,round2_a_16,10,1,1,643,VATRA,rec
87,round2_a_17,10,1,1,738,VATRA,rec
239,round2_a_18,10,1,1,520,VATRA,rec
255,round2_a_19,10,1,1,614,VATRA,rec
149,round2_a_20,10,1,1,589,VATRA,rec
114,round2_a_21,10,1,1,439,VATRA,rec
101,round2_a_22,10,1,1,559,VATRA,rec
68,round2_a_23,10,1,1,429,VATRA,rec
289,round2_a_24,10,1,1,524,VATRA,rec
171,round2_a_25,10,1,1,505,VATRA,rec
209,round2_a_26,10,1,1,489,VATRA,rec
96,round2_a_27,10,1,1,571,VATRA,rec
4,round2_a_28,10,1,1,599,VATRA,rec
60,round2_a_29,10,1,1,819,VATRA,rec
152,round2_a_30,10,1,1,930,VATRA,rec
123,round2_a_31,10,1,1,654,VATRA,rec
26,round2_a_32,10,1,1,739,VATRA,rec
149,round2_a_33,10,1,1,456,VATRA,rec
155,round2_a_1,11,1,1,586,KRUG,rec
172,round2_a_2,11,1,1,506,KRUG,rec
217,round2_a_3,11,1,1,651,KRUG,rec
132,round2_a_4,11,1,1,413,KRUG,rec
2,round2_a_6,11,1,1,505,KRUG,rec
51,round2_a_7,11,1,1,556,KRUG,rec
277,round2_a_8,11,1,1,502,KRUG,rec
31,round2_a_9,11,1,1,553,KRUG,rec
1,round2_a_10,11,1,1,742,KRUG,rec
192,round2_a_11,11,1,1,487,KRUG,rec
264,round2_a_12,11,1,1,689,KRUG,rec
119,round2_a_13,11,1,1,541,KRUG,rec
198,round2_a_14,11,1,1,683,KRUG,rec
47,round2_a_15,11,1,1,542,KRUG,rec
296,round2_a_16,11,1,1,502,KRUG,rec
143,round2_a_17,11,1,1,819,KRUG,rec
258,round2_a_18,11,1,1,604,KRUG,rec
302,round2_a_19,11,1,1,911,KRUG,rec
108,round2_a_20,11,1,1,647,KRUG,rec
47,round2_a_21,11,1,1,403,KRUG,rec
141,round2_a_22,11,1,1,848,KRUG,rec
122,round2_a_23,11,1,1,476,KRUG,rec
273,round2_a_24,11,1,1,536,KRUG,rec
29,round2_a_25,11,1,1,495,KRUG,rec
214,round2_a_26,11,1,1,489,KRUG,rec
236,round2_a_27,11,1,1,1125,KRUG,rec
37,round2_a_28,11,1,1,596,KRUG,rec
145,round2_a_29,11,1,1,736,KRUG,rec
129,round2_a_30,11,1,1,563,KRUG,rec
181,round2_a_31,11,1,1,485,KRUG,rec
128,round2_a_32,11,1,1,762,KRUG,rec
35,round2_a_33,11,1,1,500,KRUG,rec
110,round2_a_5,11,3,0,636,KRUG,rec
5,round2_a_1,12,1,1,706,PRUGA,rec
199,round2_a_2,12,1,1,617,PRUGA,rec
270,round2_a_3,12,1,1,722,PRUGA,rec
38,round2_a_4,12,1,1,550,PRUGA,rec
166,round2_a_5,12,1,1,781,PRUGA,rec
313,round2_a_6,12,1,1,630,PRUGA,rec
21,round2_a_7,12,1,1,644,PRUGA,rec
50,round2_a_8,12,1,1,628,PRUGA,rec
98,round2_a_9,12,1,1,463,PRUGA,rec
247,round2_a_10,12,1,1,484,PRUGA,rec
310,round2_a_11,12,1,1,550,PRUGA,rec
285,round2_a_12,12,1,1,559,PRUGA,rec
208,round2_a_13,12,1,1,552,PRUGA,rec
210,round2_a_14,12,1,1,636,PRUGA,rec
233,round2_a_15,12,1,1,544,PRUGA,rec
248,round2_a_16,12,1,1,551,PRUGA,rec
248,round2_a_17,12,1,1,712,PRUGA,rec
281,round2_a_18,12,1,1,666,PRUGA,rec
67,round2_a_19,12,1,1,701,PRUGA,rec
320,round2_a_20,12,1,1,619,PRUGA,rec
153,round2_a_21,12,1,1,569,PRUGA,rec
81,round2_a_22,12,1,1,703,PRUGA,rec
100,round2_a_23,12,1,1,538,PRUGA,rec
286,round2_a_24,12,1,1,591,PRUGA,rec
137,round2_a_25,12,1,1,608,PRUGA,rec
166,round2_a_26,12,1,1,948,PRUGA,rec
278,round2_a_27,12,1,1,638,PRUGA,rec
68,round2_a_28,12,1,1,699,PRUGA,rec
167,round2_a_30,12,1,1,553,PRUGA,rec
111,round2_a_31,12,1,1,590,PRUGA,rec
8,round2_a_32,12,1,1,643,PRUGA,rec
200,round2_a_33,12,1,1,564,PRUGA,rec
5,round2_a_29,12,none,0,0,PRUGA,rec
69,round2_a_1,13,1,1,643,SISTEM,rec
297,round2_a_2,13,1,1,1312,SISTEM,rec
201,round2_a_3,13,1,1,555,SISTEM,rec
230,round2_a_4,13,1,1,513,SISTEM,rec
21,round2_a_5,13,1,1,533,SISTEM,rec
172,round2_a_6,13,1,1,439,SISTEM,rec
95,round2_a_7,13,1,1,803,SISTEM,rec
76,round2_a_8,13,1,1,563,SISTEM,rec
303,round2_a_9,13,1,1,469,SISTEM,rec
288,round2_a_10,13,1,1,447,SISTEM,rec
132,round2_a_11,13,1,1,568,SISTEM,rec
248,round2_a_12,13,1,1,516,SISTEM,rec
275,round2_a_13,13,1,1,800,SISTEM,rec
147,round2_a_14,13,1,1,564,SISTEM,rec
84,round2_a_15,13,1,1,597,SISTEM,rec
199,round2_a_16,13,1,1,542,SISTEM,rec
89,round2_a_17,13,1,1,683,SISTEM,rec
282,round2_a_18,13,1,1,542,SISTEM,rec
16,round2_a_19,13,1,1,572,SISTEM,rec
301,round2_a_20,13,1,1,601,SISTEM,rec
130,round2_a_21,13,1,1,459,SISTEM,rec
309,round2_a_22,13,1,1,448,SISTEM,rec
185,round2_a_23,13,1,1,390,SISTEM,rec
117,round2_a_24,13,1,1,707,SISTEM,rec
84,round2_a_25,13,1,1,492,SISTEM,rec
295,round2_a_26,13,1,1,507,SISTEM,rec
109,round2_a_28,13,1,1,538,SISTEM,rec
234,round2_a_29,13,1,1,569,SISTEM,rec
88,round2_a_30,13,1,1,555,SISTEM,rec
80,round2_a_31,13,1,1,571,SISTEM,rec
182,round2_a_32,13,1,1,700,SISTEM,rec
268,round2_a_33,13,1,1,530,SISTEM,rec
280,round2_a_27,13,3,0,544,SISTEM,rec
77,round2_a_1,14,1,1,1162,ŽICA,rec
237,round2_a_2,14,1,1,832,ŽICA,rec
318,round2_a_3,14,1,1,607,ŽICA,rec
255,round2_a_4,14,1,1,675,ŽICA,rec
87,round2_a_5,14,1,1,646,ŽICA,rec
247,round2_a_6,14,1,1,427,ŽICA,rec
153,round2_a_7,14,1,1,644,ŽICA,rec
202,round2_a_8,14,1,1,669,ŽICA,rec
220,round2_a_10,14,1,1,535,ŽICA,rec
84,round2_a_11,14,1,1,462,ŽICA,rec
293,round2_a_12,14,1,1,654,ŽICA,rec
226,round2_a_13,14,1,1,608,ŽICA,rec
58,round2_a_14,14,1,1,587,ŽICA,rec
161,round2_a_15,14,1,1,537,ŽICA,rec
156,round2_a_16,14,1,1,527,ŽICA,rec
236,round2_a_17,14,1,1,621,ŽICA,rec
208,round2_a_18,14,1,1,629,ŽICA,rec
30,round2_a_19,14,1,1,643,ŽICA,rec
259,round2_a_21,14,1,1,1061,ŽICA,rec
92,round2_a_22,14,1,1,1013,ŽICA,rec
188,round2_a_23,14,1,1,550,ŽICA,rec
32,round2_a_24,14,1,1,514,ŽICA,rec
58,round2_a_25,14,1,1,750,ŽICA,rec
27,round2_a_26,14,1,1,544,ŽICA,rec
13,round2_a_27,14,1,1,651,ŽICA,rec
156,round2_a_28,14,1,1,650,ŽICA,rec
144,round2_a_29,14,1,1,633,ŽICA,rec
320,round2_a_30,14,1,1,546,ŽICA,rec
258,round2_a_31,14,1,1,900,ŽICA,rec
130,round2_a_32,14,1,1,644,ŽICA,rec
272,round2_a_33,14,1,1,611,ŽICA,rec
114,round2_a_9,14,3,0,560,ŽICA,rec
2,round2_a_20,14,3,0,685,ŽICA,rec
125,round2_a_1,15,1,1,822,MERA,rec
261,round2_a_2,15,1,1,733,MERA,rec
192,round2_a_3,15,1,1,502,MERA,rec
107,round2_a_5,15,1,1,563,MERA,rec
135,round2_a_6,15,1,1,426,MERA,rec
61,round2_a_7,15,1,1,548,MERA,rec
98,round2_a_8,15,1,1,528,MERA,rec
70,round2_a_11,15,1,1,471,MERA,rec
230,round2_a_13,15,1,1,919,MERA,rec
168,round2_a_14,15,1,1,689,MERA,rec
4,round2_a_15,15,1,1,673,MERA,rec
267,round2_a_17,15,1,1,606,MERA,rec
268,round2_a_18,15,1,1,527,MERA,rec
214,round2_a_19,15,1,1,765,MERA,rec
129,round2_a_20,15,1,1,774,MERA,rec
51,round2_a_21,15,1,1,432,MERA,rec
282,round2_a_22,15,1,1,621,MERA,rec
103,round2_a_23,15,1,1,428,MERA,rec
157,round2_a_25,15,1,1,478,MERA,rec
45,round2_a_26,15,1,1,823,MERA,rec
27,round2_a_27,15,1,1,707,MERA,rec
314,round2_a_28,15,1,1,755,MERA,rec
113,round2_a_29,15,1,1,775,MERA,rec
309,round2_a_31,15,1,1,623,MERA,rec
188,round2_a_32,15,1,1,621,MERA,rec
230,round2_a_33,15,1,1,578,MERA,rec
186,round2_a_4,15,3,0,529,MERA,rec
299,round2_a_9,15,3,0,378,MERA,rec
313,round2_a_10,15,3,0,534,MERA,rec
28,round2_a_12,15,3,0,518,MERA,rec
118,round2_a_16,15,3,0,499,MERA,rec
235,round2_a_24,15,3,0,481,MERA,rec
221,round2_a_30,15,3,0,540,MERA,rec
230,round2_a_1,16,1,1,716,OBLIK,rec
179,round2_a_2,16,1,1,836,OBLIK,rec
231,round2_a_3,16,1,1,783,OBLIK,rec
88,round2_a_4,16,1,1,703,OBLIK,rec
64,round2_a_5,16,1,1,512,OBLIK,rec
254,round2_a_6,16,1,1,529,OBLIK,rec
172,round2_a_7,16,1,1,666,OBLIK,rec
147,round2_a_8,16,1,1,977,OBLIK,rec
89,round2_a_9,16,1,1,954,OBLIK,rec
95,round2_a_10,16,1,1,616,OBLIK,rec
166,round2_a_11,16,1,1,524,OBLIK,rec
128,round2_a_13,16,1,1,580,OBLIK,rec
228,round2_a_14,16,1,1,636,OBLIK,rec
228,round2_a_16,16,1,1,421,OBLIK,rec
58,round2_a_17,16,1,1,651,OBLIK,rec
129,round2_a_18,16,1,1,543,OBLIK,rec
244,round2_a_19,16,1,1,795,OBLIK,rec
68,round2_a_20,16,1,1,750,OBLIK,rec
63,round2_a_21,16,1,1,452,OBLIK,rec
207,round2_a_22,16,1,1,528,OBLIK,rec
51,round2_a_23,16,1,1,413,OBLIK,rec
293,round2_a_25,16,1,1,431,OBLIK,rec
224,round2_a_26,16,1,1,461,OBLIK,rec
10,round2_a_27,16,1,1,580,OBLIK,rec
38,round2_a_28,16,1,1,502,OBLIK,rec
22,round2_a_29,16,1,1,711,OBLIK,rec
2,round2_a_30,16,1,1,747,OBLIK,rec
86,round2_a_31,16,1,1,537,OBLIK,rec
61,round2_a_32,16,1,1,611,OBLIK,rec
91,round2_a_33,16,1,1,500,OBLIK,rec
62,round2_a_12,16,3,0,469,OBLIK,rec
178,round2_a_15,16,3,0,684,OBLIK,rec
148,round2_a_24,16,3,0,513,OBLIK,rec
61,round2_a_1,17,1,1,636,VENAC,rec
294,round2_a_2,17,1,1,650,VENAC,rec
234,round2_a_3,17,1,1,645,VENAC,rec
159,round2_a_4,17,1,1,710,VENAC,rec
259,round2_a_5,17,1,1,672,VENAC,rec
311,round2_a_6,17,1,1,487,VENAC,rec
144,round2_a_7,17,1,1,599,VENAC,rec
228,round2_a_8,17,1,1,533,VENAC,rec
142,round2_a_9,17,1,1,598,VENAC,rec
314,round2_a_10,17,1,1,563,VENAC,rec
222,round2_a_11,17,1,1,517,VENAC,rec
287,round2_a_12,17,1,1,492,VENAC,rec
64,round2_a_13,17,1,1,608,VENAC,rec
231,round2_a_14,17,1,1,642,VENAC,rec
12,round2_a_15,17,1,1,555,VENAC,rec
131,round2_a_16,17,1,1,642,VENAC,rec
