"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",68,1,2,2,1087,"nword","безоанья"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",69,1,1,1,773,"word","волчок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",70,1,2,2,896,"nword","флелир"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",71,1,1,1,806,"word","парашют"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",72,1,2,2,1072,"nword","колазка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",73,1,1,1,799,"word","метро"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",74,1,2,2,936,"nword","порадел"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",75,1,1,1,956,"word","штиль"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",76,1,2,2,952,"nword","нарение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",77,1,1,1,820,"word","галоша"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",78,0,1,2,1148,"word","прыжок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",79,1,2,2,1264,"nword","илоц"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",80,1,1,1,943,"word","каблук"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",81,1,2,2,747,"nword","спупрок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",82,1,2,2,887,"nword","ценкат"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",83,1,1,1,645,"word","порог"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",84,1,1,1,1093,"word","сор"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",85,1,2,2,603,"nword","жунесие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",86,1,1,1,1501,"word","тарелка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",87,1,2,2,906,"nword","нод"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",88,1,1,1,1416,"word","паркет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",89,1,2,2,561,"nword","паконк"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",90,1,1,1,548,"word","конь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",91,1,1,1,744,"word","бобр"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",92,1,2,2,660,"nword","повач"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",93,1,1,1,716,"word","мандарин"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",94,1,2,2,737,"nword","чеспирка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",95,1,2,2,1085,"nword","воледипес"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",96,1,1,1,635,"word","осел"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",97,1,1,1,787,"word","манера"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",98,1,2,2,830,"nword","шаркык"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",99,1,1,1,630,"word","мышь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",100,1,2,2,790,"nword","дастрание"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",101,1,1,1,608,"word","свекла"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",102,1,2,2,554,"nword","доркидол"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",103,1,1,1,750,"word","петрушка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",104,1,2,2,921,"nword","сно"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",105,1,2,2,798,"nword","шеречня"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",106,1,1,1,904,"word","тяга"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",107,1,1,1,1005,"word","скотч"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",108,1,2,2,703,"nword","млеш"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",109,1,1,1,556,"word","жаба"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",110,1,1,1,784,"word","форточка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",111,1,2,2,641,"nword","фирлел"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",112,1,2,2,1514,"nword","шпаленгит"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",113,1,1,1,1006,"word","бабочка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",114,1,1,1,713,"word","заколка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",115,1,2,2,757,"nword","цепер"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",116,1,1,1,657,"word","крыса"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",117,1,2,2,857,"nword","корстья"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",118,1,2,2,928,"nword","радинга"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",119,1,1,1,796,"word","яма"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",120,1,2,2,774,"nword","зонаясие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",121,1,1,1,672,"word","виноград"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",122,1,2,2,791,"nword","пощедуние"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",123,1,1,1,650,"word","шприц"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",124,1,2,2,1065,"nword","ровона"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",125,1,1,1,808,"word","чеснок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",126,1,2,2,682,"nword","вокора"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",127,1,1,1,624,"word","вилка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",128,1,2,2,665,"nword","коцоль"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",129,1,2,2,680,"nword","тука"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",130,1,1,1,758,"word","ястреб"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",131,1,1,1,817,"word","мартышка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",132,1,2,2,634,"nword","лакоб"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",133,1,2,2,595,"nword","квотуз"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",134,0,1,2,532,"word","каноэ"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",135,1,2,2,976,"nword","жинонцы"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",136,1,1,1,1163,"word","презрение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",137,1,2,2,902,"nword","лем"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",138,1,2,2,700,"nword","согимонь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",139,1,1,1,777,"word","лопата"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",140,1,1,1,772,"word","яхта"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",141,1,2,2,887,"nword","стовчув"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",142,1,1,1,645,"word","шлем"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",143,1,1,1,1052,"word","обоняние"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",144,1,2,2,588,"nword","кувз"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",145,1,1,1,598,"word","смородина"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",146,1,2,2,584,"nword","жон"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",147,1,1,1,602,"word","шпатель"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",148,1,2,2,812,"nword","комгрость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",149,1,1,1,708,"word","набор"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",150,1,2,2,522,"nword","ксейт"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",151,1,1,1,567,"word","киви"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",152,1,1,1,778,"word","поиск"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",153,1,2,2,852,"nword","шелька"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",154,1,1,1,1436,"word","прием"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",155,1,2,2,1484,"nword","прих"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",156,1,2,2,2394,"nword","квыта"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",157,1,1,1,1404,"word","черешня"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",158,1,2,2,718,"nword","цыщип"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",159,1,2,2,1307,"nword","натенан"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",160,1,1,1,1184,"word","волан"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",161,1,2,2,1747,"nword","валис"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",162,1,1,1,782,"word","волнение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",163,1,2,2,1217,"nword","катулер"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",164,1,1,1,578,"word","порог"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",165,1,2,2,740,"nword","аката"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",166,1,1,1,808,"word","ностальгия"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",167,1,2,2,786,"nword","бутовас"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",168,1,2,2,1084,"nword","частесь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",169,1,1,1,578,"word","факт"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",170,1,2,2,612,"nword","догрость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",171,1,1,1,725,"word","кепка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",172,1,2,2,786,"nword","дохол"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",173,1,1,1,684,"word","швабра"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",174,1,2,2,827,"nword","хопод"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",175,1,1,1,860,"word","черника"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",176,1,2,2,651,"nword","нелийка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",177,1,1,1,1499,"word","поезд"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",178,1,2,2,872,"nword","курциль"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",179,1,1,1,895,"word","гудок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",180,1,2,2,741,"nword","скуптин"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",181,1,2,2,657,"nword","дозеп"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",182,1,1,1,561,"word","рябина"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",183,1,1,1,740,"word","карандаш"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",184,1,2,2,585,"nword","ивик"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",185,1,1,1,675,"word","бокал"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",186,1,2,2,538,"nword","восет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",187,1,1,1,694,"word","твердость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",188,1,1,1,820,"word","рюмка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",189,1,2,2,749,"nword","ронпстарство"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",190,1,2,2,721,"nword","кавтах"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",191,1,1,1,533,"word","забота"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",192,1,1,1,746,"word","пространство"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",193,1,2,2,637,"nword","бено"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",194,1,2,2,765,"nword","каплюш"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",195,1,1,1,536,"word","слово"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",196,1,1,1,789,"word","тротуар"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",197,1,2,2,767,"nword","карозет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",198,1,2,2,874,"nword","мохорум"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",199,1,1,1,665,"word","подвал"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",200,1,2,2,688,"nword","болояк"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",201,1,1,1,494,"word","любовь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",202,1,2,2,740,"nword","кусак"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",203,1,1,1,768,"word","клавиша"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",204,1,2,2,707,"nword","копотол"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",205,1,1,1,681,"word","сон"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",206,1,2,2,631,"nword","кайча"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",207,1,1,1,823,"word","шум"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",208,1,1,1,648,"word","жук"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",209,1,2,2,944,"nword","кафружа"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",210,1,2,2,828,"nword","бачакок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",211,1,1,1,628,"word","сокол"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",212,1,1,1,860,"word","шлепанец"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",213,1,2,2,860,"nword","новаг"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",214,1,2,2,940,"nword","вилашка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",215,1,1,1,872,"word","собака"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",216,1,2,2,967,"nword","рантаг"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",217,1,2,2,778,"nword","шукмака"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",218,1,1,1,597,"word","леопард"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",219,1,2,2,1806,"nword","прошонизение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",220,1,1,1,544,"word","гусь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",221,1,2,2,956,"nword","шарапют"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",222,1,2,2,1512,"nword","чонсость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",223,1,1,1,821,"word","таракан"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",224,1,1,1,830,"word","теплоход"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",225,1,2,2,870,"nword","солок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",226,1,1,1,661,"word","фламинго"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",227,1,2,2,700,"nword","даурение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",228,1,1,1,1034,"word","циркуль"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",229,0,1,2,834,"word","глазок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",230,1,2,2,1058,"nword","карип"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",231,1,1,1,650,"word","отвращение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",232,1,1,1,794,"word","вертолет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",233,1,2,2,548,"nword","чута"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",234,1,2,2,775,"nword","помъед"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",235,1,1,1,762,"word","скальпель"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",236,1,1,1,613,"word","акцент"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",237,1,2,2,734,"nword","катитка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",238,0,1,2,738,"word","кокос"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",239,1,2,2,975,"nword","ропрубь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",240,1,1,1,666,"word","фантазия"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",241,1,2,2,688,"nword","карниеч"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",242,1,2,2,2855,"nword","мыселаз"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",243,1,1,1,767,"word","метеорит"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",244,1,1,1,593,"word","дирижабль"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",245,1,2,2,1244,"nword","рундубук"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",246,1,1,1,684,"word","рулетка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",247,1,2,2,650,"nword","субина"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",248,1,1,1,778,"word","дно"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",249,1,1,1,845,"word","запонка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",250,1,2,2,740,"nword","нажлабак"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",251,1,2,2,769,"nword","вочусствие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",252,1,1,1,1659,"word","мышление"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",253,1,1,1,747,"word","туфля"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",254,1,2,2,863,"nword","врейрферк"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",255,1,1,1,614,"word","запах"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",256,1,1,1,687,"word","мягкость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",257,1,2,2,613,"nword","льец"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",258,1,1,1,526,"word","орех"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",259,1,1,1,683,"word","отбор"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",0,1,2,2,886,"nword","савен"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",1,1,1,1,652,"word","бросок"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",2,1,2,2,684,"nword","кинпильна"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",3,1,2,2,802,"nword","картеп"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",4,1,1,1,619,"word","чернослив"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",5,1,2,2,811,"nword","коснеч"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",6,1,1,1,629,"word","радость"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",7,1,2,2,653,"nword","мепир"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",8,1,1,1,756,"word","эйфория"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",9,1,1,1,760,"word","голова"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",10,1,2,2,891,"nword","нисица"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",11,1,1,1,713,"word","верблюд"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",12,1,2,2,702,"nword","флелир"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",13,1,1,1,1412,"word","подножка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",14,1,2,2,661,"nword","коско"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",15,1,1,1,836,"word","сознание"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",16,1,2,2,596,"nword","гапос"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",17,1,1,1,582,"word","корова"
