participant,age,trial_index,stimulus,stimulus,response,RTs
215,33,326,topsail,topsail,n,1429
215,33,327,breadfather,breadfather,n,600
215,33,328,winemake,winemake,n,1342
215,33,329,candlewick,candlewick,c,1369
215,33,330,solmarrow,solmarrow,n,693
215,33,331,sandfish,sandfish,c,1036
215,33,332,alderdown,alderdown,n,624
215,33,333,strapjacket,strapjacket,n,785
215,33,334,manhole,manhole,c,1422
215,33,335,nobleman,nobleman,c,763
215,33,336,fieldwork,fieldwork,n,741
215,33,337,outbird,outbird,n,837
215,33,338,granddaughter,granddaughter,c,801
215,33,339,keyhole,keyhole,n,1354
215,33,340,logjam,logjam,n,495
215,33,341,warerating,warerating,n,592
215,33,342,wellspring,wellspring,n,826
215,33,343,cloudburst,cloudburst,n,1623
215,33,344,partshark,partshark,n,598
215,33,345,buttercup,buttercup,n,840
215,33,346,icehouse,icehouse,n,691
215,33,347,playtime,playtime,c,716
215,33,348,clergychurch,clergychurch,n,819
215,33,349,flourmill,flourmill,n,642
215,33,350,grapefruit,grapefruit,c,822
215,33,351,bedroom,bedroom,c,675
215,33,352,shipwreck,shipwreck,c,1302
215,33,353,stationsurfer,stationsurfer,n,588
215,33,354,bushbaby,bushbaby,n,644
215,33,355,pinhead,pinhead,c,976
215,33,356,skateboard,skateboard,c,796
215,33,357,honeymoon,honeymoon,c,644
215,33,358,charfry,charfry,n,501
215,33,359,handgun,handgun,c,817
215,33,360,flagship,flagship,n,938
215,33,361,coalmine,coalmine,n,649
215,33,362,handsaw,handsaw,c,741
215,33,363,borebean,borebean,n,777
215,33,364,winebutton,winebutton,n,725
215,33,365,railhop,railhop,n,645
215,33,366,consulson,consulson,n,494
215,33,367,goalgame,goalgame,n,777
215,33,368,horseshoe,horseshoe,n,1717
215,33,369,swordwell,swordwell,n,1368
215,33,370,horsefly,horsefly,c,784
215,33,371,soapflea,soapflea,n,1022
215,33,372,singerartist,singerartist,n,621
215,33,373,shoeshine,shoeshine,n,1333
215,33,374,mothergirl,mothergirl,n,813
215,33,375,bunkpunk,bunkpunk,n,872
215,33,376,staircover,staircover,n,899
215,33,377,fogsolver,fogsolver,n,581
215,33,378,sandman,sandman,c,825
215,33,379,westmeal,westmeal,n,639
215,33,380,lifeguard,lifeguard,c,1204
215,33,381,bloodbath,bloodbath,n,555
215,33,382,campsite,campsite,n,836
215,33,383,prayertie,prayertie,n,586
215,33,384,pickpocket,pickpocket,n,936
215,33,385,commandloop,commandloop,n,609
215,33,386,meancane,meancane,n,636
215,33,387,playerswap,playerswap,n,684
215,33,388,fighterpiece,fighterpiece,n,1097
215,33,389,pensheep,pensheep,n,688
215,33,390,shamcast,shamcast,n,1171
215,33,391,logsettee,logsettee,n,477
215,33,392,basscake,basscake,n,665
215,33,393,clapboard,clapboard,c,963
215,33,394,roundhouse,roundhouse,c,1006
215,33,395,cocahood,cocahood,n,770
215,33,396,safeguard,safeguard,c,789
215,33,397,captainvessel,captainvessel,n,557
215,33,398,raincoat,raincoat,c,823
215,33,399,padstate,padstate,n,511
215,33,400,lovechild,lovechild,n,715
215,33,401,spacephoton,spacephoton,n,595
215,33,402,copperwood,copperwood,n,737
215,33,403,goldsmith,goldsmith,n,606
215,33,404,jailbreak,jailbreak,c,651
215,33,405,limeluck,limeluck,n,889
215,33,406,yearbook,yearbook,c,1843
215,33,407,schoolmistress,schoolmistress,n,780
215,33,408,skateband,skateband,n,1182
215,33,409,scrapbook,scrapbook,c,840
215,33,410,backhand,backhand,n,1217
215,33,411,eggplant,eggplant,c,751
215,33,412,fireserver,fireserver,n,867
215,33,413,summerspring,summerspring,n,830
215,33,414,battlefield,battlefield,n,1102
215,33,415,rearguard,rearguard,n,1364
215,33,416,mindplace,mindplace,n,820
215,33,417,drawflight,drawflight,n,511
215,33,418,pasteboard,pasteboard,n,1107
215,33,419,shuttlecock,shuttlecock,n,1209
215,33,420,teatime,teatime,n,831
215,33,421,cannoncoal,cannoncoal,n,630
215,33,422,whorehouse,whorehouse,n,591
215,33,423,bookwork,bookwork,n,972
215,33,424,nightfall,nightfall,c,695
215,33,425,headset,headset,c,795
215,33,426,seaplane,seaplane,c,804
215,33,427,ninepence,ninepence,n,725
215,33,428,coalface,coalface,n,992
215,33,429,printcount,printcount,n,635
215,33,430,notebook,notebook,c,715
215,33,431,chickenpox,chickenpox,c,816
215,33,432,crackwarp,crackwarp,n,526
215,33,433,ringmaster,ringmaster,n,799
215,33,434,comiclist,comiclist,n,574
215,33,435,copybook,copybook,n,1045
215,33,436,waterwheel,waterwheel,n,548
215,33,437,headfather,headfather,n,868
215,33,438,firebird,firebird,n,850
215,33,439,dessertcorn,dessertcorn,n,553
215,33,440,doorstep,doorstep,c,798
215,33,441,sawdust,sawdust,c,722
215,33,442,foxhole,foxhole,n,1175
215,33,443,scorecard,scorecard,n,1198
215,33,444,answercloud,answercloud,n,568
215,33,445,fishbone,fishbone,n,985
215,33,446,brakeman,brakeman,n,603
215,33,447,goldfinch,goldfinch,n,708
215,33,448,tompea,tompea,n,1162
215,33,449,firebox,firebox,n,648
215,33,450,redskin,redskin,n,956
215,33,451,dustpan,dustpan,n,1053
215,33,452,wormsaint,wormsaint,n,500
215,33,453,potbelly,potbelly,n,975
215,33,454,sweetheart,sweetheart,c,596
215,33,455,clubpond,clubpond,n,376
215,33,456,tramfill,tramfill,n,476
215,33,457,shotgun,shotgun,c,857
215,33,458,minefield,minefield,n,1448
215,33,459,gravestone,gravestone,c,999
215,33,460,handball,handball,c,831
215,33,461,giltround,giltround,n,913
215,33,462,lodgingsinger,lodgingsinger,n,539
215,33,463,meetinghouse,meetinghouse,n,872
215,33,464,blindtender,blindtender,n,952
215,33,465,highway,highway,c,746
215,33,466,eastmonth,eastmonth,n,807
215,33,467,blackpolio,blackpolio,n,1066
215,33,468,reindeer,reindeer,n,766
215,33,469,paperweight,paperweight,n,812
215,33,470,tombolt,tombolt,n,573
215,33,471,meanwhile,meanwhile,c,714
215,33,472,highlamp,highlamp,n,1015
215,33,473,packstand,packstand,n,820
215,33,474,quizpike,quizpike,n,574
215,33,475,firedog,firedog,n,674
215,33,476,clergywall,clergywall,n,650
215,33,477,wormhood,wormhood,n,584
215,33,478,generalhen,generalhen,n,570
215,33,479,buildingbread,buildingbread,n,672
215,33,480,sagebrush,sagebrush,n,456
215,33,481,centerscarf,centerscarf,n,1187
215,33,482,bulkluck,bulkluck,n,659
215,33,483,mileset,mileset,n,680
215,33,484,cafepop,cafepop,n,739
215,33,485,doorman,doorman,c,675
215,33,486,countercarver,countercarver,n,707
215,33,487,daywriter,daywriter,n,553
215,33,488,sageentry,sageentry,n,1053
215,33,489,slapchord,slapchord,n,617
215,33,490,clubfoot,clubfoot,n,827
215,33,491,paintwindow,paintwindow,n,649
215,33,492,nighthawk,nighthawk,n,957
215,33,493,finalautumn,finalautumn,n,615
215,33,494,forklift,forklift,c,925
215,33,495,folkround,folkround,n,989
215,33,496,workbench,workbench,n,830
215,33,497,winetunnel,winetunnel,n,646
215,33,498,folkchill,folkchill,n,581
215,33,499,corkscrew,corkscrew,n,712
215,33,500,wheelchair,wheelchair,c,812
215,33,501,tideway,tideway,n,1105
215,33,502,runengine,runengine,n,675
215,33,503,bookclub,bookclub,n,475
215,33,504,videotape,videotape,c,943
215,33,505,courtroom,courtroom,c,864
215,33,506,commandhook,commandhook,c,1412
215,33,507,herringbone,herringbone,n,1737
215,33,508,sledgehammer,sledgehammer,c,2066
215,33,509,showboat,showboat,n,624
215,33,510,fireplace,fireplace,c,836
215,33,511,taxihour,taxihour,n,675
215,33,512,flagstone,flagstone,n,1356
215,33,513,teapint,teapint,n,603
215,33,514,setboat,setboat,n,931
215,33,515,powermonth,powermonth,n,868
215,33,516,lambskin,lambskin,n,661
215,33,517,seaaccess,seaaccess,n,694
215,33,518,dyetake,dyetake,n,707
215,33,519,loinrobe,loinrobe,n,523
215,33,520,helpmate,helpmate,n,1080
6559,29,1,winefinder,winefinder,n,1280
6559,29,2,soapflea,soapflea,n,857
6559,29,3,handwater,handwater,n,2583
6559,29,4,goalpost,goalpost,c,934
6559,29,5,chapterhold,chapterhold,n,762
6559,29,6,cloudfit,cloudfit,n,953
6559,29,7,toothdream,toothdream,c,935
6559,29,8,necktie,necktie,c,820
6559,29,9,lunchtime,lunchtime,c,600
6559,29,10,borderline,borderline,c,718
6559,29,11,footnote,footnote,c,782
6559,29,12,featherweight,featherweight,c,864
6559,29,13,livestock,livestock,c,1543
6559,29,14,lampshade,lampshade,c,753
6559,29,15,stonemason,stonemason,n,573
6559,29,16,yearboat,yearboat,n,984
6559,29,17,eurolinen,eurolinen,n,676
6559,29,18,watermelon,watermelon,c,662
6559,29,19,troopship,troopship,c,1018
6559,29,20,nightmare,nightmare,c,646
6559,29,21,wayside,wayside,c,1917
6559,29,22,arroworange,arroworange,n,864
6559,29,23,needlepoint,needlepoint,c,894
6559,29,24,girlwoman,girlwoman,n,790
6559,29,25,nodeview,nodeview,c,959
6559,29,26,deadlock,deadlock,c,718
6559,29,27,patchwork,patchwork,c,972
6559,29,28,cottontrip,cottontrip,n,774
6559,29,29,actorshop,actorshop,c,644
6559,29,30,altarplus,altarplus,n,687
6559,29,31,egghead,egghead,c,910
6559,29,32,waterhole,waterhole,c,845
6559,29,33,homework,homework,c,572
6559,29,34,bearmotor,bearmotor,n,671
6559,29,35,folkway,folkway,c,679
6559,29,36,infobeing,infobeing,n,1464
6559,29,37,expressway,expressway,c,533
6559,29,38,feastsource,feastsource,n,622
6559,29,39,heatwave,heatwave,c,935
6559,29,40,shipround,shipround,n,1998
6559,29,41,manpower,manpower,c,724
6559,29,42,dramaeffect,dramaeffect,n,616
6559,29,43,winterspring,winterspring,c,830
6559,29,44,kirkdecker,kirkdecker,n,839
6559,29,45,headvolume,headvolume,n,774
6559,29,46,paydial,paydial,c,803
6559,29,47,earshot,earshot,c,693
6559,29,48,filmtale,filmtale,n,996
6559,29,49,brickwork,brickwork,n,1654
6559,29,50,southmile,southmile,n,712
6559,29,51,riflegun,riflegun,n,919
6559,29,52,topside,topside,c,685
6559,29,53,driveway,driveway,c,630
6559,29,54,breadthact,breadthact,n,1191
6559,29,55,formmix,formmix,n,601
6559,29,56,beefcake,beefcake,n,1279
6559,29,57,motherwoman,motherwoman,n,1134
6559,29,58,ballroom,ballroom,c,670
6559,29,59,speedboat,speedboat,c,1366
6559,29,60,heartbeat,heartbeat,c,623
6559,29,61,mouthpiece,mouthpiece,c,740
6559,29,62,cornfield,cornfield,c,1021
6559,29,63,codhold,codhold,n,792
6559,29,64,wormgoon,wormgoon,n,1013
6559,29,65,kinstudy,kinstudy,n,661
6559,29,66,schoolmill,schoolmill,n,774
6559,29,67,policeriver,policeriver,n,797
6559,29,68,bloodstain,bloodstain,c,1687
6559,29,69,wristwatch,wristwatch,c,837
6559,29,70,buckskin,buckskin,c,919
6559,29,71,centerwhile,centerwhile,n,1551
6559,29,72,standquake,standquake,n,744
6559,29,73,sandpaper,sandpaper,c,554
6559,29,74,seaeast,seaeast,n,792
6559,29,75,bedclothes,bedclothes,n,957
6559,29,76,sandsoil,sandsoil,n,1193
6559,29,77,silverfish,silverfish,c,1493
6559,29,78,clergyzone,clergyzone,n,1517
6559,29,79,jazzgirl,jazzgirl,c,703
6559,29,80,fatsake,fatsake,c,392
6559,29,81,rainstorm,rainstorm,c,542
6559,29,82,sawroll,sawroll,n,1105
6559,29,83,tiebreak,tiebreak,c,1047
6559,29,84,wellbeing,wellbeing,n,1150
6559,29,85,footpath,footpath,n,886
6559,29,86,woodshed,woodshed,c,670
6559,29,87,actorloss,actorloss,n,1048
6559,29,88,headmaster,headmaster,c,1190
6559,29,89,peacetime,peacetime,n,702
6559,29,90,crossgear,crossgear,c,1272
6559,29,91,boatpipe,boatpipe,n,3423
6559,29,92,monthweek,monthweek,n,1085
6559,29,93,hairnet,hairnet,c,998
6559,29,94,daybreak,daybreak,c,1199
6559,29,95,hundredweight,hundredweight,n,881
6559,29,96,battlequake,battlequake,n,1073
6559,29,97,trapdoor,trapdoor,c,647
6559,29,98,handloom,handloom,c,1015
6559,29,99,launchjerk,launchjerk,n,728
6559,29,100,glassstead,glassstead,n,765
6559,29,101,beardata,beardata,n,816
6559,29,102,nosebleed,nosebleed,c,1027
6559,29,103,candlecake,candlecake,c,608
6559,29,104,bagaway,bagaway,c,772
6559,29,105,saltmayor,saltmayor,n,825
6559,29,106,folktale,folktale,c,663
6559,29,107,flashlight,flashlight,c,709
6559,29,108,deadstorey,deadstorey,n,790
6559,29,109,tractorphoton,tractorphoton,n,576
6559,29,110,playgroup,playgroup,c,1189
6559,29,111,incometime,incometime,n,997
6559,29,112,nutcase,nutcase,c,740
6559,29,113,comicunit,comicunit,n,601
6559,29,114,shipclub,shipclub,n,687
6559,29,115,dataeater,dataeater,n,1801
6559,29,116,consulstuff,consulstuff,n,697
6559,29,117,keynote,keynote,c,745
6559,29,118,skullcap,skullcap,c,605
6559,29,119,balancedough,balancedough,n,926
6559,29,120,sunrise,sunrise,c,517
6559,29,121,cowhide,cowhide,c,662
6559,29,122,backdryer,backdryer,n,1184
6559,29,123,dotjerk,dotjerk,n,1025
6559,29,124,locksmith,locksmith,c,536
6559,29,125,summeryear,summeryear,n,1794
6559,29,126,fishcry,fishcry,n,832
6559,29,127,flourpowder,flourpowder,n,1687
6559,29,128,doorbell,doorbell,c,608
6559,29,129,gatehouse,gatehouse,c,893
6559,29,130,guardrail,guardrail,c,607
6559,29,131,sandpit,sandpit,c,1185
6559,29,132,filmchange,filmchange,n,842
6559,29,133,woodcock,woodcock,n,1100
6559,29,134,wasteland,wasteland,c,624
6559,29,135,wineskin,wineskin,n,584
6559,29,136,turnshark,turnshark,n,1079
6559,29,137,chineseteaser,chineseteaser,n,695
6559,29,138,congressman,congressman,c,622
6559,29,139,leadmake,leadmake,n,933
6559,29,140,tableware,tableware,c,653
6559,29,141,guardroom,guardroom,c,846
6559,29,142,saucebeing,saucebeing,n,671
6559,29,143,horseplay,horseplay,c,651
6559,29,144,hidinghose,hidinghose,n,1065
6559,29,145,fingerprint,fingerprint,c,1550
6559,29,146,beehive,beehive,c,677
6559,29,147,farmmill,farmmill,n,1504
6559,29,148,alleybrick,alleybrick,c,1721
6559,29,149,toppay,toppay,n,551
6559,29,150,workroom,workroom,c,1458
6559,29,151,rollerloss,rollerloss,n,1492
6559,29,152,modelchild,modelchild,n,759
6559,29,153,shellfish,shellfish,c,812
6559,29,154,drawlark,drawlark,c,1560
6559,29,155,seatbird,seatbird,n,912
6559,29,156,fairway,fairway,c,1086
6559,29,157,spillway,spillway,n,749
