"participant_id","age","gender","trial_id","trial_order","stimulus","response"
"P9",53,"Male",71,70,"stalking_horse",6
"P9",53,"Male",72,71,"chicken_feed",7
"P9",53,"Male",73,72,"dead_metaphor",1
"P9",53,"Male",74,73,"short_fuse",5
"P9",53,"Male",75,74,"burning_question",4
"P9",53,"Male",76,75,"black_humour",3
"P9",53,"Male",77,76,"forbidden_fruit",5
"P9",53,"Male",78,77,"dirty_laundry",6
"P9",53,"Male",79,78,"broken_face",2
"P9",53,"Male",80,79,"ugly_duckling",7
"P9",53,"Male",81,80,"curtain_bangs",3
"P9",53,"Male",82,81,"bare_bones",6
"P9",53,"Male",83,82,"flaky_idea",4
"P9",53,"Male",84,83,"old_hat",6
"P9",53,"Male",85,84,"low_key",4
"P9",53,"Male",86,85,"rare_bird",5
"P9",53,"Male",87,86,"iron_fist",7
"P9",53,"Male",88,87,"closed_mind",3
"P9",53,"Male",89,88,"long_fuse",4
"P9",53,"Male",90,89,"soft_spot",3
"P9",53,"Male",91,90,"sock_puppet",6
"P9",53,"Male",92,91,"burning_moment",6
"P9",53,"Male",93,92,"chicken_legs",3
"P9",53,"Male",94,93,"dry_laugh",4
"P9",53,"Male",95,94,"running_head",2
"P9",53,"Male",96,95,"hot_water",6
"P9",53,"Male",97,96,"wet_blanket",7
"P9",53,"Male",98,97,"black_box",4
"P9",53,"Male",99,98,"punching_ball",3
"P9",53,"Male",100,99,"bat_wings",7
"P9",53,"Male",101,100,"thin_ice",7
"P9",53,"Male",102,101,"bitter_end",5
"P9",53,"Male",103,102,"bucket_list",2
"P9",53,"Male",104,103,"glass_ceiling",7
"P9",53,"Male",105,104,"black_widow",4
"P9",53,"Male",106,105,"clean_slate",3
"P9",53,"Male",107,106,"blue_moon",2
"P9",53,"Male",108,107,"small_potatoes",5
"P9",53,"Male",109,108,"butter_fingers",7
"P9",53,"Male",110,109,"third_eye",3
"P9",53,"Male",111,110,"blind_eye",5
"P9",53,"Male",112,111,"acid_test",6
"P9",53,"Male",113,112,"cheese_writing",4
"P9",53,"Male",114,113,"dead_act",4
"P9",53,"Male",115,114,"rabbit_hole",7
"P9",53,"Male",116,115,"big_fish",7
"P9",53,"Male",117,116,"lip_service",5
"P9",53,"Male",118,117,"deep_water",6
"P9",53,"Male",119,118,"fan_brush",1
"P9",53,"Male",120,119,"sitting_duck",5
"P9",53,"Male",121,120,"muffin_top",3
"P9",53,"Male",122,121,"smoking_gun",6
"P9",53,"Male",123,122,"dead_silence",1
"P9",53,"Male",124,123,"red_flag",3
"P9",53,"Male",125,124,"golden_river",3
"P9",53,"Male",126,125,"bumpy_life",1
"P9",53,"Male",127,126,"crocodile_tears",6
"P9",53,"Male",128,127,"bulletproof_argument",5
"P9",53,"Male",129,128,"sixth_sense",2
"P9",53,"Male",130,129,"raging_bull",4
"P9",53,"Male",131,130,"blue_blood",5
"P9",53,"Male",132,131,"cool_head",3
"P9",53,"Male",133,132,"soft_landing",2
"P9",53,"Male",134,133,"bitter_truth",4
"P9",53,"Male",135,134,"dirty_mouth",6
"P9",53,"Male",136,135,"love_handles",2
"P9",53,"Male",137,136,"brilliant_idea",1
"P9",53,"Male",138,137,"bitter_pill",4
"P9",53,"Male",139,138,"big_brother",7
"P9",53,"Male",140,139,"cloud_nine",7
"P9",53,"Male",141,140,"smooth_sailing",6
"P9",53,"Male",142,141,"black_market",3
"P9",53,"Male",143,142,"big_cheese",6
"P9",53,"Male",144,143,"burning_ambition",2
"P9",53,"Male",145,144,"dead_face",4
"P9",53,"Male",146,145,"holy_grail",7
"P9",53,"Male",147,146,"dark_life",3
"P9",53,"Male",148,147,"firm_deadline",2
"P9",53,"Male",149,148,"dirty_job",3
"P9",53,"Male",150,149,"walking_encyclopedia",3
"P9",53,"Male",151,150,"bear_hug",2
"P9",53,"Male",152,151,"sly_fox",6
"P9",53,"Male",153,152,"movie_star",3
"P9",53,"Male",154,153,"smart_pants",6
"P9",53,"Male",155,154,"crowd_surfing",2
"P9",53,"Male",156,155,"family_tree",3
"P9",53,"Male",157,156,"tough_cookie",5
"P9",53,"Male",158,157,"eye_bags",1
"P9",53,"Male",159,158,"hidden_gem",3
"P9",53,"Male",160,159,"old_dinosaur",6
"P9",53,"Male",161,160,"innocent_lamb",6
"P9",53,"Male",162,161,"office_monkey",5
"P9",53,"Male",163,162,"wine_legs",3
"P9",53,"Male",164,163,"lone_wolf",4
"P9",53,"Male",165,164,"emotional_rollercoaster",2
"P9",53,"Male",166,165,"moral_compass",2
"P9",53,"Male",167,166,"home_bird",4
"P9",53,"Male",168,167,"restaurant_chain",1
"P9",53,"Male",169,168,"white_blanket",2
"P9",53,"Male",170,169,"sports_clown",3
"P9",53,"Male",171,170,"meat_puppet",4
"P9",53,"Male",172,171,"hair_donut",2
"P9",53,"Male",173,172,"test_bed",2
"P9",53,"Male",174,173,"road_dog",2
"P9",53,"Male",175,174,"eye_candy",3
"P9",53,"Male",176,175,"social_ladder",3
"P9",53,"Male",177,176,"media_storm",4
"P9",53,"Male",178,177,"love_bug",6
"P9",53,"Male",179,178,"online_scrub",2
"P9",53,"Male",180,179,"old_flame",7
"P9",53,"Male",181,180,"green_thumb",6
"P9",53,"Male",182,181,"delicate_flower",7
"P9",53,"Male",183,182,"smart_cookie",6
"P9",53,"Male",184,183,"party_pooper",4
"P9",53,"Male",185,184,"pool_noodle",3
"P9",53,"Male",186,185,"night_owl",5
"P9",53,"Male",187,186,"late_bloomer",5
"P9",53,"Male",188,187,"love_triangle",1
"P9",53,"Male",189,188,"drug_mule",4
"P9",53,"Male",190,189,"sweet_tooth",6
"P9",53,"Male",191,190,"money_laundering",4
"P9",53,"Male",192,191,"fish_fingers",1
"P9",53,"Male",193,192,"early_bird",6
"P9",53,"Male",194,193,"social_butterfly",4
"P9",53,"Male",195,194,"plaster_shackle",2
"P9",53,"Male",196,195,"memory_lane",7
"P9",53,"Male",197,196,"empty_nest",6
"P9",53,"Male",198,197,"milk_moustache",4
"P9",53,"Male",199,198,"social_bubble",5
"P23",63,"Female",200,0,"flash_sale",5
"P23",63,"Female",201,1,"big_cheese",7
"P23",63,"Female",202,2,"holy_grail",7
"P23",63,"Female",203,3,"bright_student",3
"P23",63,"Female",204,4,"cloud_nine",7
"P23",63,"Female",205,5,"small_potatoes",7
"P23",63,"Female",206,6,"dirty_job",4
"P23",63,"Female",207,7,"broken_heart",6
"P23",63,"Female",208,8,"lip_service",5
"P23",63,"Female",209,9,"smoking_gun",7
"P23",63,"Female",210,10,"big_brother",7
"P23",63,"Female",211,11,"clear_intention",1
"P23",63,"Female",212,12,"cake_face",4
"P23",63,"Female",213,13,"chopping_block",7
"P23",63,"Female",214,14,"firm_deadline",1
"P23",63,"Female",215,15,"gold_digger",7
"P23",63,"Female",216,16,"smooth_sailing",7
"P23",63,"Female",217,17,"old_hat",7
"P23",63,"Female",218,18,"iron_fist",7
"P23",63,"Female",219,19,"bitter_pill",7
"P23",63,"Female",220,20,"bright_side",7
"P23",63,"Female",221,21,"running_head",7
"P23",63,"Female",222,22,"crocodile_tears",7
"P23",63,"Female",223,23,"ceiling_effect",6
"P23",63,"Female",224,24,"bitter_end",5
"P23",63,"Female",225,25,"muffin_top",7
"P23",63,"Female",226,26,"death_burger",5
"P23",63,"Female",227,27,"green_light",7
"P23",63,"Female",228,28,"long_fuse",7
"P23",63,"Female",229,29,"low_key",7
"P23",63,"Female",230,30,"dry_buzz",2
"P23",63,"Female",231,31,"rising_star",3
"P23",63,"Female",232,32,"big_fish",7
"P23",63,"Female",233,33,"cheese_writing",7
"P23",63,"Female",234,34,"burning_moment",7
"P23",63,"Female",235,35,"dragon_teacher",6
"P23",63,"Female",236,36,"blue_blood",7
"P23",63,"Female",237,37,"cold_iron",7
"P23",63,"Female",238,38,"golden_goose",7
"P23",63,"Female",239,39,"chain_reaction",3
"P23",63,"Female",240,40,"floor_effect",5
"P23",63,"Female",241,41,"cold_turkey",7
"P23",63,"Female",242,42,"clean_slate",7
"P23",63,"Female",243,43,"golden_egg",7
"P23",63,"Female",244,44,"angry_sea",4
"P23",63,"Female",245,45,"firefly_eyes",7
"P23",63,"Female",246,46,"hot_water",7
"P23",63,"Female",247,47,"golden_river",7
"P23",63,"Female",248,48,"floating_shelf",3
"P23",63,"Female",249,49,"cool_head",7
"P23",63,"Female",250,50,"dirty_money",7
"P23",63,"Female",251,51,"blank_sleep",3
"P23",63,"Female",252,52,"bumpy_life",6
"P23",63,"Female",253,53,"almond_eyes",4
"P23",63,"Female",254,54,"burning_ambition",4
"P23",63,"Female",255,55,"third_eye",7
"P23",63,"Female",256,56,"crooked_math",2
"P23",63,"Female",257,57,"ugly_duckling",7
"P23",63,"Female",258,58,"rug_rats",7
"P23",63,"Female",259,59,"dirty_laundry",7
"P23",63,"Female",260,60,"thin_ice",7
"P23",63,"Female",261,61,"fan_brush",1
"P23",63,"Female",262,62,"blind_date",3
"P23",63,"Female",263,63,"dirty_dance",4
"P23",63,"Female",264,64,"raging_bull",7
"P23",63,"Female",265,65,"slam_dunk",7
"P23",63,"Female",266,66,"wild_west",7
"P23",63,"Female",267,67,"butter_fingers",7
"P23",63,"Female",268,68,"silver_lining",7
"P23",63,"Female",269,69,"brilliant_idea",3
"P23",63,"Female",270,70,"chicken_feed",7
"P23",63,"Female",271,71,"mad_slap",7
"P23",63,"Female",272,72,"cold_fish",7
"P23",63,"Female",273,73,"walking_encyclopedia",7
"P23",63,"Female",274,74,"curtain_bangs",3
"P23",63,"Female",275,75,"forbidden_fruit",7
"P23",63,"Female",276,76,"melting_pot",7
"P23",63,"Female",277,77,"black_humour",6
"P23",63,"Female",278,78,"black_swan",7
"P23",63,"Female",279,79,"cold_feet",7
"P23",63,"Female",280,80,"sock_puppet",7
"P23",63,"Female",281,81,"black_widow",6
"P23",63,"Female",282,82,"dark_thoughts",2
"P23",63,"Female",283,83,"black_market",6
"P23",63,"Female",284,84,"black_sheep",7
"P23",63,"Female",285,85,"dead_match",7
"P23",63,"Female",286,86,"elephant_ears",1
"P23",63,"Female",287,87,"dead_end",7
"P23",63,"Female",288,88,"blue_moon",6
"P23",63,"Female",289,89,"hot_head",7
"P23",63,"Female",290,90,"dark_personality",6
"P23",63,"Female",291,91,"eagle_eyes",6
"P23",63,"Female",292,92,"hot_potato",7
"P23",63,"Female",293,93,"soft_spot",7
"P23",63,"Female",294,94,"wet_blanket",7
"P23",63,"Female",295,95,"bulletproof_argument",7
"P23",63,"Female",296,96,"bottomless_pit",7
"P23",63,"Female",297,97,"deep_water",7
"P23",63,"Female",298,98,"dead_face",3
"P23",63,"Female",299,99,"road_hog",6
"P23",63,"Female",300,100,"sitting_duck",7
"P23",63,"Female",301,101,"wild_dog",7
"P23",63,"Female",302,102,"last_straw",7
"P23",63,"Female",303,103,"closed_mind",2
"P23",63,"Female",304,104,"dry_laugh",3
"P23",63,"Female",305,105,"dark_life",4
"P23",63,"Female",306,106,"dirty_mouth",4
"P23",63,"Female",307,107,"glass_ceiling",7
"P23",63,"Female",308,108,"golden_heart",7
"P23",63,"Female",309,109,"deep_love",1
"P23",63,"Female",310,110,"straight_arrow",7
"P23",63,"Female",311,111,"gold_nugget",7
"P23",63,"Female",312,112,"dead_silence",6
"P23",63,"Female",313,113,"flat_art",2
"P23",63,"Female",314,114,"acid_test",6
"P23",63,"Female",315,115,"stalking_horse",7
"P23",63,"Female",316,116,"black_box",7
"P23",63,"Female",317,117,"bat_wings",7
"P23",63,"Female",318,118,"mother_lode",4
"P23",63,"Female",319,119,"rare_bird",7
"P23",63,"Female",320,120,"ballpark_figure",7
"P23",63,"Female",321,121,"flaky_idea",6
"P23",63,"Female",322,122,"love_handles",1
"P23",63,"Female",323,123,"bubbly_personality",7
"P23",63,"Female",324,124,"broken_face",5
"P23",63,"Female",325,125,"burning_question",7
"P23",63,"Female",326,126,"cross_fire",6
"P23",63,"Female",327,127,"bitter_truth",7
"P23",63,"Female",328,128,"dead_act",6
"P23",63,"Female",329,129,"sweet_pea",7
"P23",63,"Female",330,130,"bullet_point",1
"P23",63,"Female",331,131,"rabbit_hole",7
"P23",63,"Female",332,132,"bear_hug",7
"P23",63,"Female",333,133,"baby_steps",7
"P23",63,"Female",334,134,"ice_breaker",7
"P23",63,"Female",335,135,"dead_metaphor",4
"P23",63,"Female",336,136,"red_flag",7
"P23",63,"Female",337,137,"punching_ball",6
"P23",63,"Female",338,138,"bare_bones",7
"P23",63,"Female",339,139,"short_fuse",7
"P23",63,"Female",340,140,"stumbling_block",7
"P23",63,"Female",341,141,"magic_bullet",7
"P23",63,"Female",342,142,"lame_duck",7
"P23",63,"Female",343,143,"foot_soldiers",7
"P23",63,"Female",344,144,"soft_landing",7
"P23",63,"Female",345,145,"firm_hand",7
"P23",63,"Female",346,146,"bucket_list",6
"P23",63,"Female",347,147,"blind_eye",5
"P23",63,"Female",348,148,"chicken_legs",7
"P23",63,"Female",349,149,"salty_dog",7
"P23",63,"Female",350,150,"sixth_sense",2
"P23",63,"Female",351,151,"sweet_tooth",7
"P23",63,"Female",352,152,"tender_sky",7
"P23",63,"Female",353,153,"moral_compass",7
"P23",63,"Female",354,154,"memory_lane",7
"P23",63,"Female",355,155,"strawberry_legs",7
"P23",63,"Female",356,156,"sugar_daddy",7
"P23",63,"Female",357,157,"soft_skills",6
"P23",63,"Female",358,158,"pyramid_scheme",1
"P23",63,"Female",359,159,"square_meal",5
"P23",63,"Female",360,160,"penguin_huddle",5
"P23",63,"Female",361,161,"nodding_leaves",3
"P23",63,"Female",362,162,"panda_eye",5
"P23",63,"Female",363,163,"love_bug",7
"P23",63,"Female",364,164,"social_ladder",7
"P23",63,"Female",365,165,"road_dog",4
"P23",63,"Female",366,166,"movie_star",1
"P23",63,"Female",367,167,"drug_mule",6
"P23",63,"Female",368,168,"wine_legs",6
"P23",63,"Female",369,169,"open_mind",3
"P23",63,"Female",370,170,"crowd_surfing",1
"P23",63,"Female",371,171,"gold_standard",4
"P23",63,"Female",372,172,"early_bird",7
"P23",63,"Female",373,173,"online_scrub",4
"P23",63,"Female",374,174,"pink_noise",6
"P23",63,"Female",375,175,"night_owl",7
"P23",63,"Female",376,176,"glass_river",2
"P23",63,"Female",377,177,"happy_dawn",7
"P23",63,"Female",378,178,"beer_goggles",7
"P23",63,"Female",379,179,"velvet_skin",7
"P23",63,"Female",380,180,"unkempt_afternoon",4
"P23",63,"Female",381,181,"poker_face",6
"P23",63,"Female",382,182,"ninja_writing",4
"P23",63,"Female",383,183,"star_jump",1
"P23",63,"Female",384,184,"restaurant_chain",1
"P23",63,"Female",385,185,"hot_seat",7
"P23",63,"Female",386,186,"couch_potato",7
"P23",63,"Female",387,187,"weak_argument",1
"P23",63,"Female",388,188,"eye_candy",7
"P23",63,"Female",389,189,"tube_top",1
"P23",63,"Female",390,190,"monkey_business",7
"P23",63,"Female",391,191,"pie_chart",1
"P23",63,"Female",392,192,"kitten_heel",3
"P23",63,"Female",393,193,"hair_donut",2
"P23",63,"Female",394,194,"ugly_truth",5
"P23",63,"Female",395,195,"happy_hour",1
"P23",63,"Female",396,196,"tough_cookie",7
"P23",63,"Female",397,197,"love_triangle",7
"P23",63,"Female",398,198,"juicy_gossip",6
"P23",63,"Female",399,199,"late_bloomer",7
"P23",63,"Female",400,200,"old_flame",7
"P23",63,"Female",401,201,"smart_cookie",7
"P23",63,"Female",402,202,"lonely_oval",4
"P23",63,"Female",403,203,"smart_pants",7
"P23",63,"Female",404,204,"baby_fever",7
"P23",63,"Female",405,205,"seamless_recovery",6
"P23",63,"Female",406,206,"impatient_machinery",6
"P23",63,"Female",407,207,"hen_party",7
"P23",63,"Female",408,208,"bad_blood",7
"P23",63,"Female",409,209,"trophy_wife",7
"P23",63,"Female",410,210,"rebound_effect",1
"P23",63,"Female",411,211,"party_pooper",7
"P23",63,"Female",412,212,"sports_clown",6
"P23",63,"Female",413,213,"fresh_courage",2
"P23",63,"Female",414,214,"cash_cow",7
"P23",63,"Female",415,215,"white_noise",1
"P23",63,"Female",416,216,"spring_roll",1
"P23",63,"Female",417,217,"rough_day",2
"P23",63,"Female",418,218,"sugar_baby",7
"P23",63,"Female",419,219,"magnetic_attraction",7
"P23",63,"Female",420,220,"eye_bags",2
"P23",63,"Female",421,221,"ghost_town",6
"P23",63,"Female",422,222,"helicopter_parent",7
"P23",63,"Female",423,223,"tunnel_vision",1
"P23",63,"Female",424,224,"meat_puppet",7
"P23",63,"Female",425,225,"home_bird",7
"P23",63,"Female",426,226,"lawnmower_parents",7
"P23",63,"Female",427,227,"icy_look",3
"P23",63,"Female",428,228,"molten_sound",4
"P23",63,"Female",429,229,"media_storm",6
"P23",63,"Female",430,230,"nuclear_anger",7
"P23",63,"Female",431,231,"mother_cell",1
"P23",63,"Female",432,232,"bad_apple",7
"P23",63,"Female",433,233,"test_bed",5
"P23",63,"Female",434,234,"virgin_drink",7
"P23",63,"Female",435,235,"innocent_lamb",7
"P23",63,"Female",436,236,"toxic_person",3
"P23",63,"Female",437,237,"paddle_brush",1
"P23",63,"Female",438,238,"small_talk",7
"P23",63,"Female",439,239,"umbrella_term",7
"P23",63,"Female",440,240,"hidden_gem",7
"P23",63,"Female",441,241,"pool_noodle",1
"P23",63,"Female",442,242,"mermaid_dress",1
"P23",63,"Female",443,243,"family_tree",3
"P23",63,"Female",444,244,"hot_mess",7
"P23",63,"Female",445,245,"bad_seed",7
"P23",63,"Female",446,246,"gentle_art",4
"P23",63,"Female",447,247,"social_bubble",7
"P23",63,"Female",448,248,"lazy_eye",3
"P23",63,"Female",449,249,"office_monkey",7
"P23",63,"Female",450,250,"sharp_mind",2
"P23",63,"Female",451,251,"rocky_end",7
"P23",63,"Female",452,252,"delicate_flower",7
"P23",63,"Female",453,253,"emotional_rollercoaster",7
"P23",63,"Female",454,254,"sly_fox",7
"P23",63,"Female",455,255,"empty_nest",7
"P23",63,"Female",456,256,"lightning_reflexes",5
"P23",63,"Female",457,257,"busy_bee",7
"P23",63,"Female",458,258,"hot_spot",7
"P23",63,"Female",459,259,"rotting_education",4
"P23",63,"Female",460,260,"plum_job",7
"P23",63,"Female",461,261,"old_dinosaur",7
"P23",63,"Female",462,262,"brain_fog",7
"P23",63,"Female",463,263,"hourglass_figure",3
"P23",63,"Female",464,264,"cool_cat",7
"P23",63,"Female",465,265,"wiggle_room",7
"P23",63,"Female",466,266,"milk_moustache",2
"P23",63,"Female",467,267,"fish_fingers",4
"P23",63,"Female",468,268,"plaster_shackle",6
"P23",63,"Female",469,269,"shark_lawyer",7
"P23",63,"Female",470,270,"cabin_fever",7
"P23",63,"Female",471,271,"green_thumb",7
"P23",63,"Female",472,272,"sunny_disposition",5
"P23",63,"Female",473,273,"naked_eye",3
"P23",63,"Female",474,274,"fragrant_shadow",7
"P23",63,"Female",475,275,"sweet_spot",7
"P23",63,"Female",476,276,"lone_wolf",7
"P23",63,"Female",477,277,"shivering_life",7
"P23",63,"Female",478,278,"white_blanket",5
"P23",63,"Female",479,279,"tent_dress",4
"P23",63,"Female",480,280,"monkey_dance",1
"P23",63,"Female",481,281,"killer_presentation",7
"P23",63,"Female",482,282,"bad_egg",7
"P23",63,"Female",483,283,"baby_blues",7
"P23",63,"Female",484,284,"silent_wound",6
"P23",63,"Female",485,285,"lukewarm_reception",6
"P23",63,"Female",486,286,"hungry_mind",7
"P23",63,"Female",487,287,"money_laundering",7
"P23",63,"Female",488,288,"arm_candy",7
"P23",63,"Female",489,289,"grey_face",2
"P23",63,"Female",490,290,"baby_shower",1
"P23",63,"Female",491,291,"warm_welcome",3
"P23",63,"Female",492,292,"peak_hours",1
"P23",63,"Female",493,293,"spider_plank",3
"P23",63,"Female",494,294,"tiger_parents",7
"P23",63,"Female",495,295,"social_butterfly",7
"P23",63,"Female",496,296,"sharp_scent",2
"P23",63,"Female",497,297,"skeleton_crew",6
"P23",63,"Female",498,298,"golden_hour",7
"P4",42,"Male",499,0,"butter_fingers",7
"P4",42,"Male",500,1,"deep_water",7
"P4",42,"Male",501,2,"acid_test",3
"P4",42,"Male",502,3,"dirty_money",5
"P4",42,"Male",503,4,"straight_arrow",6
"P4",42,"Male",504,5,"long_fuse",7
"P4",42,"Male",505,6,"dirty_mouth",6
"P4",42,"Male",506,7,"firefly_eyes",7
"P4",42,"Male",507,8,"love_handles",6
"P4",42,"Male",508,9,"curtain_bangs",2
"P4",42,"Male",509,10,"silver_lining",7
"P4",42,"Male",510,11,"dead_match",7
"P4",42,"Male",511,12,"rabbit_hole",7
"P4",42,"Male",512,13,"clean_slate",7
"P4",42,"Male",513,14,"broken_face",6
"P4",42,"Male",514,15,"ugly_duckling",7
"P4",42,"Male",515,16,"ballpark_figure",6
"P4",42,"Male",516,17,"raging_bull",7
"P4",42,"Male",517,18,"muffin_top",6
"P4",42,"Male",518,19,"foggy_memory",3
"P4",42,"Male",519,20,"floor_effect",6
"P4",42,"Male",520,21,"baby_steps",7
"P4",42,"Male",521,22,"golden_heart",5
"P4",42,"Male",522,23,"mad_slap",7
"P4",42,"Male",523,24,"wet_blanket",7
"P4",42,"Male",524,25,"floating_shelf",3
"P4",42,"Male",525,26,"wild_west",6
"P4",42,"Male",526,27,"soft_landing",5
"P4",42,"Male",527,28,"deep_love",2
"P4",42,"Male",528,29,"bright_side",5
"P4",42,"Male",529,30,"cold_turkey",7
"P4",42,"Male",530,31,"wild_dog",7
"P4",42,"Male",531,32,"black_swan",7
"P4",42,"Male",532,33,"rising_star",6
"P4",42,"Male",533,34,"cool_head",5
"P4",42,"Male",534,35,"sweet_pea",7
"P4",42,"Male",535,36,"big_fish",7
"P4",42,"Male",536,37,"dead_metaphor",2
"P4",42,"Male",537,38,"lip_service",3
"P4",42,"Male",538,39,"dry_buzz",3
"P4",42,"Male",539,40,"red_flag",6
"P4",42,"Male",540,41,"dirty_laundry",7
"P4",42,"Male",541,42,"burning_ambition",5
"P4",42,"Male",542,43,"golden_goose",7
"P4",42,"Male",543,44,"small_potatoes",7
"P4",42,"Male",544,45,"smooth_sailing",7
"P4",42,"Male",545,46,"closed_mind",3
"P4",42,"Male",546,47,"flaky_idea",3
"P4",42,"Male",547,48,"soft_spot",6
"P4",42,"Male",548,49,"cold_iron",7
"P4",42,"Male",549,50,"melting_pot",7
"P4",42,"Male",550,51,"lame_duck",7
"P4",42,"Male",551,52,"crocodile_tears",5
"P4",42,"Male",552,53,"bottomless_pit",7
"P4",42,"Male",553,54,"bare_bones",7
"P4",42,"Male",554,55,"elephant_ears",7
"P4",42,"Male",555,56,"blue_moon",7
"P4",42,"Male",556,57,"bitter_pill",7
"P4",42,"Male",557,58,"dark_life",3
"P4",42,"Male",558,59,"dirty_dance",5
"P4",42,"Male",559,60,"clear_intention",2
"P4",42,"Male",560,61,"slam_dunk",7
"P4",42,"Male",561,62,"fan_brush",2
"P4",42,"Male",562,63,"cheese_writing",5
"P4",42,"Male",563,64,"burning_question",5
"P4",42,"Male",564,65,"hot_potato",7
"P4",42,"Male",565,66,"cold_feet",7
"P4",42,"Male",566,67,"dead_act",3
"P4",42,"Male",567,68,"eagle_eyes",5
"P4",42,"Male",568,69,"rare_bird",7
"P4",42,"Male",569,70,"big_brother",7
"P4",42,"Male",570,71,"ceiling_effect",5
"P4",42,"Male",571,72,"road_hog",6
"P4",42,"Male",572,73,"low_key",5
"P4",42,"Male",573,74,"smoking_gun",7
"P4",42,"Male",574,75,"sixth_sense",3
"P4",42,"Male",575,76,"chicken_feed",7
"P4",42,"Male",576,77,"rug_rats",7
"P4",42,"Male",577,78,"flash_sale",3
"P4",42,"Male",578,79,"blank_sleep",2
"P4",42,"Male",579,80,"bucket_list",6
"P4",42,"Male",580,81,"bulletproof_argument",7
"P4",42,"Male",581,82,"forbidden_fruit",7
"P4",42,"Male",582,83,"old_hat",7
"P4",42,"Male",583,84,"green_light",7
"P4",42,"Male",584,85,"salty_dog",6
"P4",42,"Male",585,86,"holy_grail",7
"P4",42,"Male",586,87,"bullet_point",1
"P4",42,"Male",587,88,"dirty_job",3
"P4",42,"Male",588,89,"glass_ceiling",6
"P4",42,"Male",589,90,"hot_head",6
"P4",42,"Male",590,91,"last_straw",7
"P4",42,"Male",591,92,"black_humour",3
"P4",42,"Male",592,93,"chain_reaction",5
"P4",42,"Male",593,94,"black_market",3
"P4",42,"Male",594,95,"stumbling_block",6
"P4",42,"Male",595,96,"firm_deadline",5
"P4",42,"Male",596,97,"iron_fist",7
"P4",42,"Male",597,98,"dead_silence",2
